Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
14,71;234,68;-7,073;-0,28;22,616;89,536
14,72;234,71;-7,068;-0,28;22,615;89,534
14,72;234,73;-7,063;-0,28;22,615;89,532
14,72;234,76;-7,059;-0,279;22,614;89,53
14,72;234,79;-7,054;-0,279;22,614;89,528
14,72;234,81;-7,049;-0,279;22,613;89,527
14,72;234,84;-7,044;-0,279;22,613;89,525
14,73;234,86;-7,04;-0,279;22,612;89,523
14,73;234,89;-7,035;-0,279;22,612;89,521
14,73;234,91;-7,03;-0,278;22,611;89,519
14,73;234,94;-7,025;-0,278;22,611;89,517
14,73;234,97;-7,02;-0,278;22,61;89,515
14,73;234,99;-7,015;-0,278;22,61;89,513
14,73;235,02;-7,01;-0,278;22,609;89,512
14,74;235,04;-7,006;-0,277;22,609;89,51
14,74;235,07;-7,001;-0,277;22,609;89,508
14,74;235,09;-6,997;-0,277;22,608;89,506
14,74;235,12;-6,992;-0,277;22,608;89,504
14,74;235,15;-6,988;-0,277;22,607;89,502
14,75;235,17;-6,983;-0,276;22,607;89,5
14,75;235,2;-6,979;-0,276;22,606;89,498
14,75;235,22;-6,974;-0,276;22,606;89,496
14,75;235,25;-6,969;-0,276;22,605;89,494
14,75;235,28;-6,964;-0,276;22,605;89,493
14,75;235,3;-6,959;-0,276;22,604;89,491
14,75;235,33;-6,954;-0,275;22,604;89,489
14,76;235,35;-6,95;-0,275;22,603;89,487
14,76;235,38;-6,945;-0,275;22,603;89,485
14,76;235,4;-6,94;-0,275;22,602;89,483
14,76;235,43;-6,935;-0,275;22,602;89,481
14,76;235,46;-6,93;-0,274;22,601;89,479
14,77;235,48;-6,925;-0,274;22,601;89,477
14,77;235,51;-6,921;-0,274;22,6;89,475
14,77;235,53;-6,916;-0,274;22,6;89,473
14,77;235,56;-6,912;-0,274;22,599;89,471
14,77;235,59;-6,907;-0,273;22,599;89,469
14,77;235,61;-6,902;-0,273;22,598;89,467
14,78;235,64;-6,897;-0,273;22,598;89,466
14,78;235,66;-6,892;-0,273;22,597;89,464
14,78;235,69;-6,887;-0,273;22,597;89,462
14,78;235,71;-6,882;-0,272;22,596;89,46
14,78;235,74;-6,877;-0,272;22,596;89,458
14,78;235,77;-6,871;-0,272;22,595;89,456
14,78;235,79;-6,866;-0,272;22,595;89,454
14,79;235,82;-6,86;-0,272;22,594;89,452
14,79;235,84;-6,855;-0,271;22,594;89,45
14,79;235,87;-6,85;-0,271;22,593;89,448
14,79;235,9;-6,845;-0,271;22,593;89,446
14,79;235,92;-6,84;-0,271;22,592;89,444
14,8;235,95;-6,834;-0,271;22,592;89,442
14,8;235,97;-6,829;-0,27;22,591;89,44
14,8;236;-6,824;-0,27;22,591;89,438
14,8;236,02;-6,819;-0,27;22,59;89,436
14,8;236,05;-6,814;-0,27;22,59;89,434
14,8;236,08;-6,808;-0,27;22,589;89,432
14,8;236,1;-6,803;-0,269;22,589;89,43
14,81;236,13;-6,797;-0,269;22,588;89,428
14,81;236,15;-6,792;-0,269;22,588;89,426
14,81;236,18;-6,787;-0,269;22,587;89,424
14,81;236,2;-6,782;-0,268;22,587;89,422
14,81;236,23;-6,776;-0,268;22,586;89,42
14,82;236,26;-6,771;-0,268;22,586;89,418
14,82;236,28;-6,765;-0,268;22,585;89,416
14,82;236,31;-6,759;-0,268;22,585;89,414
14,82;236,33;-6,754;-0,267;22,584;89,412
14,82;236,36;-6,748;-0,267;22,584;89,41
14,82;236,39;-6,743;-0,267;22,583;89,408
14,83;236,41;-6,737;-0,267;22,583;89,406
14,83;236,44;-6,731;-0,266;22,582;89,404
14,83;236,46;-6,725;-0,266;22,582;89,402
14,83;236,49;-6,72;-0,266;22,581;89,4
14,83;236,52;-6,714;-0,266;22,581;89,398
14,83;236,54;-6,709;-0,266;22,58;89,396
14,83;236,57;-6,703;-0,265;22,58;89,394
14,84;236,59;-6,698;-0,265;22,579;89,392
14,84;236,62;-6,692;-0,265;22,579;89,39
14,84;236,64;-6,686;-0,265;22,578;89,388
14,84;236,67;-6,681;-0,265;22,578;89,386
14,84;236,7;-6,675;-0,264;22,577;89,384
14,85;236,72;-6,67;-0,264;22,577;89,382
14,85;236,75;-6,664;-0,264;22,576;89,38
14,85;236,77;-6,658;-0,264;22,576;89,378
14,85;236,8;-6,652;-0,263;22,575;89,376
14,85;236,83;-6,646;-0,263;22,575;89,374
14,85;236,85;-6,64;-0,263;22,574;89,372
14,85;236,88;-6,634;-0,263;22,574;89,369
14,86;236,9;-6,628;-0,262;22,573;89,367
14,86;236,93;-6,622;-0,262;22,573;89,365
14,86;236,96;-6,616;-0,262;22,572;89,363
14,86;236,98;-6,61;-0,262;22,572;89,361
14,86;237,01;-6,605;-0,261;22,571;89,359
14,87;237,03;-6,599;-0,261;22,57;89,357
14,87;237,06;-6,593;-0,261;22,57;89,355
14,87;237,09;-6,588;-0,261;22,569;89,353
14,87;237,11;-6,582;-0,261;22,569;89,351
14,87;237,14;-6,576;-0,26;22,568;89,349
14,87;237,16;-6,57;-0,26;22,568;89,347
14,88;237,19;-6,564;-0,26;22,567;89,345
14,88;237,21;-6,559;-0,26;22,567;89,343
14,88;237,24;-6,553;-0,259;22,566;89,341
14,88;237,27;-6,547;-0,259;22,566;89,338
14,88;237,29;-6,541;-0,259;22,565;89,336
14,88;237,32;-6,535;-0,259;22,565;89,334
14,88;237,34;-6,529;-0,258;22,564;89,332
14,89;237,37;-6,523;-0,258;22,564;89,33
14,89;237,4;-6,517;-0,258;22,563;89,328
14,89;237,42;-6,511;-0,258;22,563;89,326
14,89;237,45;-6,505;-0,258;22,562;89,324
14,89;237,47;-6,499;-0,257;22,562;89,322
14,9;237,5;-6,493;-0,257;22,561;89,319
14,9;237,53;-6,487;-0,257;22,56;89,317
14,9;237,55;-6,481;-0,257;22,56;89,315
14,9;237,58;-6,476;-0,256;22,559;89,313
14,9;237,6;-6,47;-0,256;22,559;89,311
14,9;237,63;-6,464;-0,256;22,558;89,309
14,9;237,65;-6,458;-0,256;22,558;89,307
14,91;237,68;-6,451;-0,255;22,557;89,305
14,91;237,71;-6,446;-0,255;22,557;89,302
14,91;237,73;-6,44;-0,255;22,556;89,3
14,91;237,76;-6,434;-0,255;22,556;89,298
14,91;237,78;-6,428;-0,254;22,555;89,296
14,92;237,81;-6,422;-0,254;22,555;89,294
14,92;237,84;-6,415;-0,254;22,554;89,292
14,92;237,86;-6,409;-0,254;22,553;89,29
14,92;237,89;-6,403;-0,253;22,553;89,287
14,92;237,91;-6,397;-0,253;22,552;89,285
14,92;237,94;-6,391;-0,253;22,552;89,283
14,93;237,97;-6,384;-0,253;22,551;89,281
14,93;237,99;-6,379;-0,253;22,551;89,279
14,93;238,02;-6,373;-0,252;22,55;89,277
14,93;238,04;-6,367;-0,252;22,55;89,274
14,93;238,07;-6,361;-0,252;22,549;89,272
14,93;238,09;-6,354;-0,252;22,549;89,27
14,93;238,12;-6,348;-0,251;22,548;89,268
14,94;238,15;-6,342;-0,251;22,547;89,266
14,94;238,17;-6,336;-0,251;22,547;89,264
14,94;238,2;-6,33;-0,251;22,546;89,261
14,94;238,22;-6,324;-0,25;22,546;89,259
14,94;238,25;-6,318;-0,25;22,545;89,257
14,95;238,28;-6,311;-0,25;22,545;89,255
14,95;238,3;-6,304;-0,25;22,544;89,253
14,95;238,33;-6,297;-0,249;22,544;89,251
14,95;238,35;-6,291;-0,249;22,543;89,248
14,95;238,38;-6,285;-0,249;22,542;89,246
14,95;238,41;-6,279;-0,249;22,542;89,244
14,95;238,43;-6,272;-0,248;22,541;89,242
14,96;238,46;-6,266;-0,248;22,541;89,24
14,96;238,48;-6,26;-0,248;22,54;89,237
14,96;238,51;-6,253;-0,248;22,54;89,235
14,96;238,54;-6,247;-0,247;22,539;89,233
14,96;238,56;-6,24;-0,247;22,539;89,231
14,97;238,59;-6,234;-0,247;22,538;89,228
14,97;238,61;-6,228;-0,247;22,537;89,226
14,97;238,64;-6,222;-0,246;22,537;89,224
14,97;238,66;-6,215;-0,246;22,536;89,222
14,97;238,69;-6,21;-0,246;22,536;89,22
14,97;238,72;-6,203;-0,246;22,535;89,217
14,98;238,74;-6,197;-0,245;22,535;89,215
14,98;238,77;-6,19;-0,245;22,534;89,213
14,98;238,79;-6,184;-0,245;22,533;89,211
14,98;238,82;-6,177;-0,245;22,533;89,208
14,98;238,85;-6,171;-0,244;22,532;89,206
14,98;238,87;-6,165;-0,244;22,532;89,204
14,98;238,9;-6,158;-0,244;22,531;89,202
14,99;238,92;-6,152;-0,244;22,531;89,199
14,99;238,95;-6,145;-0,243;22,53;89,197
14,99;238,98;-6,139;-0,243;22,53;89,195
14,99;239;-6,133;-0,243;22,529;89,193
14,99;239,03;-6,126;-0,243;22,528;89,19
15;239,05;-6,12;-0,242;22,528;89,188
15;239,08;-6,113;-0,242;22,527;89,186
15;239,11;-6,106;-0,242;22,527;89,184
15;239,13;-6,1;-0,242;22,526;89,181
15;239,16;-6,093;-0,241;22,525;89,179
15;239,18;-6,087;-0,241;22,525;89,177
15;239,21;-6,081;-0,241;22,524;89,174
15,01;239,24;-6,075;-0,24;22,524;89,172
15,01;239,26;-6,068;-0,24;22,523;89,17
15,01;239,29;-6,061;-0,24;22,523;89,167
15,01;239,31;-6,054;-0,24;22,522;89,165
15,01;239,34;-6,048;-0,239;22,521;89,163
15,02;239,37;-6,041;-0,239;22,521;89,161
15,02;239,39;-6,035;-0,239;22,52;89,158
15,02;239,42;-6,028;-0,239;22,52;89,156
15,02;239,44;-6,021;-0,238;22,519;89,154
15,02;239,47;-6,014;-0,238;22,519;89,151
15,02;239,5;-6,008;-0,238;22,518;89,149
15,03;239,52;-6,001;-0,238;22,517;89,147
15,03;239,55;-5,994;-0,237;22,517;89,144
15,03;239,57;-5,988;-0,237;22,516;89,142
15,03;239,6;-5,982;-0,237;22,516;89,14
15,03;239,62;-5,975;-0,237;22,515;89,137
15,03;239,65;-5,969;-0,236;22,514;89,135
15,03;239,68;-5,962;-0,236;22,514;89,133
15,04;239,7;-5,955;-0,236;22,513;89,13
15,04;239,73;-5,949;-0,236;22,513;89,128
15,04;239,75;-5,942;-0,235;22,512;89,126
15,04;239,78;-5,934;-0,235;22,511;89,123
15,04;239,81;-5,927;-0,235;22,511;89,121
15,05;239,83;-5,921;-0,234;22,51;89,119
15,05;239,86;-5,913;-0,234;22,51;89,116
15,05;239,88;-5,906;-0,234;22,509;89,114
15,05;239,91;-5,899;-0,234;22,508;89,112
15,05;239,94;-5,892;-0,233;22,508;89,109
15,05;239,96;-5,885;-0,233;22,507;89,107
15,05;239,99;-5,878;-0,233;22,507;89,105
15,06;240,01;-5,871;-0,232;22,506;89,102
15,06;240,04;-5,864;-0,232;22,506;89,1
15,06;240,07;-5,858;-0,232;22,505;89,098
15,06;240,09;-5,851;-0,232;22,504;89,095
15,06;240,12;-5,843;-0,231;22,504;89,093
15,07;240,14;-5,836;-0,231;22,503;89,09
15,07;240,17;-5,828;-0,231;22,503;89,088
15,07;240,2;-5,821;-0,23;22,502;89,086
15,07;240,22;-5,814;-0,23;22,501;89,083
15,07;240,25;-5,807;-0,23;22,501;89,081
15,07;240,27;-5,8;-0,23;22,5;89,078
15,08;240,3;-5,792;-0,229;22,499;89,076
15,08;240,33;-5,784;-0,229;22,499;89,074
15,08;240,35;-5,777;-0,229;22,498;89,071
15,08;240,38;-5,77;-0,228;22,498;89,069
15,08;240,4;-5,763;-0,228;22,497;89,066
15,08;240,43;-5,756;-0,228;22,496;89,064
15,08;240,46;-5,749;-0,228;22,496;89,061
15,09;240,48;-5,741;-0,227;22,495;89,059
15,09;240,51;-5,734;-0,227;22,495;89,057
15,09;240,53;-5,726;-0,227;22,494;89,054
15,09;240,56;-5,719;-0,226;22,493;89,052
15,09;240,59;-5,712;-0,226;22,493;89,049
15,1;240,61;-5,705;-0,226;22,492;89,047
15,1;240,64;-5,697;-0,226;22,492;89,044
15,1;240,66;-5,689;-0,225;22,491;89,042
15,1;240,69;-5,681;-0,225;22,49;89,04
15,1;240,72;-5,674;-0,225;22,49;89,037
15,1;240,74;-5,666;-0,224;22,489;89,035
15,1;240,77;-5,659;-0,224;22,488;89,032
15,11;240,79;-5,652;-0,224;22,488;89,03
15,11;240,82;-5,644;-0,223;22,487;89,027
15,11;240,85;-5,637;-0,223;22,487;89,025
15,11;240,87;-5,629;-0,223;22,486;89,022
15,11;240,9;-5,621;-0,223;22,485;89,02
15,12;240,92;-5,614;-0,222;22,485;89,017
15,12;240,95;-5,605;-0,222;22,484;89,015
15,12;240,98;-5,598;-0,222;22,483;89,012
15,12;241;-5,59;-0,221;22,483;89,01
15,12;241,03;-5,582;-0,221;22,482;89,007
15,12;241,05;-5,574;-0,221;22,482;89,005
15,13;241,08;-5,567;-0,22;22,481;89,002
15,13;241,11;-5,56;-0,22;22,48;89
15,13;241,13;-5,552;-0,22;22,48;88,997
15,13;241,16;-5,544;-0,219;22,479;88,995
15,13;241,18;-5,537;-0,219;22,478;88,992
15,13;241,21;-5,528;-0,219;22,478;88,99
15,13;241,24;-5,52;-0,219;22,477;88,987
15,14;241,26;-5,513;-0,218;22,476;88,985
15,14;241,29;-5,505;-0,218;22,476;88,982
15,14;241,31;-5,497;-0,218;22,475;88,98
15,14;241,34;-5,49;-0,217;22,475;88,977
15,14;241,37;-5,482;-0,217;22,474;88,975
15,15;241,39;-5,475;-0,217;22,473;88,972
15,15;241,42;-5,467;-0,216;22,473;88,97
15,15;241,44;-5,459;-0,216;22,472;88,967
15,15;241,47;-5,451;-0,216;22,471;88,964
15,15;241,5;-5,443;-0,215;22,471;88,962
15,15;241,52;-5,435;-0,215;22,47;88,959
15,15;241,55;-5,427;-0,215;22,469;88,957
15,16;241,57;-5,42;-0,215;22,469;88,954
15,16;241,6;-5,412;-0,214;22,468;88,952
15,16;241,63;-5,404;-0,214;22,467;88,949
15,16;241,65;-5,396;-0,214;22,467;88,947
15,16;241,68;-5,389;-0,213;22,466;88,944
15,17;241,7;-5,381;-0,213;22,465;88,941
15,17;241,73;-5,373;-0,213;22,465;88,939
15,17;241,76;-5,365;-0,212;22,464;88,936
15,17;241,78;-5,357;-0,212;22,464;88,934
15,17;241,81;-5,349;-0,212;22,463;88,931
15,17;241,83;-5,341;-0,211;22,462;88,928
15,18;241,86;-5,333;-0,211;22,462;88,926
15,18;241,89;-5,325;-0,211;22,461;88,923
15,18;241,91;-5,317;-0,211;22,46;88,921
15,18;241,94;-5,31;-0,21;22,46;88,918
15,18;241,96;-5,302;-0,21;22,459;88,915
15,18;241,99;-5,294;-0,21;22,458;88,913
15,18;242,02;-5,286;-0,209;22,458;88,91
15,19;242,04;-5,278;-0,209;22,457;88,908
15,19;242,07;-5,269;-0,209;22,456;88,905
15,19;242,09;-5,262;-0,208;22,456;88,902
15,19;242,12;-5,253;-0,208;22,455;88,9
15,19;242,15;-5,245;-0,208;22,454;88,897
15,2;242,17;-5,236;-0,207;22,454;88,894
15,2;242,2;-5,228;-0,207;22,453;88,892
15,2;242,23;-5,221;-0,207;22,452;88,889
15,2;242,25;-5,213;-0,206;22,452;88,886
15,2;242,28;-5,205;-0,206;22,451;88,884
15,2;242,3;-5,196;-0,206;22,45;88,881
15,2;242,33;-5,188;-0,205;22,45;88,878
15,21;242,36;-5,179;-0,205;22,449;88,876
15,21;242,38;-5,171;-0,205;22,448;88,873
15,21;242,41;-5,163;-0,204;22,448;88,87
15,21;242,43;-5,155;-0,204;22,447;88,868
15,21;242,46;-5,147;-0,204;22,446;88,865
15,22;242,49;-5,139;-0,203;22,446;88,862
15,22;242,51;-5,131;-0,203;22,445;88,86
15,22;242,54;-5,123;-0,203;22,444;88,857
15,22;242,56;-5,114;-0,202;22,444;88,854
15,22;242,59;-5,106;-0,202;22,443;88,852
15,22;242,62;-5,097;-0,202;22,442;88,849
15,23;242,64;-5,088;-0,201;22,441;88,846
15,23;242,67;-5,079;-0,201;22,441;88,844
15,23;242,69;-5,07;-0,201;22,44;88,841
15,23;242,72;-5,062;-0,2;22,439;88,838
15,23;242,75;-5,054;-0,2;22,439;88,835
15,23;242,77;-5,045;-0,2;22,438;88,833
15,23;242,8;-5,037;-0,199;22,437;88,83
15,24;242,82;-5,028;-0,199;22,437;88,827
15,24;242,85;-5,019;-0,199;22,436;88,825
15,24;242,88;-5,011;-0,198;22,435;88,822
15,24;242,9;-5,003;-0,198;22,435;88,819
15,24;242,93;-4,995;-0,198;22,434;88,816
15,25;242,96;-4,986;-0,197;22,433;88,814
15,25;242,98;-4,978;-0,197;22,432;88,811
15,25;243,01;-4,969;-0,197;22,432;88,808
15,25;243,03;-4,96;-0,196;22,431;88,805
15,25;243,06;-4,952;-0,196;22,43;88,802
15,25;243,09;-4,943;-0,196;22,43;88,8
15,25;243,11;-4,935;-0,195;22,429;88,797
15,26;243,14;-4,926;-0,195;22,428;88,794
15,26;243,16;-4,918;-0,195;22,428;88,791
15,26;243,19;-4,909;-0,194;22,427;88,789
15,26;243,22;-4,9;-0,194;22,426;88,786
15,26;243,24;-4,891;-0,194;22,425;88,783
15,27;243,27;-4,882;-0,193;22,425;88,78
15,27;243,29;-4,873;-0,193;22,424;88,777
15,27;243,32;-4,864;-0,193;22,423;88,775
15,27;243,35;-4,855;-0,192;22,423;88,772
15,27;243,37;-4,847;-0,192;22,422;88,769
15,27;243,4;-4,838;-0,192;22,421;88,766
15,28;243,43;-4,83;-0,191;22,421;88,763
15,28;243,45;-4,821;-0,191;22,42;88,761
15,28;243,48;-4,813;-0,191;22,419;88,758
15,28;243,5;-4,804;-0,19;22,418;88,755
15,28;243,53;-4,795;-0,19;22,418;88,752
15,28;243,56;-4,786;-0,189;22,417;88,749
15,28;243,58;-4,777;-0,189;22,416;88,747
15,29;243,61;-4,769;-0,189;22,416;88,744
15,29;243,63;-4,761;-0,188;22,415;88,741
15,29;243,66;-4,752;-0,188;22,414;88,738
15,29;243,69;-4,743;-0,188;22,413;88,735
15,29;243,71;-4,734;-0,187;22,413;88,732
15,3;243,74;-4,725;-0,187;22,412;88,729
15,3;243,76;-4,716;-0,187;22,411;88,727
15,3;243,79;-4,707;-0,186;22,411;88,724
15,3;243,82;-4,699;-0,186;22,41;88,721
15,3;243,84;-4,69;-0,186;22,409;88,718
15,3;243,87;-4,681;-0,185;22,408;88,715
15,3;243,89;-4,672;-0,185;22,408;88,712
15,31;243,92;-4,664;-0,185;22,407;88,709
15,31;243,95;-4,656;-0,184;22,406;88,707
15,31;243,97;-4,647;-0,184;22,405;88,704
15,31;244;-4,638;-0,184;22,405;88,701
15,31;244,02;-4,63;-0,183;22,404;88,698
15,32;244,05;-4,621;-0,183;22,403;88,695
15,32;244,08;-4,612;-0,183;22,403;88,692
15,32;244,1;-4,604;-0,182;22,402;88,689
15,32;244,13;-4,595;-0,182;22,401;88,686
15,32;244,15;-4,586;-0,182;22,4;88,683
15,32;244,18;-4,577;-0,181;22,4;88,68
15,33;244,21;-4,568;-0,181;22,399;88,678
15,33;244,23;-4,559;-0,18;22,398;88,675
15,33;244,26;-4,549;-0,18;22,397;88,672
15,33;244,29;-4,54;-0,18;22,397;88,669
15,33;244,31;-4,531;-0,179;22,396;88,666
15,33;244,34;-4,522;-0,179;22,395;88,663
15,33;244,36;-4,513;-0,179;22,394;88,66
15,34;244,39;-4,503;-0,178;22,394;88,657
15,34;244,42;-4,494;-0,178;22,393;88,654
15,34;244,44;-4,485;-0,178;22,392;88,651
15,34;244,47;-4,477;-0,177;22,391;88,648
15,34;244,49;-4,468;-0,177;22,391;88,645
15,35;244,52;-4,459;-0,177;22,39;88,642
15,35;244,55;-4,45;-0,176;22,389;88,639
15,35;244,57;-4,441;-0,176;22,388;88,636
15,35;244,6;-4,432;-0,175;22,388;88,633
15,35;244,63;-4,423;-0,175;22,387;88,63
15,35;244,65;-4,413;-0,175;22,386;88,627
15,35;244,68;-4,404;-0,174;22,385;88,624
15,36;244,7;-4,395;-0,174;22,385;88,621
15,36;244,73;-4,385;-0,174;22,384;88,618
15,36;244,76;-4,376;-0,173;22,383;88,615
15,36;244,78;-4,367;-0,173;22,382;88,612
15,36;244,81;-4,357;-0,173;22,382;88,609
15,37;244,83;-4,348;-0,172;22,381;88,606
15,37;244,86;-4,338;-0,172;22,38;88,603
15,37;244,89;-4,328;-0,171;22,379;88,6
15,37;244,91;-4,319;-0,171;22,378;88,597
15,37;244,94;-4,309;-0,171;22,378;88,594
15,37;244,96;-4,3;-0,17;22,377;88,591
15,38;244,99;-4,29;-0,17;22,376;88,588
15,38;245,02;-4,281;-0,169;22,375;88,585
15,38;245,04;-4,271;-0,169;22,375;88,582
15,38;245,07;-4,261;-0,169;22,374;88,579
15,38;245,1;-4,251;-0,168;22,373;88,576
15,38;245,12;-4,242;-0,168;22,372;88,572
15,38;245,15;-4,232;-0,168;22,372;88,569
15,39;245,17;-4,223;-0,167;22,371;88,566
15,39;245,2;-4,213;-0,167;22,37;88,563
15,39;245,23;-4,202;-0,166;22,369;88,56
15,39;245,25;-4,192;-0,166;22,368;88,557
15,39;245,28;-4,183;-0,166;22,368;88,554
15,4;245,31;-4,173;-0,165;22,367;88,551
15,4;245,33;-4,163;-0,165;22,366;88,548
15,4;245,36;-4,153;-0,164;22,365;88,545
15,4;245,38;-4,143;-0,164;22,364;88,542
15,4;245,41;-4,133;-0,164;22,364;88,538
15,4;245,44;-4,123;-0,163;22,363;88,535
15,4;245,46;-4,113;-0,163;22,362;88,532
15,41;245,49;-4,103;-0,162;22,361;88,529
15,41;245,52;-4,092;-0,162;22,361;88,526
15,41;245,54;-4,083;-0,162;22,36;88,523
15,41;245,57;-4,073;-0,161;22,359;88,52
15,41;245,59;-4,062;-0,161;22,358;88,517
15,42;245,62;-4,052;-0,16;22,357;88,513
15,42;245,65;-4,043;-0,16;22,357;88,51
15,42;245,67;-4,033;-0,16;22,356;88,507
15,42;245,7;-4,023;-0,159;22,355;88,504
15,42;245,72;-4,013;-0,159;22,354;88,501
15,42;245,75;-4,004;-0,159;22,353;88,498
15,43;245,78;-3,993;-0,158;22,353;88,494
15,43;245,8;-3,983;-0,158;22,352;88,491
15,43;245,83;-3,973;-0,157;22,351;88,488
15,43;245,86;-3,963;-0,157;22,35;88,485
15,43;245,88;-3,954;-0,157;22,349;88,482
15,43;245,91;-3,944;-0,156;22,349;88,478
15,43;245,93;-3,934;-0,156;22,348;88,475
15,44;245,96;-3,924;-0,155;22,347;88,472
15,44;245,99;-3,914;-0,155;22,346;88,469
15,44;246,01;-3,904;-0,155;22,345;88,466
15,44;246,04;-3,895;-0,154;22,344;88,462
15,44;246,07;-3,884;-0,154;22,344;88,459
15,45;246,09;-3,875;-0,153;22,343;88,456
15,45;246,12;-3,865;-0,153;22,342;88,453
15,45;246,14;-3,854;-0,153;22,341;88,449
15,45;246,17;-3,844;-0,152;22,34;88,446
15,45;246,2;-3,835;-0,152;22,34;88,443
15,45;246,22;-3,825;-0,151;22,339;88,44
15,45;246,25;-3,815;-0,151;22,338;88,436
15,46;246,27;-3,805;-0,151;22,337;88,433
15,46;246,3;-3,794;-0,15;22,336;88,43
15,46;246,33;-3,784;-0,15;22,335;88,427
15,46;246,35;-3,774;-0,149;22,335;88,423
15,46;246,38;-3,764;-0,149;22,334;88,42
15,47;246,41;-3,754;-0,149;22,333;88,417
15,47;246,43;-3,744;-0,148;22,332;88,413
15,47;246,46;-3,734;-0,148;22,331;88,41
15,47;246,48;-3,724;-0,147;22,33;88,407
15,47;246,51;-3,714;-0,147;22,33;88,403
15,47;246,54;-3,704;-0,147;22,329;88,4
15,48;246,56;-3,694;-0,146;22,328;88,397
15,48;246,59;-3,684;-0,146;22,327;88,393
15,48;246,62;-3,674;-0,145;22,326;88,39
15,48;246,64;-3,664;-0,145;22,325;88,387
15,48;246,67;-3,653;-0,145;22,325;88,383
15,48;246,69;-3,643;-0,144;22,324;88,38
15,48;246,72;-3,633;-0,144;22,323;88,377
15,49;246,75;-3,623;-0,143;22,322;88,373
15,49;246,77;-3,613;-0,143;22,321;88,37
15,49;246,8;-3,603;-0,143;22,32;88,367
15,49;246,83;-3,593;-0,142;22,319;88,363
15,49;246,85;-3,582;-0,142;22,319;88,36
15,5;246,88;-3,573;-0,141;22,318;88,356
15,5;246,9;-3,563;-0,141;22,317;88,353
15,5;246,93;-3,552;-0,141;22,316;88,35
15,5;246,96;-3,542;-0,14;22,315;88,346
15,5;246,98;-3,532;-0,14;22,314;88,343
15,5;247,01;-3,521;-0,139;22,313;88,339
15,5;247,04;-3,51;-0,139;22,313;88,336
15,51;247,06;-3,5;-0,139;22,312;88,333
15,51;247,09;-3,489;-0,138;22,311;88,329
15,51;247,11;-3,478;-0,138;22,31;88,326
15,51;247,14;-3,468;-0,137;22,309;88,322
15,51;247,17;-3,458;-0,137;22,308;88,319
15,52;247,19;-3,447;-0,136;22,307;88,315
15,52;247,22;-3,437;-0,136;22,307;88,312
15,52;247,25;-3,426;-0,136;22,306;88,309
15,52;247,27;-3,415;-0,135;22,305;88,305
15,52;247,3;-3,405;-0,135;22,304;88,302
15,52;247,32;-3,393;-0,134;22,303;88,298
15,53;247,35;-3,382;-0,134;22,302;88,295
15,53;247,38;-3,372;-0,134;22,301;88,291
15,53;247,4;-3,361;-0,133;22,3;88,288
15,53;247,43;-3,35;-0,133;22,3;88,284
15,53;247,46;-3,339;-0,132;22,299;88,281
15,53;247,48;-3,329;-0,132;22,298;88,277
15,53;247,51;-3,318;-0,131;22,297;88,274
15,54;247,53;-3,307;-0,131;22,296;88,27
15,54;247,56;-3,296;-0,13;22,295;88,267
15,54;247,59;-3,285;-0,13;22,294;88,263
15,54;247,61;-3,274;-0,13;22,293;88,26
15,54;247,64;-3,263;-0,129;22,292;88,256
15,55;247,67;-3,252;-0,129;22,292;88,253
15,55;247,69;-3,241;-0,128;22,291;88,249
15,55;247,72;-3,23;-0,128;22,29;88,246
15,55;247,74;-3,219;-0,127;22,289;88,242
15,55;247,77;-3,208;-0,127;22,288;88,239
15,55;247,8;-3,197;-0,127;22,287;88,235
15,55;247,82;-3,186;-0,126;22,286;88,231
15,56;247,85;-3,175;-0,126;22,285;88,228
15,56;247,88;-3,164;-0,125;22,284;88,224
15,56;247,9;-3,153;-0,125;22,283;88,221
