Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
19,08;305,9;70,117;2,776;8,986;35,576
19,08;305,92;70,16;2,778;8,985;35,573
19,08;305,95;70,204;2,779;8,984;35,569
19,09;305,98;70,247;2,781;8,983;35,566
19,09;306,01;70,29;2,783;8,983;35,562
19,09;306,04;70,333;2,785;8,982;35,559
19,09;306,07;70,377;2,786;8,981;35,555
19,09;306,1;70,421;2,788;8,98;35,552
19,09;306,12;70,464;2,79;8,979;35,548
19,1;306,15;70,507;2,791;8,978;35,545
19,1;306,18;70,551;2,793;8,977;35,541
19,1;306,21;70,596;2,795;8,976;35,538
19,1;306,24;70,64;2,797;8,976;35,534
19,1;306,27;70,684;2,798;8,975;35,531
19,11;306,3;70,728;2,8;8,974;35,527
19,11;306,32;70,771;2,802;8,973;35,524
19,11;306,35;70,815;2,804;8,972;35,52
19,11;306,38;70,859;2,805;8,971;35,517
19,11;306,41;70,903;2,807;8,97;35,513
19,11;306,44;70,947;2,809;8,969;35,51
19,12;306,47;70,991;2,811;8,968;35,506
19,12;306,49;71,035;2,812;8,968;35,503
19,12;306,52;71,08;2,814;8,967;35,499
19,12;306,55;71,123;2,816;8,966;35,496
19,12;306,58;71,168;2,818;8,965;35,492
19,12;306,61;71,212;2,819;8,964;35,489
19,13;306,64;71,256;2,821;8,963;35,485
19,13;306,67;71,301;2,823;8,962;35,482
19,13;306,69;71,344;2,825;8,961;35,478
19,13;306,72;71,389;2,826;8,96;35,475
19,13;306,75;71,433;2,828;8,96;35,471
19,13;306,78;71,477;2,83;8,959;35,468
19,13;306,81;71,521;2,832;8,958;35,464
19,14;306,84;71,566;2,833;8,957;35,461
19,14;306,87;71,609;2,835;8,956;35,457
19,14;306,89;71,653;2,837;8,955;35,454
19,14;306,92;71,697;2,839;8,954;35,45
19,14;306,95;71,742;2,84;8,953;35,447
19,14;306,98;71,786;2,842;8,952;35,443
19,15;307,01;71,831;2,844;8,952;35,44
19,15;307,04;71,875;2,846;8,951;35,436
19,15;307,07;71,92;2,847;8,95;35,433
19,15;307,09;71,964;2,849;8,949;35,429
19,15;307,12;72,009;2,851;8,948;35,426
19,16;307,15;72,054;2,853;8,947;35,422
19,16;307,18;72,098;2,854;8,946;35,418
19,16;307,21;72,142;2,856;8,945;35,415
19,16;307,24;72,186;2,858;8,944;35,411
19,16;307,27;72,231;2,86;8,944;35,408
19,16;307,29;72,276;2,861;8,943;35,404
19,17;307,32;72,321;2,863;8,942;35,401
19,17;307,35;72,366;2,865;8,941;35,397
19,17;307,38;72,411;2,867;8,94;35,394
19,17;307,41;72,455;2,869;8,939;35,39
19,17;307,44;72,5;2,87;8,938;35,387
19,17;307,47;72,546;2,872;8,937;35,383
19,18;307,49;72,591;2,874;8,936;35,38
19,18;307,52;72,635;2,876;8,936;35,376
19,18;307,55;72,681;2,877;8,935;35,373
19,18;307,58;72,726;2,879;8,934;35,369
19,18;307,61;72,771;2,881;8,933;35,366
19,18;307,64;72,816;2,883;8,932;35,362
19,18;307,67;72,861;2,885;8,931;35,358
19,19;307,69;72,907;2,886;8,93;35,355
19,19;307,72;72,952;2,888;8,929;35,351
19,19;307,75;72,998;2,89;8,928;35,348
19,19;307,78;73,044;2,892;8,928;35,344
19,19;307,81;73,089;2,894;8,927;35,341
19,19;307,84;73,134;2,895;8,926;35,337
19,2;307,87;73,18;2,897;8,925;35,334
19,2;307,89;73,226;2,899;8,924;35,33
19,2;307,92;73,27;2,901;8,923;35,327
19,2;307,95;73,316;2,903;8,922;35,323
19,2;307,98;73,362;2,904;8,921;35,32
19,21;308,01;73,408;2,906;8,92;35,316
19,21;308,04;73,454;2,908;8,92;35,313
19,21;308,07;73,5;2,91;8,919;35,309
19,21;308,09;73,546;2,912;8,918;35,305
19,21;308,12;73,592;2,914;8,917;35,302
19,21;308,15;73,638;2,915;8,916;35,298
19,22;308,18;73,684;2,917;8,915;35,295
19,22;308,21;73,731;2,919;8,914;35,291
19,22;308,24;73,777;2,921;8,913;35,288
19,22;308,27;73,823;2,923;8,912;35,284
19,22;308,29;73,869;2,925;8,911;35,281
19,22;308,32;73,915;2,926;8,911;35,277
19,23;308,35;73,962;2,928;8,91;35,273
19,23;308,38;74,007;2,93;8,909;35,27
19,23;308,41;74,054;2,932;8,908;35,266
19,23;308,44;74,101;2,934;8,907;35,263
19,23;308,47;74,147;2,935;8,906;35,259
19,23;308,5;74,193;2,937;8,905;35,256
19,23;308,52;74,24;2,939;8,904;35,252
19,24;308,55;74,285;2,941;8,903;35,249
19,24;308,58;74,332;2,943;8,902;35,245
19,24;308,61;74,379;2,945;8,902;35,241
19,24;308,64;74,426;2,947;8,901;35,238
19,24;308,67;74,472;2,948;8,9;35,234
19,24;308,7;74,518;2,95;8,899;35,231
19,25;308,72;74,565;2,952;8,898;35,227
19,25;308,75;74,611;2,954;8,897;35,224
19,25;308,78;74,658;2,956;8,896;35,22
19,25;308,81;74,705;2,958;8,895;35,217
19,25;308,84;74,751;2,959;8,894;35,213
19,26;308,87;74,797;2,961;8,893;35,209
19,26;308,9;74,844;2,963;8,893;35,206
19,26;308,93;74,891;2,965;8,892;35,202
19,26;308,95;74,937;2,967;8,891;35,199
19,26;308,98;74,984;2,969;8,89;35,195
19,26;309,01;75,031;2,97;8,889;35,192
19,27;309,04;75,078;2,972;8,888;35,188
19,27;309,07;75,125;2,974;8,887;35,185
19,27;309,1;75,172;2,976;8,886;35,181
19,27;309,13;75,218;2,978;8,885;35,177
19,27;309,16;75,265;2,98;8,884;35,174
19,27;309,18;75,312;2,982;8,884;35,17
19,28;309,21;75,358;2,983;8,883;35,167
19,28;309,24;75,405;2,985;8,882;35,163
19,28;309,27;75,452;2,987;8,881;35,16
19,28;309,3;75,499;2,989;8,88;35,156
19,28;309,33;75,546;2,991;8,879;35,152
19,28;309,36;75,593;2,993;8,878;35,149
19,28;309,38;75,64;2,995;8,877;35,145
19,29;309,41;75,687;2,996;8,876;35,142
19,29;309,44;75,734;2,998;8,875;35,138
19,29;309,47;75,781;3;8,875;35,135
19,29;309,5;75,828;3,002;8,874;35,131
19,29;309,53;75,874;3,004;8,873;35,127
19,29;309,56;75,921;3,006;8,872;35,124
19,3;309,59;75,967;3,008;8,871;35,12
19,3;309,61;76,014;3,009;8,87;35,117
19,3;309,64;76,061;3,011;8,869;35,113
19,3;309,67;76,107;3,013;8,868;35,11
19,3;309,7;76,154;3,015;8,867;35,106
19,31;309,73;76,201;3,017;8,866;35,102
19,31;309,76;76,248;3,019;8,866;35,099
19,31;309,79;76,295;3,021;8,865;35,095
19,31;309,82;76,342;3,022;8,864;35,092
19,31;309,84;76,389;3,024;8,863;35,088
19,31;309,87;76,436;3,026;8,862;35,085
19,32;309,9;76,483;3,028;8,861;35,081
19,32;309,93;76,53;3,03;8,86;35,077
19,32;309,96;76,578;3,032;8,859;35,074
19,32;309,99;76,625;3,034;8,858;35,07
19,32;310,02;76,672;3,035;8,857;35,067
19,32;310,04;76,719;3,037;8,857;35,063
19,33;310,07;76,766;3,039;8,856;35,06
19,33;310,1;76,813;3,041;8,855;35,056
19,33;310,13;76,86;3,043;8,854;35,052
19,33;310,16;76,908;3,045;8,853;35,049
19,33;310,19;76,956;3,047;8,852;35,045
19,33;310,22;77,003;3,049;8,851;35,042
19,33;310,25;77,05;3,05;8,85;35,038
19,34;310,27;77,098;3,052;8,849;35,035
19,34;310,3;77,145;3,054;8,848;35,031
19,34;310,33;77,192;3,056;8,848;35,027
19,34;310,36;77,239;3,058;8,847;35,024
19,34;310,39;77,287;3,06;8,846;35,02
19,34;310,42;77,335;3,062;8,845;35,017
19,35;310,45;77,382;3,064;8,844;35,013
19,35;310,48;77,429;3,065;8,843;35,01
19,35;310,5;77,476;3,067;8,842;35,006
19,35;310,53;77,524;3,069;8,841;35,003
19,35;310,56;77,571;3,071;8,84;34,999
19,36;310,59;77,618;3,073;8,839;34,995
19,36;310,62;77,666;3,075;8,839;34,992
19,36;310,65;77,713;3,077;8,838;34,988
19,36;310,68;77,76;3,079;8,837;34,985
19,36;310,7;77,808;3,08;8,836;34,981
19,36;310,73;77,855;3,082;8,835;34,978
19,37;310,76;77,904;3,084;8,834;34,974
19,37;310,79;77,951;3,086;8,833;34,97
19,37;310,82;77,999;3,088;8,832;34,967
19,37;310,85;78,046;3,09;8,831;34,963
19,37;310,88;78,094;3,092;8,83;34,96
19,37;310,91;78,141;3,094;8,83;34,956
19,38;310,93;78,189;3,096;8,829;34,953
19,38;310,96;78,237;3,097;8,828;34,949
19,38;310,99;78,285;3,099;8,827;34,946
19,38;311,02;78,333;3,101;8,826;34,942
19,38;311,05;78,381;3,103;8,825;34,938
19,38;311,08;78,429;3,105;8,824;34,935
19,38;311,11;78,477;3,107;8,823;34,931
19,39;311,14;78,525;3,109;8,822;34,928
19,39;311,16;78,573;3,111;8,821;34,924
19,39;311,19;78,621;3,113;8,821;34,921
19,39;311,22;78,669;3,115;8,82;34,917
19,39;311,25;78,716;3,116;8,819;34,913
19,39;311,28;78,764;3,118;8,818;34,91
19,4;311,31;78,811;3,12;8,817;34,906
19,4;311,34;78,86;3,122;8,816;34,903
19,4;311,36;78,907;3,124;8,815;34,899
19,4;311,39;78,955;3,126;8,814;34,896
19,4;311,42;79,003;3,128;8,813;34,892
19,41;311,45;79,05;3,13;8,812;34,889
19,41;311,48;79,098;3,132;8,812;34,885
19,41;311,51;79,146;3,133;8,811;34,881
19,41;311,54;79,194;3,135;8,81;34,878
19,41;311,57;79,242;3,137;8,809;34,874
19,41;311,59;79,29;3,139;8,808;34,871
19,42;311,62;79,337;3,141;8,807;34,867
19,42;311,65;79,385;3,143;8,806;34,864
19,42;311,68;79,433;3,145;8,805;34,86
19,42;311,71;79,481;3,147;8,804;34,856
19,42;311,74;79,529;3,149;8,803;34,853
19,42;311,77;79,578;3,151;8,802;34,849
19,43;311,8;79,625;3,152;8,802;34,846
19,43;311,82;79,673;3,154;8,801;34,842
19,43;311,85;79,72;3,156;8,8;34,839
19,43;311,88;79,768;3,158;8,799;34,835
19,43;311,91;79,816;3,16;8,798;34,831
19,43;311,94;79,863;3,162;8,797;34,828
19,43;311,97;79,911;3,164;8,796;34,824
19,44;312;79,959;3,166;8,795;34,821
19,44;312,02;80,006;3,167;8,794;34,817
19,44;312,05;80,054;3,169;8,793;34,813
19,44;312,08;80,102;3,171;8,793;34,81
19,44;312,11;80,15;3,173;8,792;34,806
19,44;312,14;80,198;3,175;8,791;34,803
19,45;312,17;80,246;3,177;8,79;34,799
19,45;312,2;80,293;3,179;8,789;34,796
19,45;312,22;80,341;3,181;8,788;34,792
19,45;312,25;80,389;3,183;8,787;34,789
19,45;312,28;80,436;3,184;8,786;34,785
19,46;312,31;80,484;3,186;8,785;34,781
19,46;312,34;80,532;3,188;8,784;34,778
19,46;312,37;80,58;3,19;8,784;34,774
19,46;312,4;80,628;3,192;8,783;34,771
19,46;312,43;80,675;3,194;8,782;34,767
19,46;312,45;80,723;3,196;8,781;34,764
19,47;312,48;80,77;3,198;8,78;34,76
19,47;312,51;80,818;3,2;8,779;34,756
19,47;312,54;80,866;3,202;8,778;34,753
19,47;312,57;80,914;3,203;8,777;34,749
19,47;312,6;80,961;3,205;8,776;34,746
19,47;312,63;81,009;3,207;8,775;34,742
19,48;312,65;81,057;3,209;8,775;34,739
19,48;312,68;81,104;3,211;8,774;34,735
19,48;312,71;81,152;3,213;8,773;34,731
19,48;312,74;81,199;3,215;8,772;34,728
19,48;312,77;81,247;3,217;8,771;34,724
19,48;312,8;81,293;3,218;8,77;34,721
19,48;312,83;81,341;3,22;8,769;34,717
19,49;312,85;81,388;3,222;8,768;34,714
19,49;312,88;81,436;3,224;8,767;34,71
19,49;312,91;81,484;3,226;8,766;34,707
19,49;312,94;81,532;3,228;8,766;34,703
19,49;312,97;81,579;3,23;8,765;34,699
19,49;313;81,626;3,232;8,764;34,696
19,5;313,03;81,674;3,233;8,763;34,692
19,5;313,05;81,721;3,235;8,762;34,689
19,5;313,08;81,769;3,237;8,761;34,685
19,5;313,11;81,816;3,239;8,76;34,682
19,5;313,14;81,864;3,241;8,759;34,678
19,51;313,17;81,911;3,243;8,758;34,674
19,51;313,2;81,957;3,245;8,757;34,671
19,51;313,23;82,005;3,247;8,757;34,667
19,51;313,25;82,052;3,248;8,756;34,664
19,51;313,28;82,101;3,25;8,755;34,66
19,51;313,31;82,148;3,252;8,754;34,657
19,52;313,34;82,195;3,254;8,753;34,653
19,52;313,37;82,243;3,256;8,752;34,65
19,52;313,4;82,291;3,258;8,751;34,646
19,52;313,43;82,338;3,26;8,75;34,642
19,52;313,45;82,386;3,262;8,749;34,639
19,52;313,48;82,433;3,264;8,748;34,635
19,53;313,51;82,48;3,265;8,748;34,632
19,53;313,54;82,528;3,267;8,747;34,628
19,53;313,57;82,575;3,269;8,746;34,625
19,53;313,6;82,622;3,271;8,745;34,621
19,53;313,63;82,671;3,273;8,744;34,618
19,53;313,65;82,718;3,275;8,743;34,614
19,53;313,68;82,765;3,277;8,742;34,61
19,54;313,71;82,812;3,279;8,741;34,607
19,54;313,74;82,86;3,28;8,74;34,603
19,54;313,77;82,908;3,282;8,739;34,6
19,54;313,8;82,955;3,284;8,739;34,596
19,54;313,83;83,002;3,286;8,738;34,593
19,54;313,85;83,05;3,288;8,737;34,589
19,55;313,88;83,097;3,29;8,736;34,585
19,55;313,91;83,144;3,292;8,735;34,582
19,55;313,94;83,191;3,294;8,734;34,578
19,55;313,97;83,238;3,295;8,733;34,575
19,55;314;83,285;3,297;8,732;34,571
19,56;314,03;83,332;3,299;8,731;34,568
19,56;314,05;83,379;3,301;8,73;34,564
19,56;314,08;83,426;3,303;8,73;34,561
19,56;314,11;83,473;3,305;8,729;34,557
19,56;314,14;83,52;3,307;8,728;34,553
19,56;314,17;83,567;3,308;8,727;34,55
19,57;314,2;83,615;3,31;8,726;34,546
19,57;314,23;83,663;3,312;8,725;34,543
19,57;314,25;83,71;3,314;8,724;34,539
19,57;314,28;83,757;3,316;8,723;34,536
19,57;314,31;83,804;3,318;8,722;34,532
19,57;314,34;83,851;3,32;8,721;34,529
19,58;314,37;83,898;3,322;8,721;34,525
19,58;314,4;83,945;3,323;8,72;34,521
19,58;314,43;83,992;3,325;8,719;34,518
19,58;314,45;84,039;3,327;8,718;34,514
19,58;314,48;84,086;3,329;8,717;34,511
19,58;314,51;84,134;3,331;8,716;34,507
19,58;314,54;84,181;3,333;8,715;34,504
19,59;314,57;84,227;3,335;8,714;34,5
19,59;314,6;84,274;3,336;8,713;34,497
19,59;314,63;84,322;3,338;8,713;34,493
19,59;314,65;84,369;3,34;8,712;34,49
19,59;314,68;84,416;3,342;8,711;34,486
19,59;314,71;84,462;3,344;8,71;34,482
19,6;314,74;84,509;3,346;8,709;34,479
19,6;314,77;84,556;3,348;8,708;34,475
19,6;314,8;84,602;3,349;8,707;34,472
19,6;314,82;84,649;3,351;8,706;34,468
19,6;314,85;84,696;3,353;8,705;34,465
19,61;314,88;84,742;3,355;8,704;34,461
19,61;314,91;84,789;3,357;8,704;34,458
19,61;314,94;84,836;3,359;8,703;34,454
19,61;314,97;84,882;3,36;8,702;34,451
19,61;314,99;84,928;3,362;8,701;34,447
19,61;315,02;84,974;3,364;8,7;34,444
19,62;315,05;85,019;3,366;8,699;34,44
19,62;315,08;85,065;3,368;8,698;34,437
19,62;315,11;85,111;3,37;8,697;34,433
19,62;315,14;85,157;3,371;8,696;34,43
19,62;315,16;85,202;3,373;8,696;34,426
19,62;315,19;85,248;3,375;8,695;34,422
19,63;315,22;85,293;3,377;8,694;34,419
19,63;315,25;85,338;3,379;8,693;34,415
19,63;315,28;85,385;3,38;8,692;34,412
19,63;315,31;85,431;3,382;8,691;34,408
19,63;315,33;85,476;3,384;8,69;34,405
19,63;315,36;85,522;3,386;8,689;34,401
19,63;315,39;85,567;3,388;8,688;34,398
19,64;315,42;85,613;3,389;8,688;34,394
19,64;315,45;85,659;3,391;8,687;34,391
19,64;315,48;85,705;3,393;8,686;34,387
19,64;315,5;85,75;3,395;8,685;34,384
19,64;315,53;85,797;3,397;8,684;34,38
19,64;315,56;85,842;3,398;8,683;34,377
19,65;315,59;85,888;3,4;8,682;34,373
19,65;315,62;85,933;3,402;8,681;34,37
19,65;315,65;85,979;3,404;8,68;34,366
19,65;315,67;86,025;3,406;8,68;34,363
19,65;315,7;86,071;3,408;8,679;34,359
19,66;315,73;86,116;3,409;8,678;34,356
19,66;315,76;86,161;3,411;8,677;34,352
19,66;315,79;86,206;3,413;8,676;34,349
19,66;315,82;86,252;3,415;8,675;34,345
19,66;315,84;86,297;3,417;8,674;34,341
19,66;315,87;86,342;3,418;8,673;34,338
19,67;315,9;86,388;3,42;8,672;34,334
19,67;315,93;86,433;3,422;8,672;34,331
19,67;315,96;86,478;3,424;8,671;34,327
19,67;315,99;86,523;3,425;8,67;34,324
19,67;316,01;86,568;3,427;8,669;34,32
19,67;316,04;86,613;3,429;8,668;34,317
19,68;316,07;86,657;3,431;8,667;34,313
19,68;316,1;86,702;3,433;8,666;34,31
19,68;316,13;86,747;3,434;8,665;34,306
19,68;316,15;86,792;3,436;8,664;34,303
19,68;316,18;86,836;3,438;8,664;34,299
19,68;316,21;86,881;3,44;8,663;34,296
19,68;316,24;86,926;3,441;8,662;34,292
19,69;316,27;86,97;3,443;8,661;34,289
19,69;316,3;87,014;3,445;8,66;34,285
19,69;316,32;87,059;3,447;8,659;34,282
19,69;316,35;87,103;3,448;8,658;34,278
19,69;316,38;87,148;3,45;8,657;34,275
19,69;316,41;87,193;3,452;8,656;34,271
19,7;316,44;87,238;3,454;8,656;34,268
19,7;316,47;87,284;3,456;8,655;34,264
19,7;316,49;87,329;3,457;8,654;34,261
19,7;316,52;87,373;3,459;8,653;34,257
19,7;316,55;87,418;3,461;8,652;34,254
19,71;316,58;87,462;3,463;8,651;34,25
19,71;316,61;87,506;3,464;8,65;34,247
19,71;316,63;87,551;3,466;8,649;34,243
19,71;316,66;87,595;3,468;8,648;34,24
19,71;316,69;87,639;3,47;8,648;34,236
19,71;316,72;87,684;3,471;8,647;34,232
19,72;316,75;87,729;3,473;8,646;34,229
19,72;316,78;87,773;3,475;8,645;34,225
19,72;316,8;87,817;3,477;8,644;34,222
19,72;316,83;87,861;3,478;8,643;34,218
19,72;316,86;87,905;3,48;8,642;34,215
19,72;316,89;87,948;3,482;8,641;34,211
19,73;316,92;87,993;3,484;8,64;34,208
19,73;316,94;88,037;3,485;8,64;34,204
19,73;316,97;88,08;3,487;8,639;34,201
19,73;317;88,124;3,489;8,638;34,197
19,73;317,03;88,168;3,491;8,637;34,194
19,73;317,06;88,212;3,492;8,636;34,19
19,73;317,08;88,255;3,494;8,635;34,187
19,74;317,11;88,297;3,496;8,634;34,183
19,74;317,14;88,341;3,497;8,633;34,18
19,74;317,17;88,385;3,499;8,633;34,177
19,74;317,2;88,428;3,501;8,632;34,173
19,74;317,23;88,471;3,503;8,631;34,17
19,74;317,25;88,515;3,504;8,63;34,166
19,75;317,28;88,558;3,506;8,629;34,163
19,75;317,31;88,601;3,508;8,628;34,159
19,75;317,34;88,644;3,509;8,627;34,156
19,75;317,37;88,687;3,511;8,626;34,152
19,75;317,39;88,73;3,513;8,626;34,149
19,76;317,42;88,774;3,515;8,625;34,145
19,76;317,45;88,817;3,516;8,624;34,142
19,76;317,48;88,86;3,518;8,623;34,138
19,76;317,51;88,903;3,52;8,622;34,135
19,76;317,53;88,946;3,521;8,621;34,131
19,76;317,56;88,989;3,523;8,62;34,128
19,77;317,59;89,033;3,525;8,619;34,124
19,77;317,62;89,076;3,527;8,618;34,121
19,77;317,65;89,119;3,528;8,618;34,117
19,77;317,67;89,162;3,53;8,617;34,114
19,77;317,7;89,205;3,532;8,616;34,11
19,77;317,73;89,247;3,533;8,615;34,107
19,78;317,76;89,291;3,535;8,614;34,103
19,78;317,79;89,333;3,537;8,613;34,1
19,78;317,81;89,375;3,538;8,612;34,097
19,78;317,84;89,417;3,54;8,611;34,093
19,78;317,87;89,459;3,542;8,611;34,09
19,78;317,9;89,502;3,543;8,61;34,086
19,78;317,93;89,545;3,545;8,609;34,083
19,79;317,95;89,587;3,547;8,608;34,079
19,79;317,98;89,631;3,549;8,607;34,076
19,79;318,01;89,674;3,55;8,606;34,072
19,79;318,04;89,717;3,552;8,605;34,069
19,79;318,07;89,759;3,554;8,604;34,065
19,79;318,09;89,802;3,555;8,604;34,062
19,8;318,12;89,844;3,557;8,603;34,058
19,8;318,15;89,886;3,559;8,602;34,055
19,8;318,18;89,928;3,56;8,601;34,052
19,8;318,21;89,971;3,562;8,6;34,048
19,8;318,23;90,013;3,564;8,599;34,045
19,81;318,26;90,055;3,565;8,598;34,041
19,81;318,29;90,098;3,567;8,597;34,038
19,81;318,32;90,14;3,569;8,597;34,034
19,81;318,34;90,182;3,57;8,596;34,031
19,81;318,37;90,224;3,572;8,595;34,027
19,81;318,4;90,265;3,574;8,594;34,024
19,82;318,43;90,307;3,575;8,593;34,02
19,82;318,46;90,348;3,577;8,592;34,017
19,82;318,48;90,39;3,579;8,591;34,014
19,82;318,51;90,432;3,58;8,591;34,01
19,82;318,54;90,474;3,582;8,59;34,007
19,82;318,57;90,516;3,584;8,589;34,003
19,83;318,6;90,557;3,585;8,588;34
19,83;318,62;90,599;3,587;8,587;33,996
19,83;318,65;90,64;3,588;8,586;33,993
19,83;318,68;90,681;3,59;8,585;33,989
19,83;318,71;90,723;3,592;8,584;33,986
19,83;318,73;90,765;3,593;8,584;33,982
19,83;318,76;90,806;3,595;8,583;33,979
19,84;318,79;90,848;3,597;8,582;33,976
19,84;318,82;90,888;3,598;8,581;33,972
19,84;318,85;90,929;3,6;8,58;33,969
19,84;318,87;90,971;3,602;8,579;33,965
19,84;318,9;91,012;3,603;8,578;33,962
19,84;318,93;91,053;3,605;8,577;33,958
19,85;318,96;91,093;3,606;8,577;33,955
19,85;318,98;91,134;3,608;8,576;33,952
19,85;319,01;91,175;3,61;8,575;33,948
19,85;319,04;91,216;3,611;8,574;33,945
19,85;319,07;91,257;3,613;8,573;33,941
19,86;319,09;91,297;3,614;8,572;33,938
19,86;319,12;91,338;3,616;8,571;33,934
19,86;319,15;91,378;3,618;8,571;33,931
19,86;319,18;91,418;3,619;8,57;33,928
19,86;319,21;91,458;3,621;8,569;33,924
19,86;319,23;91,499;3,622;8,568;33,921
19,87;319,26;91,539;3,624;8,567;33,917
19,87;319,29;91,579;3,626;8,566;33,914
19,87;319,32;91,618;3,627;8,565;33,91
19,87;319,34;91,658;3,629;8,564;33,907
19,87;319,37;91,697;3,63;8,564;33,904
19,87;319,4;91,737;3,632;8,563;33,9
19,88;319,43;91,776;3,633;8,562;33,897
19,88;319,45;91,816;3,635;8,561;33,893
19,88;319,48;91,856;3,637;8,56;33,89
19,88;319,51;91,895;3,638;8,559;33,886
19,88;319,54;91,935;3,64;8,558;33,883
19,88;319,57;91,974;3,641;8,558;33,88
19,88;319,59;92,014;3,643;8,557;33,876
19,89;319,62;92,053;3,644;8,556;33,873
19,89;319,65;92,092;3,646;8,555;33,869
19,89;319,68;92,131;3,647;8,554;33,866
19,89;319,7;92,17;3,649;8,553;33,863
19,89;319,73;92,209;3,651;8,552;33,859
19,89;319,76;92,248;3,652;8,552;33,856
19,9;319,79;92,288;3,654;8,551;33,852
19,9;319,81;92,327;3,655;8,55;33,849
19,9;319,84;92,365;3,657;8,549;33,846
19,9;319,87;92,404;3,658;8,548;33,842
19,9;319,9;92,444;3,66;8,547;33,839
19,91;319,92;92,483;3,661;8,546;33,835
19,91;319,95;92,521;3,663;8,546;33,832
19,91;319,98;92,56;3,664;8,545;33,829
19,91;320,01;92,599;3,666;8,544;33,825
19,91;320,03;92,638;3,668;8,543;33,822
19,91;320,06;92,677;3,669;8,542;33,818
19,92;320,09;92,715;3,671;8,541;33,815
19,92;320,12;92,754;3,672;8,54;33,812
19,92;320,14;92,793;3,674;8,54;33,808
19,92;320,17;92,831;3,675;8,539;33,805
19,92;320,2;92,87;3,677;8,538;33,801
19,92;320,23;92,908;3,678;8,537;33,798
19,93;320,26;92,946;3,68;8,536;33,795
19,93;320,28;92,984;3,681;8,535;33,791
19,93;320,31;93,023;3,683;8,534;33,788
19,93;320,34;93,061;3,684;8,534;33,785
19,93;320,37;93,099;3,686;8,533;33,781
19,93;320,39;93,137;3,687;8,532;33,778
19,93;320,42;93,174;3,689;8,531;33,774
19,94;320,45;93,212;3,69;8,53;33,771
19,94;320,47;93,25;3,692;8,529;33,768
19,94;320,5;93,288;3,693;8,528;33,764
19,94;320,53;93,326;3,695;8,528;33,761
19,94;320,56;93,365;3,696;8,527;33,758
19,94;320,58;93,402;3,698;8,526;33,754
19,95;320,61;93,44;3,699;8,525;33,751
19,95;320,64;93,478;3,701;8,524;33,747
19,95;320,67;93,515;3,702;8,523;33,744
19,95;320,69;93,553;3,704;8,522;33,741
19,95;320,72;93,591;3,705;8,522;33,737
19,96;320,75;93,629;3,707;8,521;33,734
19,96;320,78;93,666;3,708;8,52;33,731
19,96;320,8;93,703;3,71;8,519;33,727
19,96;320,83;93,741;3,711;8,518;33,724
19,96;320,86;93,778;3,713;8,517;33,721
19,96;320,89;93,815;3,714;8,517;33,717
19,97;320,91;93,852;3,716;8,516;33,714
19,97;320,94;93,888;3,717;8,515;33,711
19,97;320,97;93,925;3,719;8,514;33,707
19,97;321;93,963;3,72;8,513;33,704
