Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
20,85;334,7;105,192;4,165;8,107;32,094
20,85;334,72;105,199;4,165;8,106;32,091
20,85;334,75;105,206;4,165;8,105;32,089
20,86;334,77;105,213;4,165;8,104;32,086
20,86;334,8;105,219;4,166;8,104;32,083
20,86;334,82;105,226;4,166;8,103;32,08
20,86;334,85;105,232;4,166;8,102;32,077
20,86;334,87;105,239;4,166;8,102;32,075
20,86;334,9;105,245;4,167;8,101;32,072
20,87;334,92;105,252;4,167;8,1;32,069
20,87;334,95;105,258;4,167;8,1;32,067
20,87;334,97;105,264;4,167;8,099;32,064
20,87;335;105,271;4,168;8,098;32,061
20,87;335,02;105,277;4,168;8,098;32,058
20,87;335,05;105,283;4,168;8,097;32,056
20,88;335,07;105,289;4,168;8,096;32,053
20,88;335,09;105,295;4,169;8,095;32,05
20,88;335,12;105,301;4,169;8,095;32,047
20,88;335,14;105,308;4,169;8,094;32,045
20,88;335,17;105,314;4,169;8,093;32,042
20,88;335,19;105,321;4,17;8,093;32,039
20,88;335,22;105,327;4,17;8,092;32,036
20,89;335,24;105,333;4,17;8,091;32,034
20,89;335,27;105,339;4,17;8,091;32,031
20,89;335,29;105,345;4,171;8,09;32,028
20,89;335,32;105,351;4,171;8,089;32,025
20,89;335,34;105,356;4,171;8,088;32,023
20,89;335,37;105,362;4,171;8,088;32,02
20,9;335,39;105,368;4,172;8,087;32,017
20,9;335,42;105,373;4,172;8,086;32,014
20,9;335,44;105,379;4,172;8,086;32,012
20,9;335,47;105,385;4,172;8,085;32,009
20,9;335,49;105,391;4,172;8,084;32,006
20,91;335,52;105,396;4,173;8,084;32,003
20,91;335,54;105,402;4,173;8,083;32,001
20,91;335,56;105,408;4,173;8,082;31,998
20,91;335,59;105,414;4,173;8,082;31,995
20,91;335,61;105,419;4,174;8,081;31,993
20,91;335,64;105,425;4,174;8,08;31,99
20,92;335,66;105,431;4,174;8,08;31,987
20,92;335,69;105,437;4,174;8,079;31,984
20,92;335,71;105,443;4,174;8,078;31,982
20,92;335,74;105,448;4,175;8,077;31,979
20,92;335,76;105,454;4,175;8,077;31,976
20,92;335,79;105,459;4,175;8,076;31,973
20,93;335,81;105,465;4,175;8,075;31,971
20,93;335,84;105,47;4,176;8,075;31,968
20,93;335,86;105,476;4,176;8,074;31,965
20,93;335,89;105,481;4,176;8,073;31,963
20,93;335,91;105,487;4,176;8,073;31,96
20,93;335,94;105,492;4,176;8,072;31,957
20,93;335,96;105,497;4,177;8,071;31,954
20,94;335,99;105,502;4,177;8,071;31,952
20,94;336,01;105,508;4,177;8,07;31,949
20,94;336,03;105,513;4,177;8,069;31,946
20,94;336,06;105,518;4,177;8,069;31,944
20,94;336,08;105,523;4,178;8,068;31,941
20,94;336,11;105,528;4,178;8,067;31,938
20,95;336,13;105,533;4,178;8,066;31,935
20,95;336,16;105,538;4,178;8,066;31,933
20,95;336,18;105,543;4,178;8,065;31,93
20,95;336,21;105,548;4,179;8,064;31,927
20,95;336,23;105,553;4,179;8,064;31,924
20,96;336,26;105,558;4,179;8,063;31,922
20,96;336,28;105,563;4,179;8,062;31,919
20,96;336,31;105,568;4,179;8,062;31,916
20,96;336,33;105,573;4,18;8,061;31,914
20,96;336,36;105,578;4,18;8,06;31,911
20,96;336,38;105,583;4,18;8,06;31,908
20,97;336,41;105,588;4,18;8,059;31,906
20,97;336,43;105,593;4,18;8,058;31,903
20,97;336,45;105,598;4,181;8,058;31,9
20,97;336,48;105,603;4,181;8,057;31,897
20,97;336,5;105,607;4,181;8,056;31,895
20,97;336,53;105,612;4,181;8,056;31,892
20,98;336,55;105,617;4,181;8,055;31,889
20,98;336,58;105,621;4,182;8,054;31,887
20,98;336,6;105,626;4,182;8,053;31,884
20,98;336,63;105,63;4,182;8,053;31,881
20,98;336,65;105,635;4,182;8,052;31,878
20,98;336,68;105,64;4,182;8,051;31,876
20,98;336,7;105,644;4,182;8,051;31,873
20,99;336,73;105,649;4,183;8,05;31,87
20,99;336,75;105,653;4,183;8,049;31,868
20,99;336,78;105,657;4,183;8,049;31,865
20,99;336,8;105,662;4,183;8,048;31,862
20,99;336,82;105,666;4,183;8,047;31,86
20,99;336,85;105,67;4,184;8,047;31,857
21;336,87;105,675;4,184;8,046;31,854
21;336,9;105,679;4,184;8,045;31,851
21;336,92;105,683;4,184;8,045;31,849
21;336,95;105,687;4,184;8,044;31,846
21;336,97;105,691;4,184;8,043;31,843
21,01;337;105,695;4,185;8,043;31,841
21,01;337,02;105,699;4,185;8,042;31,838
21,01;337,05;105,703;4,185;8,041;31,835
21,01;337,07;105,707;4,185;8,041;31,833
21,01;337,1;105,711;4,185;8,04;31,83
21,01;337,12;105,715;4,185;8,039;31,827
21,02;337,14;105,718;4,185;8,039;31,825
21,02;337,17;105,722;4,186;8,038;31,822
21,02;337,19;105,726;4,186;8,037;31,819
21,02;337,22;105,729;4,186;8,036;31,817
21,02;337,24;105,733;4,186;8,036;31,814
21,02;337,27;105,736;4,186;8,035;31,811
21,03;337,29;105,74;4,186;8,034;31,809
21,03;337,32;105,743;4,186;8,034;31,806
21,03;337,34;105,746;4,187;8,033;31,803
21,03;337,37;105,749;4,187;8,032;31,801
21,03;337,39;105,752;4,187;8,032;31,798
21,03;337,41;105,756;4,187;8,031;31,795
21,03;337,44;105,759;4,187;8,03;31,793
21,04;337,46;105,762;4,187;8,03;31,79
21,04;337,49;105,765;4,187;8,029;31,787
21,04;337,51;105,768;4,187;8,028;31,785
21,04;337,54;105,771;4,187;8,028;31,782
21,04;337,56;105,774;4,188;8,027;31,779
21,04;337,59;105,776;4,188;8,026;31,777
21,05;337,61;105,779;4,188;8,026;31,774
21,05;337,64;105,782;4,188;8,025;31,771
21,05;337,66;105,785;4,188;8,024;31,769
21,05;337,68;105,787;4,188;8,024;31,766
21,05;337,71;105,79;4,188;8,023;31,763
21,06;337,73;105,792;4,188;8,022;31,761
21,06;337,76;105,795;4,188;8,022;31,758
21,06;337,78;105,797;4,189;8,021;31,755
21,06;337,81;105,8;4,189;8,02;31,753
21,06;337,83;105,802;4,189;8,02;31,75
21,06;337,86;105,804;4,189;8,019;31,748
21,07;337,88;105,807;4,189;8,018;31,745
21,07;337,91;105,809;4,189;8,018;31,742
21,07;337,93;105,811;4,189;8,017;31,74
21,07;337,96;105,813;4,189;8,016;31,737
21,07;337,98;105,815;4,189;8,016;31,734
21,07;338;105,817;4,189;8,015;31,732
21,08;338,03;105,818;4,189;8,014;31,729
21,08;338,05;105,82;4,189;8,014;31,727
21,08;338,08;105,822;4,19;8,013;31,724
21,08;338,1;105,824;4,19;8,012;31,721
21,08;338,13;105,825;4,19;8,012;31,719
21,08;338,15;105,827;4,19;8,011;31,716
21,08;338,18;105,829;4,19;8,01;31,713
21,09;338,2;105,83;4,19;8,01;31,711
21,09;338,23;105,832;4,19;8,009;31,708
21,09;338,25;105,834;4,19;8,008;31,706
21,09;338,27;105,835;4,19;8,008;31,703
21,09;338,3;105,837;4,19;8,007;31,7
21,09;338,32;105,838;4,19;8,006;31,698
21,1;338,35;105,84;4,19;8,006;31,695
21,1;338,37;105,841;4,19;8,005;31,692
21,1;338,4;105,843;4,19;8,004;31,69
21,1;338,42;105,844;4,19;8,004;31,687
21,1;338,45;105,846;4,19;8,003;31,685
21,11;338,47;105,847;4,191;8,002;31,682
21,11;338,5;105,849;4,191;8,002;31,679
21,11;338,52;105,85;4,191;8,001;31,677
21,11;338,55;105,851;4,191;8;31,674
21,11;338,57;105,852;4,191;8;31,671
21,11;338,59;105,854;4,191;7,999;31,669
21,12;338,62;105,855;4,191;7,998;31,666
21,12;338,64;105,856;4,191;7,998;31,664
21,12;338,67;105,857;4,191;7,997;31,661
21,12;338,69;105,859;4,191;7,996;31,658
21,12;338,72;105,86;4,191;7,996;31,656
21,12;338,74;105,861;4,191;7,995;31,653
21,13;338,77;105,862;4,191;7,994;31,65
21,13;338,79;105,863;4,191;7,994;31,648
21,13;338,82;105,864;4,191;7,993;31,645
21,13;338,84;105,865;4,191;7,993;31,643
21,13;338,86;105,866;4,191;7,992;31,64
21,13;338,89;105,866;4,191;7,991;31,637
21,13;338,91;105,868;4,191;7,991;31,635
21,14;338,94;105,868;4,191;7,99;31,632
21,14;338,96;105,869;4,191;7,989;31,629
21,14;338,99;105,87;4,191;7,989;31,627
21,14;339,01;105,871;4,191;7,988;31,624
21,14;339,04;105,872;4,192;7,987;31,622
21,14;339,06;105,873;4,192;7,987;31,619
21,15;339,09;105,874;4,192;7,986;31,616
21,15;339,11;105,875;4,192;7,985;31,614
21,15;339,13;105,876;4,192;7,985;31,611
21,15;339,16;105,877;4,192;7,984;31,608
21,15;339,18;105,878;4,192;7,983;31,606
21,16;339,21;105,879;4,192;7,983;31,603
21,16;339,23;105,88;4,192;7,982;31,601
21,16;339,26;105,881;4,192;7,981;31,598
21,16;339,28;105,882;4,192;7,981;31,595
21,16;339,31;105,883;4,192;7,98;31,593
21,16;339,33;105,884;4,192;7,979;31,59
21,17;339,35;105,885;4,192;7,979;31,587
21,17;339,38;105,885;4,192;7,978;31,585
21,17;339,4;105,886;4,192;7,977;31,582
21,17;339,43;105,886;4,192;7,977;31,58
21,17;339,45;105,887;4,192;7,976;31,577
21,17;339,48;105,887;4,192;7,975;31,574
21,18;339,5;105,888;4,192;7,975;31,572
21,18;339,53;105,888;4,192;7,974;31,569
21,18;339,55;105,889;4,192;7,973;31,566
21,18;339,57;105,889;4,192;7,973;31,564
21,18;339,6;105,89;4,192;7,972;31,561
21,18;339,62;105,89;4,192;7,971;31,559
21,18;339,65;105,891;4,192;7,971;31,556
21,19;339,67;105,891;4,192;7,97;31,553
21,19;339,7;105,892;4,192;7,969;31,551
21,19;339,72;105,892;4,192;7,969;31,548
21,19;339,75;105,893;4,192;7,968;31,546
21,19;339,77;105,892;4,192;7,967;31,543
21,19;339,8;105,892;4,192;7,967;31,541
21,2;339,82;105,892;4,192;7,966;31,538
21,2;339,84;105,892;4,192;7,965;31,535
21,2;339,87;105,893;4,192;7,965;31,533
21,2;339,89;105,893;4,192;7,964;31,53
21,2;339,92;105,893;4,192;7,963;31,528
21,21;339,94;105,893;4,192;7,963;31,525
21,21;339,97;105,894;4,192;7,962;31,523
21,21;339,99;105,894;4,192;7,962;31,52
21,21;340,02;105,894;4,192;7,961;31,517
21,21;340,04;105,894;4,192;7,96;31,515
21,21;340,06;105,895;4,192;7,96;31,512
21,22;340,09;105,895;4,192;7,959;31,51
21,22;340,11;105,895;4,192;7,958;31,507
21,22;340,14;105,895;4,192;7,958;31,504
21,22;340,16;105,895;4,192;7,957;31,502
21,22;340,19;105,895;4,192;7,956;31,499
21,22;340,21;105,895;4,192;7,956;31,497
21,23;340,24;105,895;4,192;7,955;31,494
21,23;340,26;105,895;4,192;7,954;31,492
21,23;340,28;105,894;4,192;7,954;31,489
21,23;340,31;105,894;4,192;7,953;31,486
21,23;340,33;105,894;4,192;7,952;31,484
21,23;340,36;105,893;4,192;7,952;31,481
21,23;340,38;105,892;4,192;7,951;31,479
21,24;340,41;105,892;4,192;7,95;31,476
21,24;340,43;105,891;4,192;7,95;31,474
21,24;340,45;105,89;4,192;7,949;31,471
21,24;340,48;105,889;4,192;7,949;31,468
21,24;340,5;105,887;4,192;7,948;31,466
21,24;340,53;105,886;4,192;7,947;31,463
21,25;340,55;105,885;4,192;7,947;31,461
21,25;340,58;105,885;4,192;7,946;31,458
21,25;340,6;105,884;4,192;7,945;31,456
21,25;340,63;105,883;4,192;7,945;31,453
21,25;340,65;105,882;4,192;7,944;31,45
21,26;340,67;105,881;4,192;7,943;31,448
21,26;340,7;105,88;4,192;7,943;31,445
21,26;340,72;105,879;4,192;7,942;31,443
21,26;340,75;105,878;4,192;7,941;31,44
21,26;340,77;105,877;4,192;7,941;31,438
21,26;340,8;105,876;4,192;7,94;31,435
21,27;340,82;105,875;4,192;7,939;31,432
21,27;340,85;105,874;4,192;7,939;31,43
21,27;340,87;105,873;4,192;7,938;31,427
21,27;340,89;105,872;4,191;7,937;31,425
21,27;340,92;105,871;4,191;7,937;31,422
21,27;340,94;105,87;4,191;7,936;31,42
21,28;340,97;105,869;4,191;7,936;31,417
21,28;340,99;105,868;4,191;7,935;31,414
21,28;341,02;105,867;4,191;7,934;31,412
21,28;341,04;105,866;4,191;7,934;31,409
21,28;341,07;105,865;4,191;7,933;31,407
21,28;341,09;105,863;4,191;7,932;31,404
21,28;341,11;105,862;4,191;7,932;31,402
21,29;341,14;105,86;4,191;7,931;31,399
21,29;341,16;105,858;4,191;7,93;31,396
21,29;341,19;105,856;4,191;7,93;31,394
21,29;341,21;105,854;4,191;7,929;31,391
21,29;341,24;105,852;4,191;7,928;31,389
21,29;341,26;105,85;4,191;7,928;31,386
21,3;341,28;105,849;4,191;7,927;31,384
21,3;341,31;105,847;4,191;7,926;31,381
21,3;341,33;105,846;4,19;7,926;31,379
21,3;341,36;105,844;4,19;7,925;31,376
21,3;341,38;105,842;4,19;7,925;31,373
21,31;341,41;105,84;4,19;7,924;31,371
21,31;341,43;105,839;4,19;7,923;31,368
21,31;341,46;105,837;4,19;7,923;31,366
21,31;341,48;105,835;4,19;7,922;31,363
21,31;341,5;105,834;4,19;7,921;31,361
21,31;341,53;105,832;4,19;7,921;31,358
21,32;341,55;105,83;4,19;7,92;31,356
21,32;341,58;105,828;4,19;7,919;31,353
21,32;341,6;105,826;4,19;7,919;31,351
21,32;341,63;105,824;4,19;7,918;31,348
21,32;341,65;105,823;4,19;7,917;31,345
21,32;341,67;105,822;4,19;7,917;31,343
21,33;341,7;105,82;4,189;7,916;31,34
21,33;341,72;105,819;4,189;7,916;31,338
21,33;341,75;105,818;4,189;7,915;31,335
21,33;341,77;105,816;4,189;7,914;31,333
21,33;341,8;105,814;4,189;7,914;31,33
21,33;341,82;105,812;4,189;7,913;31,328
21,33;341,85;105,81;4,189;7,912;31,325
21,34;341,87;105,807;4,189;7,912;31,323
21,34;341,89;105,805;4,189;7,911;31,32
21,34;341,92;105,803;4,189;7,91;31,318
21,34;341,94;105,801;4,189;7,91;31,315
21,34;341,97;105,799;4,189;7,909;31,312
21,34;341,99;105,797;4,189;7,909;31,31
21,35;342,02;105,795;4,188;7,908;31,307
21,35;342,04;105,792;4,188;7,907;31,305
21,35;342,06;105,79;4,188;7,907;31,302
21,35;342,09;105,787;4,188;7,906;31,3
21,35;342,11;105,784;4,188;7,905;31,297
21,36;342,14;105,782;4,188;7,905;31,295
21,36;342,16;105,779;4,188;7,904;31,292
21,36;342,19;105,777;4,188;7,903;31,29
21,36;342,21;105,773;4,188;7,903;31,287
21,36;342,23;105,771;4,187;7,902;31,285
21,36;342,26;105,769;4,187;7,901;31,282
21,37;342,28;105,766;4,187;7,901;31,28
21,37;342,31;105,764;4,187;7,9;31,277
21,37;342,33;105,761;4,187;7,9;31,275
21,37;342,36;105,759;4,187;7,899;31,272
21,37;342,38;105,756;4,187;7,898;31,27
21,37;342,41;105,754;4,187;7,898;31,267
21,38;342,43;105,751;4,187;7,897;31,265
21,38;342,45;105,749;4,187;7,896;31,262
21,38;342,48;105,746;4,187;7,896;31,26
21,38;342,5;105,743;4,186;7,895;31,257
21,38;342,53;105,74;4,186;7,895;31,255
21,38;342,55;105,737;4,186;7,894;31,252
21,38;342,58;105,734;4,186;7,893;31,25
21,39;342,6;105,732;4,186;7,893;31,247
21,39;342,62;105,729;4,186;7,892;31,245
21,39;342,65;105,726;4,186;7,891;31,242
21,39;342,67;105,723;4,186;7,891;31,24
21,39;342,7;105,72;4,185;7,89;31,237
21,39;342,72;105,718;4,185;7,89;31,235
21,4;342,75;105,715;4,185;7,889;31,232
21,4;342,77;105,712;4,185;7,888;31,23
21,4;342,79;105,709;4,185;7,888;31,228
21,4;342,82;105,706;4,185;7,887;31,225
21,4;342,84;105,703;4,185;7,886;31,223
21,41;342,87;105,7;4,185;7,886;31,22
21,41;342,89;105,696;4,185;7,885;31,218
21,41;342,92;105,694;4,184;7,885;31,215
21,41;342,94;105,691;4,184;7,884;31,213
21,41;342,96;105,687;4,184;7,883;31,211
21,41;342,99;105,684;4,184;7,883;31,208
21,42;343,01;105,681;4,184;7,882;31,206
21,42;343,04;105,678;4,184;7,882;31,203
21,42;343,06;105,675;4,184;7,881;31,201
21,42;343,09;105,672;4,184;7,88;31,198
21,42;343,11;105,67;4,183;7,88;31,196
21,42;343,14;105,667;4,183;7,879;31,194
21,43;343,16;105,663;4,183;7,878;31,191
21,43;343,18;105,66;4,183;7,878;31,189
21,43;343,21;105,656;4,183;7,877;31,186
21,43;343,23;105,653;4,183;7,877;31,184
21,43;343,26;105,65;4,183;7,876;31,181
21,43;343,28;105,646;4,183;7,875;31,179
21,43;343,31;105,643;4,182;7,875;31,177
21,44;343,33;105,64;4,182;7,874;31,174
21,44;343,35;105,636;4,182;7,874;31,172
21,44;343,38;105,633;4,182;7,873;31,169
21,44;343,4;105,63;4,182;7,872;31,167
21,44;343,43;105,627;4,182;7,872;31,164
21,44;343,45;105,623;4,182;7,871;31,162
21,45;343,48;105,62;4,182;7,871;31,16
21,45;343,5;105,617;4,181;7,87;31,157
21,45;343,52;105,613;4,181;7,869;31,155
21,45;343,55;105,611;4,181;7,869;31,152
21,45;343,57;105,608;4,181;7,868;31,15
21,46;343,6;105,605;4,181;7,867;31,147
21,46;343,62;105,602;4,181;7,867;31,145
21,46;343,65;105,599;4,181;7,866;31,143
21,46;343,67;105,596;4,181;7,866;31,14
21,46;343,69;105,592;4,18;7,865;31,138
21,46;343,72;105,59;4,18;7,864;31,135
21,47;343,74;105,587;4,18;7,864;31,133
21,47;343,77;105,584;4,18;7,863;31,13
21,47;343,79;105,58;4,18;7,863;31,128
21,47;343,82;105,576;4,18;7,862;31,125
21,47;343,84;105,572;4,18;7,861;31,123
21,47;343,87;105,57;4,18;7,861;31,12
21,48;343,89;105,567;4,179;7,86;31,118
21,48;343,91;105,563;4,179;7,859;31,116
21,48;343,94;105,559;4,179;7,859;31,113
21,48;343,96;105,555;4,179;7,858;31,111
21,48;343,99;105,552;4,179;7,858;31,108
21,48;344,01;105,548;4,179;7,857;31,106
21,48;344,04;105,545;4,179;7,856;31,103
21,49;344,06;105,542;4,178;7,856;31,101
21,49;344,09;105,539;4,178;7,855;31,098
21,49;344,11;105,535;4,178;7,854;31,096
21,49;344,13;105,532;4,178;7,854;31,093
21,49;344,16;105,528;4,178;7,853;31,091
21,49;344,18;105,525;4,178;7,852;31,088
21,5;344,21;105,522;4,178;7,852;31,086
21,5;344,23;105,518;4,178;7,851;31,083
21,5;344,26;105,515;4,177;7,851;31,081
21,5;344,28;105,512;4,177;7,85;31,078
21,5;344,3;105,509;4,177;7,849;31,076
21,51;344,33;105,505;4,177;7,849;31,073
21,51;344,35;105,501;4,177;7,848;31,071
21,51;344,38;105,499;4,177;7,847;31,068
21,51;344,4;105,496;4,177;7,847;31,066
21,51;344,43;105,491;4,176;7,846;31,063
21,51;344,45;105,488;4,176;7,846;31,061
21,52;344,48;105,485;4,176;7,845;31,058
21,52;344,5;105,482;4,176;7,844;31,056
21,52;344,52;105,479;4,176;7,844;31,053
21,52;344,55;105,476;4,176;7,843;31,051
21,52;344,57;105,473;4,176;7,842;31,048
21,52;344,6;105,47;4,176;7,842;31,046
21,53;344,62;105,467;4,175;7,841;31,044
21,53;344,65;105,464;4,175;7,841;31,041
21,53;344,67;105,46;4,175;7,84;31,039
21,53;344,69;105,456;4,175;7,839;31,036
21,53;344,72;105,453;4,175;7,839;31,034
21,53;344,74;105,449;4,175;7,838;31,031
21,53;344,77;105,445;4,175;7,837;31,029
21,54;344,79;105,441;4,174;7,837;31,026
21,54;344,82;105,437;4,174;7,836;31,024
21,54;344,84;105,433;4,174;7,836;31,021
21,54;344,86;105,43;4,174;7,835;31,019
21,54;344,89;105,426;4,174;7,834;31,016
21,54;344,91;105,423;4,174;7,834;31,014
21,55;344,94;105,419;4,174;7,833;31,012
21,55;344,96;105,415;4,173;7,832;31,009
21,55;344,99;105,412;4,173;7,832;31,007
21,55;345,01;105,409;4,173;7,831;31,004
21,55;345,04;105,405;4,173;7,831;31,002
21,56;345,06;105,402;4,173;7,83;30,999
21,56;345,08;105,398;4,173;7,829;30,997
21,56;345,11;105,395;4,173;7,829;30,994
21,56;345,13;105,391;4,172;7,828;30,992
21,56;345,16;105,388;4,172;7,828;30,989
21,56;345,18;105,385;4,172;7,827;30,987
21,57;345,21;105,382;4,172;7,826;30,985
21,57;345,23;105,378;4,172;7,826;30,982
21,57;345,25;105,374;4,172;7,825;30,98
21,57;345,28;105,371;4,172;7,824;30,977
21,57;345,3;105,367;4,172;7,824;30,975
21,57;345,33;105,363;4,171;7,823;30,972
21,58;345,35;105,36;4,171;7,823;30,97
21,58;345,38;105,357;4,171;7,822;30,968
21,58;345,4;105,353;4,171;7,821;30,965
21,58;345,42;105,349;4,171;7,821;30,963
21,58;345,45;105,345;4,171;7,82;30,96
21,58;345,47;105,342;4,171;7,82;30,958
21,58;345,5;105,338;4,17;7,819;30,955
21,59;345,52;105,334;4,17;7,818;30,953
21,59;345,55;105,331;4,17;7,818;30,951
21,59;345,57;105,327;4,17;7,817;30,948
21,59;345,6;105,323;4,17;7,816;30,946
21,59;345,62;105,319;4,17;7,816;30,943
21,59;345,64;105,316;4,169;7,815;30,941
21,6;345,67;105,312;4,169;7,815;30,938
21,6;345,69;105,308;4,169;7,814;30,936
21,6;345,72;105,304;4,169;7,813;30,933
21,6;345,74;105,301;4,169;7,813;30,931
21,6;345,77;105,296;4,169;7,812;30,929
21,61;345,79;105,293;4,169;7,812;30,926
21,61;345,81;105,289;4,168;7,811;30,924
21,61;345,84;105,285;4,168;7,81;30,921
21,61;345,86;105,281;4,168;7,81;30,919
21,61;345,89;105,278;4,168;7,809;30,916
21,61;345,91;105,274;4,168;7,808;30,914
21,62;345,94;105,271;4,168;7,808;30,912
21,62;345,96;105,267;4,168;7,807;30,909
21,62;345,99;105,264;4,167;7,807;30,907
21,62;346,01;105,261;4,167;7,806;30,904
21,62;346,03;105,257;4,167;7,805;30,902
21,62;346,06;105,253;4,167;7,805;30,899
21,63;346,08;105,249;4,167;7,804;30,897
21,63;346,11;105,245;4,167;7,804;30,895
21,63;346,13;105,241;4,167;7,803;30,892
21,63;346,16;105,237;4,166;7,802;30,89
21,63;346,18;105,233;4,166;7,802;30,887
21,63;346,2;105,229;4,166;7,801;30,885
21,63;346,23;105,225;4,166;7,801;30,882
21,64;346,25;105,22;4,166;7,8;30,88
21,64;346,28;105,216;4,166;7,799;30,878
21,64;346,3;105,212;4,165;7,799;30,875
21,64;346,33;105,209;4,165;7,798;30,873
21,64;346,35;105,205;4,165;7,797;30,87
21,64;346,38;105,201;4,165;7,797;30,868
21,65;346,4;105,196;4,165;7,796;30,866
21,65;346,42;105,192;4,165;7,796;30,863
21,65;346,45;105,188;4,164;7,795;30,861
21,65;346,47;105,184;4,164;7,794;30,858
21,65;346,5;105,18;4,164;7,794;30,856
21,66;346,52;105,175;4,164;7,793;30,853
21,66;346,55;105,171;4,164;7,793;30,851
21,66;346,57;105,167;4,164;7,792;30,849
21,66;346,59;105,162;4,163;7,791;30,846
21,66;346,62;105,158;4,163;7,791;30,844
21,66;346,64;105,153;4,163;7,79;30,841
21,67;346,67;105,149;4,163;7,79;30,839
21,67;346,69;105,145;4,163;7,789;30,836
21,67;346,72;105,14;4,163;7,788;30,834
21,67;346,74;105,135;4,162;7,788;30,832
21,67;346,77;105,131;4,162;7,787;30,829
21,67;346,79;105,127;4,162;7,786;30,827
21,68;346,81;105,122;4,162;7,786;30,824
21,68;346,84;105,118;4,162;7,785;30,822
21,68;346,86;105,114;4,161;7,785;30,82
21,68;346,89;105,11;4,161;7,784;30,817
21,68;346,91;105,105;4,161;7,783;30,815
21,68;346,94;105,101;4,161;7,783;30,812
21,68;346,96;105,097;4,161;7,782;30,81
21,69;346,98;105,092;4,161;7,782;30,808
21,69;347,01;105,088;4,16;7,781;30,805
21,69;347,03;105,084;4,16;7,78;30,803
21,69;347,06;105,079;4,16;7,78;30,8
21,69;347,08;105,074;4,16;7,779;30,798
21,69;347,11;105,068;4,16;7,779;30,795
21,7;347,13;105,064;4,16;7,778;30,793
21,7;347,15;105,059;4,159;7,777;30,791
21,7;347,18;105,054;4,159;7,777;30,788
21,7;347,2;105,05;4,159;7,776;30,786
21,7;347,23;105,044;4,159;7,776;30,783
21,71;347,25;105,04;4,159;7,775;30,781
21,71;347,28;105,036;4,158;7,774;30,779
21,71;347,3;105,031;4,158;7,774;30,776
21,71;347,33;105,026;4,158;7,773;30,774
21,71;347,35;105,022;4,158;7,772;30,771
21,71;347,37;105,017;4,158;7,772;30,769
21,72;347,4;105,012;4,157;7,771;30,767
21,72;347,42;105,007;4,157;7,771;30,764
