Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
26,06;415,67;178,133;7,052;5,858;23,192
26,06;415,7;178,216;7,056;5,857;23,187
26,06;415,73;178,299;7,059;5,856;23,183
26,07;415,76;178,382;7,062;5,855;23,178
26,07;415,79;178,464;7,065;5,853;23,174
26,07;415,82;178,547;7,069;5,852;23,169
26,07;415,84;178,63;7,072;5,851;23,165
26,07;415,87;178,713;7,075;5,85;23,161
26,07;415,9;178,794;7,079;5,849;23,156
26,08;415,93;178,876;7,082;5,848;23,152
26,08;415,96;178,959;7,085;5,847;23,147
26,08;415,99;179,041;7,088;5,846;23,143
26,08;416,02;179,123;7,092;5,844;23,138
26,08;416,04;179,204;7,095;5,843;23,134
26,08;416,07;179,286;7,098;5,842;23,129
26,08;416,1;179,367;7,101;5,841;23,125
26,09;416,13;179,448;7,104;5,84;23,12
26,09;416,16;179,53;7,108;5,839;23,116
26,09;416,19;179,61;7,111;5,838;23,111
26,09;416,22;179,691;7,114;5,837;23,107
26,09;416,24;179,772;7,117;5,835;23,103
26,09;416,27;179,854;7,12;5,834;23,098
26,1;416,3;179,934;7,124;5,833;23,094
26,1;416,33;180,015;7,127;5,832;23,089
26,1;416,36;180,096;7,13;5,831;23,085
26,1;416,39;180,177;7,133;5,83;23,08
26,1;416,42;180,257;7,136;5,829;23,076
26,11;416,44;180,337;7,14;5,828;23,071
26,11;416,47;180,418;7,143;5,826;23,067
26,11;416,5;180,498;7,146;5,825;23,062
26,11;416,53;180,577;7,149;5,824;23,058
26,11;416,56;180,658;7,152;5,823;23,053
26,11;416,59;180,738;7,155;5,822;23,049
26,12;416,62;180,817;7,159;5,821;23,045
26,12;416,64;180,897;7,162;5,82;23,04
26,12;416,67;180,977;7,165;5,819;23,036
26,12;416,7;181,057;7,168;5,817;23,031
26,12;416,73;181,138;7,171;5,816;23,027
26,12;416,76;181,218;7,174;5,815;23,022
26,13;416,79;181,298;7,178;5,814;23,018
26,13;416,81;181,377;7,181;5,813;23,013
26,13;416,84;181,456;7,184;5,812;23,009
26,13;416,87;181,535;7,187;5,811;23,005
26,13;416,9;181,613;7,19;5,81;23
26,13;416,93;181,691;7,193;5,808;22,996
26,13;416,96;181,771;7,196;5,807;22,991
26,14;416,99;181,85;7,199;5,806;22,987
26,14;417,01;181,928;7,203;5,805;22,982
26,14;417,04;182,006;7,206;5,804;22,978
26,14;417,07;182,085;7,209;5,803;22,973
26,14;417,1;182,163;7,212;5,802;22,969
26,14;417,13;182,242;7,215;5,801;22,965
26,15;417,16;182,32;7,218;5,799;22,96
26,15;417,18;182,398;7,221;5,798;22,956
26,15;417,21;182,475;7,224;5,797;22,951
26,15;417,24;182,552;7,227;5,796;22,947
26,15;417,27;182,63;7,23;5,795;22,942
26,16;417,3;182,707;7,233;5,794;22,938
26,16;417,33;182,784;7,236;5,793;22,933
26,16;417,35;182,861;7,24;5,792;22,929
26,16;417,38;182,938;7,243;5,79;22,924
26,16;417,41;183,015;7,246;5,789;22,92
26,16;417,44;183,092;7,249;5,788;22,916
26,17;417,47;183,168;7,252;5,787;22,911
26,17;417,49;183,246;7,255;5,786;22,907
26,17;417,52;183,323;7,258;5,785;22,902
26,17;417,55;183,399;7,261;5,784;22,898
26,17;417,58;183,476;7,264;5,783;22,893
26,17;417,61;183,552;7,267;5,781;22,889
26,18;417,64;183,629;7,27;5,78;22,884
26,18;417,66;183,705;7,273;5,779;22,88
26,18;417,69;183,781;7,276;5,778;22,876
26,18;417,72;183,858;7,279;5,777;22,871
26,18;417,75;183,934;7,282;5,776;22,867
26,18;417,78;184,01;7,285;5,775;22,862
26,18;417,81;184,085;7,288;5,774;22,858
26,19;417,83;184,161;7,291;5,772;22,853
26,19;417,86;184,237;7,294;5,771;22,849
26,19;417,89;184,311;7,297;5,77;22,844
26,19;417,92;184,386;7,3;5,769;22,84
26,19;417,95;184,462;7,303;5,768;22,836
26,19;417,97;184,536;7,306;5,767;22,831
26,2;418;184,61;7,309;5,766;22,827
26,2;418,03;184,686;7,312;5,765;22,822
26,2;418,06;184,76;7,315;5,764;22,818
26,2;418,09;184,835;7,318;5,762;22,813
26,2;418,11;184,909;7,321;5,761;22,809
26,21;418,14;184,983;7,324;5,76;22,805
26,21;418,17;185,056;7,326;5,759;22,8
26,21;418,2;185,13;7,329;5,758;22,796
26,21;418,23;185,205;7,332;5,757;22,791
26,21;418,25;185,279;7,335;5,756;22,787
26,21;418,28;185,353;7,338;5,755;22,782
26,22;418,31;185,427;7,341;5,753;22,778
26,22;418,34;185,501;7,344;5,752;22,774
26,22;418,37;185,575;7,347;5,751;22,769
26,22;418,39;185,647;7,35;5,75;22,765
26,22;418,42;185,721;7,353;5,749;22,76
26,22;418,45;185,794;7,356;5,748;22,756
26,23;418,48;185,867;7,359;5,747;22,751
26,23;418,51;185,94;7,361;5,746;22,747
26,23;418,53;186,012;7,364;5,744;22,743
26,23;418,56;186,085;7,367;5,743;22,738
26,23;418,59;186,158;7,37;5,742;22,734
26,23;418,62;186,23;7,373;5,741;22,729
26,23;418,65;186,304;7,376;5,74;22,725
26,24;418,67;186,376;7,379;5,739;22,721
26,24;418,7;186,449;7,382;5,738;22,716
26,24;418,73;186,522;7,384;5,737;22,712
26,24;418,76;186,595;7,387;5,736;22,707
26,24;418,79;186,667;7,39;5,734;22,703
26,24;418,81;186,739;7,393;5,733;22,698
26,25;418,84;186,81;7,396;5,732;22,694
26,25;418,87;186,882;7,399;5,731;22,69
26,25;418,9;186,953;7,402;5,73;22,685
26,25;418,93;187,024;7,404;5,729;22,681
26,25;418,95;187,096;7,407;5,728;22,676
26,26;418,98;187,166;7,41;5,727;22,672
26,26;419,01;187,239;7,413;5,726;22,668
26,26;419,04;187,31;7,416;5,724;22,663
26,26;419,07;187,38;7,418;5,723;22,659
26,26;419,09;187,45;7,421;5,722;22,654
26,26;419,12;187,52;7,424;5,721;22,65
26,27;419,15;187,59;7,427;5,72;22,646
26,27;419,18;187,661;7,43;5,719;22,641
26,27;419,2;187,732;7,432;5,718;22,637
26,27;419,23;187,802;7,435;5,717;22,632
26,27;419,26;187,872;7,438;5,716;22,628
26,27;419,29;187,943;7,441;5,714;22,624
26,28;419,32;188,012;7,443;5,713;22,619
26,28;419,34;188,082;7,446;5,712;22,615
26,28;419,37;188,152;7,449;5,711;22,61
26,28;419,4;188,221;7,452;5,71;22,606
26,28;419,43;188,29;7,454;5,709;22,601
26,28;419,46;188,359;7,457;5,708;22,597
26,28;419,48;188,428;7,46;5,707;22,593
26,29;419,51;188,497;7,463;5,706;22,588
26,29;419,54;188,566;7,465;5,704;22,584
26,29;419,57;188,634;7,468;5,703;22,579
26,29;419,59;188,702;7,471;5,702;22,575
26,29;419,62;188,77;7,473;5,701;22,571
26,29;419,65;188,838;7,476;5,7;22,566
26,3;419,68;188,907;7,479;5,699;22,562
26,3;419,7;188,976;7,482;5,698;22,557
26,3;419,73;189,044;7,484;5,697;22,553
26,3;419,76;189,111;7,487;5,696;22,549
26,3;419,79;189,18;7,49;5,694;22,544
26,31;419,82;189,247;7,492;5,693;22,54
26,31;419,84;189,315;7,495;5,692;22,536
26,31;419,87;189,383;7,498;5,691;22,531
26,31;419,9;189,45;7,5;5,69;22,527
26,31;419,93;189,518;7,503;5,689;22,522
26,31;419,95;189,585;7,506;5,688;22,518
26,32;419,98;189,653;7,508;5,687;22,514
26,32;420,01;189,719;7,511;5,686;22,509
26,32;420,04;189,786;7,514;5,684;22,505
26,32;420,06;189,852;7,516;5,683;22,5
26,32;420,09;189,919;7,519;5,682;22,496
26,32;420,12;189,986;7,522;5,681;22,492
26,33;420,15;190,052;7,524;5,68;22,487
26,33;420,17;190,119;7,527;5,679;22,483
26,33;420,2;190,186;7,53;5,678;22,479
26,33;420,23;190,252;7,532;5,677;22,474
26,33;420,26;190,319;7,535;5,676;22,47
26,33;420,29;190,385;7,537;5,675;22,465
26,33;420,31;190,452;7,54;5,673;22,461
26,34;420,34;190,518;7,543;5,672;22,457
26,34;420,37;190,583;7,545;5,671;22,452
26,34;420,4;190,649;7,548;5,67;22,448
26,34;420,42;190,714;7,55;5,669;22,444
26,34;420,45;190,779;7,553;5,668;22,439
26,34;420,48;190,844;7,556;5,667;22,435
26,35;420,51;190,909;7,558;5,666;22,431
26,35;420,53;190,974;7,561;5,665;22,426
26,35;420,56;191,039;7,563;5,663;22,422
26,35;420,59;191,103;7,566;5,662;22,418
26,35;420,62;191,166;7,568;5,661;22,413
26,36;420,64;191,23;7,571;5,66;22,409
26,36;420,67;191,293;7,573;5,659;22,405
26,36;420,7;191,357;7,576;5,658;22,4
26,36;420,73;191,421;7,578;5,657;22,396
26,36;420,75;191,485;7,581;5,656;22,391
26,36;420,78;191,549;7,583;5,655;22,387
26,37;420,81;191,612;7,586;5,654;22,383
26,37;420,84;191,676;7,588;5,653;22,378
26,37;420,86;191,739;7,591;5,651;22,374
26,37;420,89;191,802;7,593;5,65;22,37
26,37;420,92;191,865;7,596;5,649;22,365
26,37;420,94;191,929;7,598;5,648;22,361
26,38;420,97;191,991;7,601;5,647;22,357
26,38;421;192,054;7,603;5,646;22,352
26,38;421,03;192,117;7,606;5,645;22,348
26,38;421,05;192,178;7,608;5,644;22,344
26,38;421,08;192,24;7,611;5,643;22,339
26,38;421,11;192,302;7,613;5,642;22,335
26,38;421,14;192,363;7,616;5,64;22,331
26,39;421,16;192,425;7,618;5,639;22,326
26,39;421,19;192,486;7,621;5,638;22,322
26,39;421,22;192,548;7,623;5,637;22,318
26,39;421,25;192,608;7,625;5,636;22,313
26,39;421,27;192,669;7,628;5,635;22,309
26,39;421,3;192,729;7,63;5,634;22,305
26,4;421,33;192,789;7,633;5,633;22,3
26,4;421,35;192,849;7,635;5,632;22,296
26,4;421,38;192,909;7,637;5,631;22,292
26,4;421,41;192,969;7,64;5,63;22,287
26,4;421,44;193,029;7,642;5,628;22,283
26,41;421,46;193,088;7,644;5,627;22,279
26,41;421,49;193,147;7,647;5,626;22,274
26,41;421,52;193,206;7,649;5,625;22,27
26,41;421,55;193,266;7,651;5,624;22,266
26,41;421,57;193,324;7,654;5,623;22,261
26,41;421,6;193,384;7,656;5,622;22,257
26,42;421,63;193,442;7,658;5,621;22,253
26,42;421,65;193,501;7,661;5,62;22,248
26,42;421,68;193,559;7,663;5,619;22,244
26,42;421,71;193,617;7,665;5,618;22,24
26,42;421,74;193,675;7,668;5,616;22,236
26,42;421,76;193,733;7,67;5,615;22,231
26,43;421,79;193,791;7,672;5,614;22,227
26,43;421,82;193,85;7,675;5,613;22,223
26,43;421,84;193,908;7,677;5,612;22,218
26,43;421,87;193,965;7,679;5,611;22,214
26,43;421,9;194,023;7,681;5,61;22,21
26,43;421,93;194,08;7,684;5,609;22,205
26,43;421,95;194,138;7,686;5,608;22,201
26,44;421,98;194,196;7,688;5,607;22,197
26,44;422,01;194,253;7,691;5,606;22,192
26,44;422,03;194,311;7,693;5,604;22,188
26,44;422,06;194,368;7,695;5,603;22,184
26,44;422,09;194,423;7,697;5,602;22,179
26,44;422,12;194,48;7,699;5,601;22,175
26,45;422,14;194,535;7,702;5,6;22,171
26,45;422,17;194,592;7,704;5,599;22,167
26,45;422,2;194,648;7,706;5,598;22,162
26,45;422,22;194,703;7,708;5,597;22,158
26,45;422,25;194,759;7,711;5,596;22,154
26,46;422,28;194,815;7,713;5,595;22,149
26,46;422,3;194,87;7,715;5,594;22,145
26,46;422,33;194,925;7,717;5,593;22,141
26,46;422,36;194,98;7,719;5,591;22,137
26,46;422,38;195,033;7,721;5,59;22,132
26,46;422,41;195,089;7,724;5,589;22,128
26,47;422,44;195,143;7,726;5,588;22,124
26,47;422,47;195,198;7,728;5,587;22,119
26,47;422,49;195,253;7,73;5,586;22,115
26,47;422,52;195,307;7,732;5,585;22,111
26,47;422,55;195,361;7,734;5,584;22,107
26,47;422,57;195,415;7,737;5,583;22,102
26,48;422,6;195,469;7,739;5,582;22,098
26,48;422,63;195,522;7,741;5,581;22,094
26,48;422,65;195,575;7,743;5,58;22,09
26,48;422,68;195,629;7,745;5,578;22,085
26,48;422,71;195,682;7,747;5,577;22,081
26,48;422,73;195,734;7,749;5,576;22,077
26,48;422,76;195,787;7,751;5,575;22,073
26,49;422,79;195,84;7,753;5,574;22,068
26,49;422,82;195,892;7,755;5,573;22,064
26,49;422,84;195,946;7,758;5,572;22,06
26,49;422,87;195,998;7,76;5,571;22,056
26,49;422,9;196,05;7,762;5,57;22,051
26,49;422,92;196,103;7,764;5,569;22,047
26,5;422,95;196,155;7,766;5,568;22,043
26,5;422,98;196,206;7,768;5,567;22,039
26,5;423;196,258;7,77;5,566;22,034
26,5;423,03;196,31;7,772;5,565;22,03
26,5;423,06;196,362;7,774;5,563;22,026
26,51;423,08;196,414;7,776;5,562;22,022
26,51;423,11;196,465;7,778;5,561;22,017
26,51;423,14;196,515;7,78;5,56;22,013
26,51;423,16;196,566;7,782;5,559;22,009
26,51;423,19;196,617;7,784;5,558;22,005
26,51;423,22;196,669;7,786;5,557;22
26,52;423,24;196,72;7,788;5,556;21,996
26,52;423,27;196,77;7,79;5,555;21,992
26,52;423,3;196,821;7,792;5,554;21,988
26,52;423,32;196,871;7,794;5,553;21,983
26,52;423,35;196,921;7,796;5,552;21,979
26,52;423,38;196,971;7,798;5,551;21,975
26,53;423,4;197,021;7,8;5,55;21,971
26,53;423,43;197,071;7,802;5,548;21,966
26,53;423,46;197,121;7,804;5,547;21,962
26,53;423,48;197,171;7,806;5,546;21,958
26,53;423,51;197,221;7,808;5,545;21,954
26,53;423,54;197,271;7,81;5,544;21,95
26,53;423,56;197,319;7,812;5,543;21,945
26,54;423,59;197,369;7,814;5,542;21,941
26,54;423,62;197,418;7,816;5,541;21,937
26,54;423,64;197,465;7,818;5,54;21,933
26,54;423,67;197,514;7,82;5,539;21,928
26,54;423,7;197,563;7,822;5,538;21,924
26,54;423,72;197,611;7,823;5,537;21,92
26,55;423,75;197,659;7,825;5,536;21,916
26,55;423,78;197,708;7,827;5,535;21,912
26,55;423,8;197,755;7,829;5,534;21,907
26,55;423,83;197,803;7,831;5,532;21,903
26,55;423,86;197,85;7,833;5,531;21,899
26,56;423,88;197,898;7,835;5,53;21,895
26,56;423,91;197,945;7,837;5,529;21,89
26,56;423,94;197,993;7,839;5,528;21,886
26,56;423,96;198,041;7,84;5,527;21,882
26,56;423,99;198,088;7,842;5,526;21,878
26,56;424,01;198,135;7,844;5,525;21,874
26,57;424,04;198,182;7,846;5,524;21,869
26,57;424,07;198,229;7,848;5,523;21,865
26,57;424,09;198,276;7,85;5,522;21,861
26,57;424,12;198,324;7,852;5,521;21,857
26,57;424,15;198,369;7,853;5,52;21,852
26,57;424,17;198,415;7,855;5,519;21,848
26,58;424,2;198,461;7,857;5,517;21,844
26,58;424,23;198,507;7,859;5,516;21,84
26,58;424,25;198,553;7,861;5,515;21,835
26,58;424,28;198,598;7,863;5,514;21,831
26,58;424,31;198,644;7,864;5,513;21,827
26,58;424,33;198,689;7,866;5,512;21,823
26,58;424,36;198,734;7,868;5,511;21,819
26,59;424,38;198,779;7,87;5,51;21,814
26,59;424,41;198,823;7,871;5,509;21,81
26,59;424,44;198,867;7,873;5,508;21,806
26,59;424,46;198,912;7,875;5,507;21,802
26,59;424,49;198,956;7,877;5,506;21,798
26,59;424,52;199;7,878;5,505;21,793
26,6;424,54;199,043;7,88;5,504;21,789
26,6;424,57;199,087;7,882;5,503;21,785
26,6;424,6;199,13;7,884;5,502;21,781
26,6;424,62;199,173;7,885;5,5;21,777
26,6;424,65;199,216;7,887;5,499;21,772
26,61;424,67;199,26;7,889;5,498;21,768
26,61;424,7;199,302;7,89;5,497;21,764
26,61;424,73;199,345;7,892;5,496;21,76
26,61;424,75;199,389;7,894;5,495;21,756
26,61;424,78;199,432;7,896;5,494;21,751
26,61;424,81;199,473;7,897;5,493;21,747
26,62;424,83;199,515;7,899;5,492;21,743
26,62;424,86;199,558;7,901;5,491;21,739
26,62;424,88;199,6;7,902;5,49;21,735
26,62;424,91;199,642;7,904;5,489;21,73
26,62;424,94;199,684;7,906;5,488;21,726
26,62;424,96;199,727;7,907;5,487;21,722
26,63;424,99;199,769;7,909;5,486;21,718
26,63;425,02;199,81;7,911;5,485;21,714
26,63;425,04;199,853;7,912;5,484;21,709
26,63;425,07;199,894;7,914;5,482;21,705
26,63;425,09;199,936;7,916;5,481;21,701
26,63;425,12;199,977;7,917;5,48;21,697
26,63;425,15;200,019;7,919;5,479;21,693
26,64;425,17;200,06;7,92;5,478;21,688
26,64;425,2;200,101;7,922;5,477;21,684
26,64;425,22;200,142;7,924;5,476;21,68
26,64;425,25;200,183;7,925;5,475;21,676
26,64;425,28;200,224;7,927;5,474;21,672
26,64;425,3;200,265;7,929;5,473;21,668
26,65;425,33;200,305;7,93;5,472;21,663
26,65;425,36;200,345;7,932;5,471;21,659
26,65;425,38;200,386;7,933;5,47;21,655
26,65;425,41;200,426;7,935;5,469;21,651
26,65;425,43;200,466;7,937;5,468;21,647
26,66;425,46;200,507;7,938;5,467;21,643
26,66;425,49;200,547;7,94;5,466;21,638
26,66;425,51;200,587;7,941;5,465;21,634
26,66;425,54;200,626;7,943;5,463;21,63
26,66;425,56;200,666;7,944;5,462;21,626
26,66;425,59;200,705;7,946;5,461;21,622
26,67;425,62;200,746;7,948;5,46;21,618
26,67;425,64;200,784;7,949;5,459;21,613
26,67;425,67;200,824;7,951;5,458;21,609
26,67;425,69;200,864;7,952;5,457;21,605
26,67;425,72;200,902;7,954;5,456;21,601
26,67;425,75;200,942;7,955;5,455;21,597
26,68;425,77;200,981;7,957;5,454;21,593
26,68;425,8;201,02;7,958;5,453;21,588
26,68;425,83;201,059;7,96;5,452;21,584
26,68;425,85;201,097;7,961;5,451;21,58
26,68;425,88;201,136;7,963;5,45;21,576
26,68;425,9;201,174;7,965;5,449;21,572
26,68;425,93;201,212;7,966;5,448;21,568
26,69;425,95;201,251;7,968;5,447;21,564
26,69;425,98;201,289;7,969;5,446;21,559
26,69;426,01;201,328;7,971;5,445;21,555
26,69;426,03;201,365;7,972;5,444;21,551
26,69;426,06;201,401;7,974;5,442;21,547
26,69;426,08;201,439;7,975;5,441;21,543
26,7;426,11;201,477;7,977;5,44;21,539
26,7;426,14;201,514;7,978;5,439;21,535
26,7;426,16;201,55;7,979;5,438;21,53
26,7;426,19;201,587;7,981;5,437;21,526
26,7;426,21;201,625;7,982;5,436;21,522
26,71;426,24;201,662;7,984;5,435;21,518
26,71;426,27;201,698;7,985;5,434;21,514
26,71;426,29;201,734;7,987;5,433;21,51
26,71;426,32;201,771;7,988;5,432;21,506
26,71;426,34;201,807;7,99;5,431;21,501
26,71;426,37;201,842;7,991;5,43;21,497
26,72;426,4;201,878;7,992;5,429;21,493
26,72;426,42;201,914;7,994;5,428;21,489
26,72;426,45;201,95;7,995;5,427;21,485
26,72;426,47;201,985;7,997;5,426;21,481
26,72;426,5;202,021;7,998;5,425;21,477
26,72;426,52;202,056;7,999;5,424;21,473
26,73;426,55;202,091;8,001;5,423;21,468
26,73;426,58;202,126;8,002;5,422;21,464
26,73;426,6;202,16;8,004;5,421;21,46
26,73;426,63;202,195;8,005;5,42;21,456
26,73;426,65;202,23;8,006;5,418;21,452
26,73;426,68;202,265;8,008;5,417;21,448
26,73;426,7;202,3;8,009;5,416;21,444
26,74;426,73;202,334;8,01;5,415;21,439
26,74;426,76;202,368;8,012;5,414;21,435
26,74;426,78;202,403;8,013;5,413;21,431
26,74;426,81;202,437;8,015;5,412;21,427
26,74;426,83;202,47;8,016;5,411;21,423
26,74;426,86;202,504;8,017;5,41;21,419
26,75;426,89;202,538;8,019;5,409;21,415
26,75;426,91;202,572;8,02;5,408;21,411
26,75;426,94;202,606;8,021;5,407;21,407
26,75;426,96;202,639;8,023;5,406;21,402
26,75;426,99;202,672;8,024;5,405;21,398
26,76;427,01;202,706;8,025;5,404;21,394
26,76;427,04;202,739;8,026;5,403;21,39
26,76;427,07;202,772;8,028;5,402;21,386
26,76;427,09;202,805;8,029;5,401;21,382
26,76;427,12;202,837;8,03;5,4;21,378
26,76;427,14;202,87;8,032;5,399;21,374
26,77;427,17;202,902;8,033;5,398;21,37
26,77;427,19;202,935;8,034;5,397;21,365
26,77;427,22;202,968;8,036;5,396;21,361
26,77;427,25;203;8,037;5,395;21,357
26,77;427,27;203,033;8,038;5,394;21,353
26,77;427,3;203,064;8,039;5,392;21,349
26,78;427,32;203,097;8,041;5,391;21,345
26,78;427,35;203,13;8,042;5,39;21,341
26,78;427,37;203,161;8,043;5,389;21,337
26,78;427,4;203,193;8,044;5,388;21,333
26,78;427,42;203,225;8,046;5,387;21,328
26,78;427,45;203,257;8,047;5,386;21,324
26,78;427,48;203,289;8,048;5,385;21,32
26,79;427,5;203,321;8,05;5,384;21,316
26,79;427,53;203,352;8,051;5,383;21,312
26,79;427,55;203,384;8,052;5,382;21,308
26,79;427,58;203,415;8,053;5,381;21,304
26,79;427,6;203,447;8,055;5,38;21,3
26,79;427,63;203,478;8,056;5,379;21,296
26,8;427,66;203,51;8,057;5,378;21,292
26,8;427,68;203,542;8,058;5,377;21,287
26,8;427,71;203,572;8,059;5,376;21,283
26,8;427,73;203,603;8,061;5,375;21,279
26,8;427,76;203,635;8,062;5,374;21,275
26,81;427,78;203,665;8,063;5,373;21,271
26,81;427,81;203,695;8,064;5,372;21,267
26,81;427,84;203,725;8,066;5,371;21,263
26,81;427,86;203,756;8,067;5,37;21,259
26,81;427,89;203,786;8,068;5,369;21,255
26,81;427,91;203,816;8,069;5,368;21,251
26,82;427,94;203,846;8,07;5,367;21,247
26,82;427,96;203,876;8,071;5,366;21,242
26,82;427,99;203,905;8,073;5,365;21,238
26,82;428,01;203,935;8,074;5,364;21,234
26,82;428,04;203,964;8,075;5,362;21,23
26,82;428,07;203,994;8,076;5,361;21,226
26,83;428,09;204,022;8,077;5,36;21,222
26,83;428,12;204,052;8,078;5,359;21,218
26,83;428,14;204,081;8,08;5,358;21,214
26,83;428,17;204,11;8,081;5,357;21,21
26,83;428,19;204,14;8,082;5,356;21,206
26,83;428,22;204,169;8,083;5,355;21,201
26,83;428,24;204,198;8,084;5,354;21,197
26,84;428,27;204,227;8,085;5,353;21,193
26,84;428,3;204,256;8,087;5,352;21,189
26,84;428,32;204,286;8,088;5,351;21,185
26,84;428,35;204,314;8,089;5,35;21,181
26,84;428,37;204,343;8,09;5,349;21,177
26,84;428,4;204,371;8,091;5,348;21,173
26,85;428,42;204,4;8,092;5,347;21,169
26,85;428,45;204,428;8,093;5,346;21,165
26,85;428,47;204,456;8,094;5,345;21,161
26,85;428,5;204,484;8,096;5,344;21,157
26,85;428,52;204,512;8,097;5,343;21,152
26,86;428,55;204,54;8,098;5,342;21,148
26,86;428,58;204,568;8,099;5,341;21,144
26,86;428,6;204,596;8,1;5,34;21,14
26,86;428,63;204,625;8,101;5,339;21,136
26,86;428,65;204,653;8,102;5,338;21,132
26,86;428,68;204,681;8,103;5,337;21,128
26,87;428,7;204,708;8,104;5,336;21,124
26,87;428,73;204,736;8,106;5,335;21,12
26,87;428,75;204,763;8,107;5,334;21,116
26,87;428,78;204,79;8,108;5,333;21,112
26,87;428,8;204,817;8,109;5,331;21,108
26,87;428,83;204,844;8,11;5,33;21,103
26,88;428,86;204,871;8,111;5,329;21,099
26,88;428,88;204,898;8,112;5,328;21,095
26,88;428,91;204,925;8,113;5,327;21,091
26,88;428,93;204,95;8,114;5,326;21,087
26,88;428,96;204,977;8,115;5,325;21,083
26,88;428,98;205,004;8,116;5,324;21,079
26,88;429,01;205,031;8,117;5,323;21,075
26,89;429,03;205,058;8,118;5,322;21,071
26,89;429,06;205,084;8,119;5,321;21,067
26,89;429,08;205,11;8,12;5,32;21,063
26,89;429,11;205,137;8,121;5,319;21,059
26,89;429,13;205,163;8,122;5,318;21,055
26,89;429,16;205,19;8,124;5,317;21,051
26,9;429,19;205,216;8,125;5,316;21,046
26,9;429,21;205,243;8,126;5,315;21,042
26,9;429,24;205,269;8,127;5,314;21,038
26,9;429,26;205,295;8,128;5,313;21,034
26,9;429,29;205,321;8,129;5,312;21,03
26,91;429,31;205,346;8,13;5,311;21,026
26,91;429,34;205,371;8,131;5,31;21,022
26,91;429,36;205,397;8,132;5,309;21,018
26,91;429,39;205,423;8,133;5,308;21,014
26,91;429,41;205,448;8,134;5,307;21,01
26,91;429,44;205,473;8,135;5,306;21,006
26,92;429,46;205,498;8,136;5,305;21,002
26,92;429,49;205,523;8,137;5,304;20,998
26,92;429,51;205,548;8,138;5,303;20,994
26,92;429,54;205,573;8,139;5,302;20,99
26,92;429,57;205,597;8,14;5,301;20,986
26,92;429,59;205,621;8,141;5,3;20,981
26,93;429,62;205,646;8,142;5,299;20,977
26,93;429,64;205,671;8,143;5,298;20,973
