Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
38,5;592,34;2,988;0,118;1,382;5,471
38,5;592,36;2,988;0,118;1,382;5,471
38,5;592,39;2,988;0,118;1,382;5,471
38,51;592,41;2,988;0,118;1,382;5,471
38,51;592,44;2,988;0,118;1,382;5,471
38,51;592,46;2,988;0,118;1,382;5,471
38,51;592,49;2,989;0,118;1,382;5,471
38,51;592,51;2,989;0,118;1,382;5,471
38,51;592,54;2,989;0,118;1,382;5,471
38,51;592,56;2,989;0,118;1,382;5,471
38,52;592,59;2,989;0,118;1,382;5,471
38,52;592,61;2,989;0,118;1,382;5,471
38,52;592,64;2,989;0,118;1,382;5,471
38,52;592,66;2,989;0,118;1,382;5,471
38,52;592,69;2,989;0,118;1,382;5,471
38,53;592,71;2,989;0,118;1,382;5,471
38,53;592,74;2,989;0,118;1,382;5,471
38,53;592,76;2,989;0,118;1,382;5,471
38,53;592,79;2,99;0,118;1,382;5,471
38,53;592,81;2,99;0,118;1,382;5,471
38,53;592,84;2,99;0,118;1,382;5,471
38,54;592,86;2,99;0,118;1,382;5,471
38,54;592,89;2,989;0,118;1,382;5,471
38,54;592,91;2,989;0,118;1,382;5,471
38,54;592,94;2,989;0,118;1,382;5,471
38,54;592,96;2,989;0,118;1,382;5,471
38,54;592,99;2,989;0,118;1,382;5,471
38,54;593,01;2,989;0,118;1,382;5,471
38,55;593,04;2,989;0,118;1,382;5,471
38,55;593,06;2,989;0,118;1,382;5,471
38,55;593,09;2,989;0,118;1,382;5,471
38,55;593,11;2,989;0,118;1,382;5,471
38,55;593,14;2,989;0,118;1,382;5,471
38,56;593,16;2,989;0,118;1,382;5,471
38,56;593,19;2,989;0,118;1,382;5,471
38,56;593,21;2,989;0,118;1,382;5,471
38,56;593,24;2,989;0,118;1,382;5,471
38,56;593,26;2,989;0,118;1,382;5,471
38,56;593,28;2,989;0,118;1,382;5,471
38,56;593,31;2,989;0,118;1,382;5,471
38,57;593,33;2,988;0,118;1,382;5,471
38,57;593,36;2,988;0,118;1,382;5,471
38,57;593,38;2,988;0,118;1,382;5,471
38,57;593,41;2,988;0,118;1,382;5,471
38,57;593,43;2,988;0,118;1,382;5,471
38,58;593,46;2,988;0,118;1,382;5,471
38,58;593,48;2,988;0,118;1,382;5,471
38,58;593,51;2,988;0,118;1,382;5,471
38,58;593,53;2,988;0,118;1,382;5,471
38,58;593,56;2,988;0,118;1,382;5,471
38,58;593,58;2,988;0,118;1,382;5,471
38,59;593,61;2,988;0,118;1,382;5,471
38,59;593,63;2,988;0,118;1,382;5,471
38,59;593,66;2,988;0,118;1,382;5,471
38,59;593,68;2,988;0,118;1,382;5,471
38,59;593,71;2,988;0,118;1,382;5,471
38,59;593,73;2,988;0,118;1,382;5,471
38,59;593,76;2,988;0,118;1,382;5,471
38,6;593,78;2,988;0,118;1,382;5,471
38,6;593,81;2,988;0,118;1,382;5,471
38,6;593,83;2,988;0,118;1,382;5,471
38,6;593,86;2,988;0,118;1,382;5,471
38,6;593,88;2,988;0,118;1,382;5,471
38,61;593,91;2,988;0,118;1,382;5,471
38,61;593,93;2,988;0,118;1,382;5,471
38,61;593,96;2,988;0,118;1,382;5,471
38,61;593,98;2,988;0,118;1,382;5,471
38,61;594,01;2,988;0,118;1,382;5,471
38,61;594,03;2,988;0,118;1,382;5,471
38,61;594,06;2,988;0,118;1,382;5,471
38,62;594,08;2,988;0,118;1,382;5,471
38,62;594,11;2,989;0,118;1,382;5,471
38,62;594,13;2,989;0,118;1,382;5,471
38,62;594,16;2,989;0,118;1,382;5,471
38,62;594,18;2,989;0,118;1,382;5,471
38,63;594,21;2,989;0,118;1,382;5,471
38,63;594,23;2,99;0,118;1,382;5,471
38,63;594,26;2,99;0,118;1,382;5,471
38,63;594,28;2,99;0,118;1,382;5,471
38,63;594,3;2,99;0,118;1,382;5,471
38,63;594,33;2,99;0,118;1,382;5,471
38,64;594,35;2,99;0,118;1,382;5,471
38,64;594,38;2,99;0,118;1,382;5,471
38,64;594,4;2,99;0,118;1,382;5,471
38,64;594,43;2,99;0,118;1,382;5,471
38,64;594,45;2,99;0,118;1,382;5,471
38,64;594,48;2,99;0,118;1,382;5,471
38,64;594,5;2,99;0,118;1,382;5,471
38,65;594,53;2,99;0,118;1,382;5,471
38,65;594,55;2,99;0,118;1,382;5,471
38,65;594,58;2,99;0,118;1,382;5,471
38,65;594,6;2,99;0,118;1,382;5,471
38,65;594,63;2,99;0,118;1,382;5,471
38,66;594,65;2,99;0,118;1,382;5,471
38,66;594,68;2,99;0,118;1,382;5,471
38,66;594,7;2,99;0,118;1,382;5,471
38,66;594,73;2,99;0,118;1,382;5,471
38,66;594,75;2,99;0,118;1,382;5,471
38,66;594,78;2,99;0,118;1,382;5,471
38,66;594,8;2,99;0,118;1,382;5,471
38,67;594,83;2,99;0,118;1,382;5,471
38,67;594,85;2,99;0,118;1,382;5,471
38,67;594,88;2,99;0,118;1,382;5,471
38,67;594,9;2,99;0,118;1,382;5,471
38,67;594,93;2,99;0,118;1,382;5,471
38,68;594,95;2,99;0,118;1,382;5,471
38,68;594,98;2,99;0,118;1,382;5,471
38,68;595;2,99;0,118;1,382;5,471
38,68;595,03;2,99;0,118;1,382;5,471
38,68;595,05;2,99;0,118;1,382;5,471
38,68;595,08;2,99;0,118;1,382;5,471
38,69;595,1;2,989;0,118;1,382;5,471
38,69;595,13;2,989;0,118;1,382;5,471
38,69;595,15;2,989;0,118;1,382;5,471
38,69;595,18;2,989;0,118;1,382;5,471
38,69;595,2;2,989;0,118;1,382;5,471
38,69;595,22;2,989;0,118;1,382;5,471
38,69;595,25;2,989;0,118;1,382;5,471
38,7;595,27;2,989;0,118;1,382;5,471
38,7;595,3;2,989;0,118;1,382;5,471
38,7;595,32;2,989;0,118;1,382;5,471
38,7;595,35;2,989;0,118;1,382;5,471
38,7;595,37;2,989;0,118;1,382;5,471
38,71;595,4;2,989;0,118;1,382;5,471
38,71;595,42;2,989;0,118;1,382;5,471
38,71;595,45;2,989;0,118;1,382;5,471
38,71;595,47;2,989;0,118;1,382;5,471
38,71;595,5;2,989;0,118;1,382;5,471
38,71;595,52;2,989;0,118;1,382;5,471
38,71;595,55;2,989;0,118;1,382;5,471
38,72;595,57;2,989;0,118;1,382;5,471
38,72;595,6;2,989;0,118;1,382;5,471
38,72;595,62;2,988;0,118;1,382;5,471
38,72;595,65;2,988;0,118;1,382;5,471
38,72;595,67;2,988;0,118;1,382;5,471
38,73;595,7;2,988;0,118;1,382;5,471
38,73;595,72;2,988;0,118;1,382;5,471
38,73;595,75;2,988;0,118;1,382;5,471
38,73;595,77;2,988;0,118;1,382;5,471
38,73;595,8;2,988;0,118;1,382;5,471
38,73;595,82;2,988;0,118;1,382;5,471
38,74;595,85;2,988;0,118;1,382;5,471
38,74;595,87;2,988;0,118;1,382;5,47
38,74;595,9;2,987;0,118;1,382;5,47
38,74;595,92;2,987;0,118;1,382;5,47
38,74;595,95;2,987;0,118;1,382;5,47
38,74;595,97;2,987;0,118;1,382;5,47
38,74;596;2,987;0,118;1,382;5,47
38,75;596,02;2,987;0,118;1,382;5,47
38,75;596,05;2,987;0,118;1,382;5,47
38,75;596,07;2,987;0,118;1,382;5,47
38,75;596,1;2,987;0,118;1,382;5,47
38,75;596,12;2,987;0,118;1,382;5,47
38,76;596,15;2,987;0,118;1,382;5,47
38,76;596,17;2,987;0,118;1,382;5,47
38,76;596,2;2,987;0,118;1,382;5,47
38,76;596,22;2,986;0,118;1,382;5,47
38,76;596,25;2,986;0,118;1,382;5,47
38,76;596,27;2,986;0,118;1,382;5,47
38,76;596,3;2,987;0,118;1,382;5,47
38,77;596,32;2,987;0,118;1,382;5,47
38,77;596,34;2,987;0,118;1,382;5,47
38,77;596,37;2,987;0,118;1,382;5,47
38,77;596,39;2,987;0,118;1,382;5,47
38,77;596,42;2,987;0,118;1,382;5,47
38,78;596,44;2,987;0,118;1,382;5,47
38,78;596,47;2,987;0,118;1,382;5,47
38,78;596,49;2,987;0,118;1,382;5,47
38,78;596,52;2,987;0,118;1,382;5,47
38,78;596,54;2,987;0,118;1,382;5,47
38,78;596,57;2,987;0,118;1,382;5,47
38,79;596,59;2,987;0,118;1,382;5,47
38,79;596,62;2,987;0,118;1,382;5,47
38,79;596,64;2,987;0,118;1,382;5,47
38,79;596,67;2,987;0,118;1,382;5,47
38,79;596,69;2,987;0,118;1,382;5,47
38,79;596,72;2,987;0,118;1,382;5,47
38,79;596,74;2,987;0,118;1,382;5,47
38,8;596,77;2,987;0,118;1,382;5,47
38,8;596,79;2,987;0,118;1,382;5,47
38,8;596,82;2,987;0,118;1,382;5,47
38,8;596,84;2,987;0,118;1,382;5,47
38,8;596,87;2,987;0,118;1,382;5,47
38,81;596,89;2,987;0,118;1,382;5,47
38,81;596,92;2,987;0,118;1,382;5,47
38,81;596,94;2,987;0,118;1,382;5,47
38,81;596,97;2,987;0,118;1,382;5,47
38,81;596,99;2,987;0,118;1,382;5,47
38,81;597,02;2,987;0,118;1,382;5,47
38,81;597,04;2,987;0,118;1,382;5,47
38,82;597,07;2,988;0,118;1,382;5,47
38,82;597,09;2,988;0,118;1,382;5,47
38,82;597,12;2,988;0,118;1,382;5,47
38,82;597,14;2,988;0,118;1,382;5,47
38,82;597,17;2,988;0,118;1,382;5,47
38,83;597,19;2,988;0,118;1,382;5,47
38,83;597,22;2,988;0,118;1,382;5,47
38,83;597,24;2,988;0,118;1,382;5,47
38,83;597,27;2,988;0,118;1,382;5,47
38,83;597,29;2,988;0,118;1,382;5,47
38,83;597,32;2,988;0,118;1,382;5,47
38,84;597,34;2,987;0,118;1,382;5,47
38,84;597,37;2,987;0,118;1,382;5,47
38,84;597,39;2,987;0,118;1,382;5,47
38,84;597,42;2,987;0,118;1,382;5,47
38,84;597,44;2,987;0,118;1,382;5,47
38,84;597,46;2,987;0,118;1,382;5,47
38,84;597,49;2,987;0,118;1,382;5,47
38,85;597,51;2,987;0,118;1,382;5,47
38,85;597,54;2,986;0,118;1,382;5,47
38,85;597,56;2,986;0,118;1,382;5,47
38,85;597,59;2,986;0,118;1,382;5,47
38,85;597,61;2,986;0,118;1,382;5,47
38,86;597,64;2,986;0,118;1,382;5,47
38,86;597,66;2,985;0,118;1,382;5,47
38,86;597,69;2,985;0,118;1,382;5,47
38,86;597,71;2,985;0,118;1,382;5,47
38,86;597,74;2,985;0,118;1,382;5,47
38,86;597,76;2,985;0,118;1,382;5,47
38,86;597,79;2,985;0,118;1,382;5,47
38,87;597,81;2,984;0,118;1,382;5,47
38,87;597,84;2,984;0,118;1,382;5,47
38,87;597,86;2,984;0,118;1,382;5,47
38,87;597,89;2,984;0,118;1,382;5,47
38,87;597,91;2,984;0,118;1,382;5,47
38,88;597,94;2,984;0,118;1,382;5,47
38,88;597,96;2,983;0,118;1,382;5,47
38,88;597,99;2,983;0,118;1,382;5,47
38,88;598,01;2,983;0,118;1,382;5,47
38,88;598,04;2,983;0,118;1,382;5,47
38,88;598,06;2,983;0,118;1,382;5,47
38,89;598,09;2,983;0,118;1,382;5,47
38,89;598,11;2,983;0,118;1,382;5,47
38,89;598,14;2,983;0,118;1,382;5,47
38,89;598,16;2,983;0,118;1,382;5,47
38,89;598,19;2,983;0,118;1,382;5,47
38,89;598,21;2,983;0,118;1,382;5,47
38,89;598,24;2,983;0,118;1,382;5,47
38,9;598,26;2,983;0,118;1,382;5,47
38,9;598,29;2,983;0,118;1,382;5,47
38,9;598,31;2,983;0,118;1,382;5,47
38,9;598,34;2,983;0,118;1,382;5,47
38,9;598,36;2,983;0,118;1,382;5,47
38,91;598,39;2,983;0,118;1,382;5,47
38,91;598,41;2,984;0,118;1,382;5,47
38,91;598,44;2,984;0,118;1,382;5,47
38,91;598,46;2,984;0,118;1,382;5,47
38,91;598,49;2,984;0,118;1,382;5,47
38,91;598,51;2,984;0,118;1,382;5,47
38,91;598,53;2,984;0,118;1,382;5,47
38,92;598,56;2,984;0,118;1,382;5,47
38,92;598,58;2,985;0,118;1,382;5,47
38,92;598,61;2,985;0,118;1,382;5,47
38,92;598,63;2,985;0,118;1,382;5,47
38,92;598,66;2,985;0,118;1,382;5,47
38,93;598,68;2,985;0,118;1,382;5,47
38,93;598,71;2,986;0,118;1,382;5,47
38,93;598,73;2,986;0,118;1,382;5,47
38,93;598,76;2,986;0,118;1,382;5,47
38,93;598,78;2,986;0,118;1,382;5,47
38,93;598,81;2,986;0,118;1,382;5,47
38,94;598,83;2,987;0,118;1,382;5,47
38,94;598,86;2,987;0,118;1,382;5,47
38,94;598,88;2,987;0,118;1,382;5,47
38,94;598,91;2,987;0,118;1,382;5,47
38,94;598,93;2,987;0,118;1,382;5,47
38,94;598,96;2,987;0,118;1,382;5,47
38,94;598,98;2,988;0,118;1,382;5,47
38,95;599,01;2,988;0,118;1,382;5,47
38,95;599,03;2,988;0,118;1,382;5,47
38,95;599,06;2,988;0,118;1,382;5,47
38,95;599,08;2,988;0,118;1,382;5,47
38,95;599,11;2,989;0,118;1,382;5,47
38,96;599,13;2,989;0,118;1,382;5,47
38,96;599,16;2,989;0,118;1,382;5,47
38,96;599,18;2,989;0,118;1,382;5,47
38,96;599,21;2,989;0,118;1,382;5,47
38,96;599,23;2,989;0,118;1,382;5,47
38,96;599,26;2,989;0,118;1,382;5,47
38,96;599,28;2,989;0,118;1,382;5,47
38,97;599,31;2,989;0,118;1,382;5,47
38,97;599,33;2,989;0,118;1,382;5,47
38,97;599,36;2,988;0,118;1,382;5,47
38,97;599,38;2,988;0,118;1,382;5,47
38,97;599,41;2,988;0,118;1,382;5,47
38,98;599,43;2,988;0,118;1,382;5,47
38,98;599,46;2,988;0,118;1,382;5,47
38,98;599,48;2,988;0,118;1,382;5,47
38,98;599,51;2,988;0,118;1,382;5,47
38,98;599,53;2,988;0,118;1,382;5,47
38,98;599,56;2,988;0,118;1,382;5,47
38,99;599,58;2,987;0,118;1,382;5,47
38,99;599,6;2,987;0,118;1,382;5,47
38,99;599,63;2,987;0,118;1,382;5,47
38,99;599,65;2,987;0,118;1,382;5,47
38,99;599,68;2,987;0,118;1,382;5,47
38,99;599,7;2,987;0,118;1,382;5,47
38,99;599,73;2,986;0,118;1,382;5,47
39;599,75;2,986;0,118;1,382;5,47
39;599,78;2,986;0,118;1,382;5,47
39;599,8;2,986;0,118;1,382;5,47
39;599,83;2,986;0,118;1,382;5,47
39;599,85;2,985;0,118;1,382;5,47
39,01;599,88;2,985;0,118;1,382;5,47
39,01;599,9;2,985;0,118;1,382;5,47
39,01;599,93;2,985;0,118;1,382;5,47
39,01;599,95;2,985;0,118;1,382;5,47
39,01;599,98;2,984;0,118;1,382;5,47
39,01;600;2,984;0,118;1,382;5,47
39,01;600,03;2,984;0,118;1,382;5,47
39,02;600,05;2,984;0,118;1,382;5,47
39,02;600,08;2,983;0,118;1,382;5,47
39,02;600,1;2,983;0,118;1,382;5,47
39,02;600,13;2,983;0,118;1,382;5,47
39,02;600,15;2,983;0,118;1,382;5,47
39,03;600,18;2,982;0,118;1,382;5,47
39,03;600,2;2,982;0,118;1,382;5,47
39,03;600,23;2,982;0,118;1,382;5,47
39,03;600,25;2,981;0,118;1,382;5,47
39,03;600,28;2,981;0,118;1,382;5,47
39,03;600,3;2,981;0,118;1,382;5,47
39,04;600,33;2,98;0,118;1,382;5,47
39,04;600,35;2,98;0,118;1,382;5,47
39,04;600,38;2,98;0,118;1,382;5,47
39,04;600,4;2,979;0,118;1,382;5,47
39,04;600,43;2,979;0,118;1,382;5,47
39,04;600,45;2,979;0,118;1,382;5,47
39,04;600,48;2,979;0,118;1,382;5,47
39,05;600,5;2,979;0,118;1,382;5,47
39,05;600,53;2,978;0,118;1,382;5,47
39,05;600,55;2,978;0,118;1,382;5,47
39,05;600,58;2,978;0,118;1,382;5,47
39,05;600,6;2,978;0,118;1,382;5,47
39,06;600,63;2,978;0,118;1,382;5,47
39,06;600,65;2,977;0,118;1,382;5,47
39,06;600,68;2,977;0,118;1,382;5,47
39,06;600,7;2,977;0,118;1,382;5,47
39,06;600,73;2,976;0,118;1,382;5,47
39,06;600,75;2,976;0,118;1,382;5,47
39,06;600,78;2,976;0,118;1,382;5,47
39,07;600,8;2,976;0,118;1,382;5,47
39,07;600,83;2,975;0,118;1,382;5,47
39,07;600,85;2,975;0,118;1,382;5,47
39,07;600,88;2,975;0,118;1,382;5,47
39,07;600,9;2,974;0,118;1,382;5,47
39,08;600,92;2,974;0,118;1,382;5,47
39,08;600,95;2,974;0,118;1,382;5,47
39,08;600,97;2,974;0,118;1,382;5,47
39,08;601;2,973;0,118;1,382;5,47
39,08;601,02;2,973;0,118;1,382;5,47
39,08;601,05;2,973;0,118;1,382;5,47
39,09;601,07;2,972;0,118;1,382;5,47
39,09;601,1;2,972;0,118;1,382;5,469
39,09;601,12;2,971;0,118;1,382;5,469
39,09;601,15;2,971;0,118;1,382;5,469
39,09;601,17;2,971;0,118;1,382;5,469
39,09;601,2;2,97;0,118;1,382;5,469
39,09;601,22;2,97;0,118;1,382;5,469
39,1;601,25;2,969;0,118;1,382;5,469
39,1;601,27;2,969;0,118;1,382;5,469
39,1;601,3;2,968;0,118;1,382;5,469
39,1;601,32;2,968;0,117;1,382;5,469
39,1;601,35;2,967;0,117;1,382;5,469
39,11;601,37;2,967;0,117;1,382;5,469
39,11;601,4;2,966;0,117;1,382;5,469
39,11;601,42;2,966;0,117;1,382;5,469
39,11;601,45;2,965;0,117;1,382;5,469
39,11;601,47;2,965;0,117;1,382;5,469
39,11;601,5;2,964;0,117;1,382;5,469
39,11;601,52;2,964;0,117;1,382;5,469
39,12;601,55;2,963;0,117;1,382;5,469
39,12;601,57;2,963;0,117;1,382;5,469
39,12;601,6;2,962;0,117;1,382;5,469
39,12;601,62;2,962;0,117;1,382;5,469
39,12;601,65;2,961;0,117;1,382;5,469
39,13;601,67;2,961;0,117;1,381;5,469
39,13;601,7;2,96;0,117;1,381;5,469
39,13;601,72;2,959;0,117;1,381;5,469
39,13;601,75;2,959;0,117;1,381;5,469
39,13;601,77;2,958;0,117;1,381;5,469
39,13;601,79;2,958;0,117;1,381;5,469
39,14;601,82;2,957;0,117;1,381;5,469
39,14;601,84;2,957;0,117;1,381;5,469
39,14;601,87;2,956;0,117;1,381;5,469
39,14;601,89;2,955;0,117;1,381;5,469
39,14;601,92;2,955;0,117;1,381;5,469
39,14;601,94;2,955;0,117;1,381;5,469
39,14;601,97;2,954;0,117;1,381;5,469
39,15;601,99;2,954;0,117;1,381;5,469
39,15;602,02;2,953;0,117;1,381;5,469
39,15;602,04;2,953;0,117;1,381;5,469
39,15;602,07;2,952;0,117;1,381;5,469
39,15;602,09;2,952;0,117;1,381;5,469
39,16;602,12;2,952;0,117;1,381;5,469
39,16;602,14;2,951;0,117;1,381;5,469
39,16;602,17;2,951;0,117;1,381;5,469
39,16;602,19;2,95;0,117;1,381;5,469
39,16;602,22;2,95;0,117;1,381;5,469
39,16;602,24;2,95;0,117;1,381;5,469
39,16;602,27;2,949;0,117;1,381;5,469
39,17;602,29;2,949;0,117;1,381;5,469
39,17;602,32;2,949;0,117;1,381;5,469
39,17;602,34;2,948;0,117;1,381;5,469
39,17;602,37;2,948;0,117;1,381;5,469
39,17;602,39;2,948;0,117;1,381;5,469
39,18;602,42;2,947;0,117;1,381;5,469
39,18;602,44;2,947;0,117;1,381;5,469
39,18;602,47;2,946;0,117;1,381;5,469
39,18;602,49;2,946;0,117;1,381;5,469
39,18;602,52;2,946;0,117;1,381;5,469
39,18;602,54;2,945;0,117;1,381;5,469
39,19;602,57;2,945;0,117;1,381;5,469
39,19;602,59;2,944;0,117;1,381;5,469
39,19;602,62;2,944;0,117;1,381;5,469
39,19;602,64;2,944;0,117;1,381;5,469
39,19;602,66;2,943;0,117;1,381;5,469
39,19;602,69;2,943;0,117;1,381;5,469
39,19;602,71;2,943;0,116;1,381;5,469
39,2;602,74;2,942;0,116;1,381;5,469
39,2;602,76;2,942;0,116;1,381;5,469
39,2;602,79;2,941;0,116;1,381;5,469
39,2;602,81;2,941;0,116;1,381;5,469
39,2;602,84;2,941;0,116;1,381;5,469
39,21;602,86;2,94;0,116;1,381;5,469
39,21;602,89;2,94;0,116;1,381;5,469
39,21;602,91;2,94;0,116;1,381;5,469
39,21;602,94;2,939;0,116;1,381;5,469
39,21;602,96;2,939;0,116;1,381;5,469
39,21;602,99;2,939;0,116;1,381;5,469
39,21;603,01;2,938;0,116;1,381;5,469
39,22;603,04;2,938;0,116;1,381;5,469
39,22;603,06;2,938;0,116;1,381;5,469
39,22;603,09;2,937;0,116;1,381;5,469
39,22;603,11;2,937;0,116;1,381;5,469
39,22;603,14;2,937;0,116;1,381;5,469
39,23;603,16;2,936;0,116;1,381;5,469
39,23;603,19;2,936;0,116;1,381;5,469
39,23;603,21;2,935;0,116;1,381;5,469
39,23;603,24;2,935;0,116;1,381;5,469
39,23;603,26;2,935;0,116;1,381;5,469
39,23;603,29;2,934;0,116;1,381;5,469
39,24;603,31;2,934;0,116;1,381;5,469
39,24;603,34;2,934;0,116;1,381;5,469
39,24;603,36;2,933;0,116;1,381;5,469
39,24;603,39;2,933;0,116;1,381;5,469
39,24;603,41;2,932;0,116;1,381;5,469
39,24;603,44;2,932;0,116;1,381;5,469
39,24;603,46;2,932;0,116;1,381;5,469
39,25;603,49;2,931;0,116;1,381;5,469
39,25;603,51;2,931;0,116;1,381;5,469
39,25;603,54;2,93;0,116;1,381;5,469
39,25;603,56;2,93;0,116;1,381;5,469
39,25;603,59;2,929;0,116;1,381;5,469
39,26;603,61;2,929;0,116;1,381;5,469
39,26;603,64;2,929;0,116;1,381;5,469
39,26;603,66;2,929;0,116;1,381;5,469
39,26;603,68;2,928;0,116;1,381;5,469
39,26;603,71;2,928;0,116;1,381;5,469
39,26;603,73;2,928;0,116;1,381;5,469
39,26;603,76;2,928;0,116;1,381;5,469
39,27;603,78;2,928;0,116;1,381;5,469
39,27;603,81;2,927;0,116;1,381;5,469
39,27;603,83;2,927;0,116;1,381;5,469
39,27;603,86;2,927;0,116;1,381;5,469
39,27;603,88;2,927;0,116;1,381;5,469
39,28;603,91;2,926;0,116;1,381;5,469
39,28;603,93;2,926;0,116;1,381;5,469
39,28;603,96;2,926;0,116;1,381;5,469
39,28;603,98;2,926;0,116;1,381;5,469
39,28;604,01;2,926;0,116;1,381;5,469
39,28;604,03;2,925;0,116;1,381;5,469
39,29;604,06;2,925;0,116;1,381;5,469
39,29;604,08;2,925;0,116;1,381;5,469
39,29;604,11;2,924;0,116;1,381;5,469
39,29;604,13;2,924;0,116;1,381;5,469
39,29;604,16;2,924;0,116;1,381;5,469
39,29;604,18;2,923;0,116;1,381;5,469
39,29;604,21;2,923;0,116;1,381;5,469
39,3;604,23;2,923;0,116;1,381;5,469
39,3;604,26;2,923;0,116;1,381;5,469
39,3;604,28;2,922;0,116;1,381;5,469
39,3;604,31;2,922;0,116;1,381;5,469
39,3;604,33;2,922;0,116;1,381;5,469
39,31;604,36;2,921;0,116;1,381;5,469
39,31;604,38;2,921;0,116;1,381;5,469
39,31;604,41;2,921;0,116;1,381;5,469
39,31;604,43;2,92;0,116;1,381;5,469
39,31;604,45;2,92;0,116;1,381;5,469
39,31;604,48;2,92;0,116;1,381;5,469
39,31;604,5;2,919;0,116;1,381;5,469
39,32;604,53;2,919;0,116;1,381;5,469
39,32;604,55;2,918;0,116;1,381;5,469
39,32;604,58;2,918;0,116;1,381;5,469
39,32;604,6;2,917;0,115;1,381;5,469
39,32;604,63;2,916;0,115;1,381;5,469
39,33;604,65;2,916;0,115;1,381;5,469
39,33;604,68;2,915;0,115;1,381;5,469
39,33;604,7;2,915;0,115;1,381;5,469
39,33;604,73;2,914;0,115;1,381;5,469
39,33;604,75;2,914;0,115;1,381;5,469
39,33;604,78;2,913;0,115;1,381;5,469
39,34;604,8;2,913;0,115;1,381;5,469
39,34;604,83;2,912;0,115;1,381;5,469
39,34;604,85;2,912;0,115;1,381;5,469
39,34;604,88;2,911;0,115;1,381;5,469
39,34;604,9;2,911;0,115;1,381;5,469
39,34;604,93;2,91;0,115;1,381;5,469
39,34;604,95;2,91;0,115;1,381;5,469
39,35;604,98;2,909;0,115;1,381;5,469
39,35;605;2,909;0,115;1,381;5,469
39,35;605,03;2,908;0,115;1,381;5,469
39,35;605,05;2,908;0,115;1,381;5,469
39,35;605,08;2,907;0,115;1,381;5,469
39,36;605,1;2,907;0,115;1,381;5,469
39,36;605,13;2,906;0,115;1,381;5,469
39,36;605,15;2,906;0,115;1,381;5,469
39,36;605,18;2,905;0,115;1,381;5,469
39,36;605,2;2,905;0,115;1,381;5,469
39,36;605,23;2,904;0,115;1,381;5,469
39,36;605,25;2,904;0,115;1,381;5,469
39,37;605,28;2,904;0,115;1,381;5,469
39,37;605,3;2,903;0,115;1,381;5,469
39,37;605,33;2,903;0,115;1,381;5,469
39,37;605,35;2,902;0,115;1,381;5,469
39,37;605,38;2,902;0,115;1,381;5,469
39,38;605,4;2,902;0,115;1,381;5,468
39,38;605,43;2,901;0,115;1,381;5,468
39,38;605,45;2,901;0,115;1,381;5,468
39,38;605,48;2,9;0,115;1,381;5,468
39,38;605,5;2,9;0,115;1,381;5,468
39,38;605,53;2,899;0,115;1,381;5,468
39,39;605,55;2,899;0,115;1,381;5,468
39,39;605,58;2,898;0,115;1,381;5,468
39,39;605,6;2,898;0,115;1,381;5,468
39,39;605,63;2,897;0,115;1,381;5,468
39,39;605,65;2,897;0,115;1,381;5,468
39,39;605,68;2,896;0,115;1,381;5,468
39,39;605,7;2,896;0,115;1,381;5,468
39,4;605,73;2,895;0,115;1,381;5,468
39,4;605,75;2,895;0,115;1,381;5,468
39,4;605,77;2,895;0,115;1,381;5,468
39,4;605,8;2,894;0,115;1,381;5,468
39,4;605,82;2,894;0,115;1,381;5,468
39,41;605,85;2,894;0,115;1,381;5,468
39,41;605,87;2,894;0,115;1,381;5,468
39,41;605,9;2,893;0,115;1,381;5,468
39,41;605,92;2,893;0,115;1,381;5,468
39,41;605,95;2,893;0,115;1,381;5,468
39,41;605,97;2,892;0,115;1,381;5,468
39,41;606;2,892;0,115;1,381;5,468
39,42;606,02;2,892;0,114;1,381;5,468
39,42;606,05;2,892;0,114;1,381;5,468
39,42;606,07;2,891;0,114;1,381;5,468
39,42;606,1;2,891;0,114;1,381;5,468
39,42;606,12;2,891;0,114;1,381;5,468
39,43;606,15;2,891;0,114;1,381;5,468
39,43;606,17;2,89;0,114;1,381;5,468
39,43;606,2;2,89;0,114;1,381;5,468
39,43;606,22;2,889;0,114;1,381;5,468
39,43;606,25;2,889;0,114;1,381;5,468
39,43;606,27;2,889;0,114;1,381;5,468
39,44;606,3;2,888;0,114;1,381;5,468
39,44;606,32;2,888;0,114;1,381;5,468
39,44;606,35;2,887;0,114;1,381;5,468
39,44;606,37;2,887;0,114;1,381;5,468
