Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
41,34;634,72;2,235;0,088;1,38;5,462
41,34;634,74;2,234;0,088;1,38;5,462
41,34;634,77;2,234;0,088;1,38;5,462
41,34;634,79;2,233;0,088;1,38;5,462
41,34;634,82;2,232;0,088;1,38;5,462
41,35;634,84;2,231;0,088;1,38;5,462
41,35;634,87;2,231;0,088;1,38;5,462
41,35;634,89;2,23;0,088;1,38;5,462
41,35;634,91;2,229;0,088;1,38;5,462
41,35;634,94;2,229;0,088;1,38;5,462
41,36;634,96;2,228;0,088;1,38;5,462
41,36;634,99;2,228;0,088;1,38;5,462
41,36;635,01;2,227;0,088;1,38;5,462
41,36;635,04;2,226;0,088;1,38;5,462
41,36;635,06;2,226;0,088;1,38;5,462
41,36;635,09;2,225;0,088;1,38;5,462
41,36;635,11;2,225;0,088;1,38;5,462
41,37;635,14;2,224;0,088;1,38;5,462
41,37;635,16;2,224;0,088;1,38;5,462
41,37;635,19;2,223;0,088;1,38;5,462
41,37;635,21;2,222;0,088;1,38;5,462
41,37;635,24;2,221;0,088;1,38;5,462
41,38;635,26;2,221;0,088;1,38;5,462
41,38;635,29;2,22;0,088;1,38;5,462
41,38;635,31;2,219;0,088;1,38;5,462
41,38;635,34;2,218;0,088;1,38;5,462
41,38;635,36;2,217;0,088;1,38;5,462
41,38;635,39;2,216;0,088;1,38;5,462
41,39;635,41;2,215;0,088;1,38;5,462
41,39;635,44;2,214;0,088;1,38;5,462
41,39;635,46;2,213;0,088;1,38;5,462
41,39;635,49;2,212;0,088;1,38;5,462
41,39;635,51;2,211;0,088;1,38;5,462
41,39;635,54;2,21;0,087;1,38;5,462
41,39;635,56;2,209;0,087;1,38;5,462
41,4;635,59;2,208;0,087;1,38;5,462
41,4;635,61;2,207;0,087;1,38;5,462
41,4;635,64;2,205;0,087;1,38;5,462
41,4;635,66;2,204;0,087;1,38;5,462
41,4;635,69;2,203;0,087;1,38;5,462
41,41;635,71;2,202;0,087;1,38;5,462
41,41;635,74;2,201;0,087;1,38;5,462
41,41;635,76;2,2;0,087;1,38;5,462
41,41;635,79;2,199;0,087;1,38;5,462
41,41;635,81;2,198;0,087;1,38;5,462
41,41;635,84;2,197;0,087;1,38;5,462
41,41;635,86;2,196;0,087;1,38;5,462
41,42;635,89;2,195;0,087;1,38;5,462
41,42;635,91;2,193;0,087;1,38;5,462
41,42;635,94;2,192;0,087;1,38;5,462
41,42;635,96;2,191;0,087;1,38;5,462
41,42;635,98;2,19;0,087;1,38;5,462
41,43;636,01;2,189;0,087;1,38;5,462
41,43;636,03;2,187;0,087;1,38;5,462
41,43;636,06;2,186;0,087;1,38;5,462
41,43;636,08;2,185;0,087;1,38;5,462
41,43;636,11;2,184;0,086;1,38;5,462
41,43;636,13;2,183;0,086;1,38;5,462
41,44;636,16;2,181;0,086;1,38;5,462
41,44;636,18;2,18;0,086;1,38;5,462
41,44;636,21;2,179;0,086;1,38;5,462
41,44;636,23;2,178;0,086;1,38;5,462
41,44;636,26;2,176;0,086;1,38;5,462
41,44;636,28;2,175;0,086;1,38;5,462
41,44;636,31;2,174;0,086;1,38;5,462
41,45;636,33;2,173;0,086;1,38;5,462
41,45;636,36;2,171;0,086;1,38;5,462
41,45;636,38;2,17;0,086;1,38;5,462
41,45;636,41;2,169;0,086;1,38;5,462
41,45;636,43;2,168;0,086;1,38;5,462
41,46;636,46;2,167;0,086;1,38;5,462
41,46;636,48;2,166;0,086;1,38;5,462
41,46;636,51;2,165;0,086;1,38;5,462
41,46;636,53;2,164;0,086;1,38;5,462
41,46;636,56;2,163;0,086;1,38;5,462
41,46;636,58;2,162;0,086;1,38;5,462
41,46;636,61;2,161;0,086;1,38;5,462
41,47;636,63;2,16;0,086;1,38;5,462
41,47;636,66;2,159;0,085;1,38;5,462
41,47;636,68;2,158;0,085;1,38;5,462
41,47;636,71;2,157;0,085;1,38;5,462
41,47;636,73;2,157;0,085;1,38;5,462
41,48;636,76;2,156;0,085;1,38;5,462
41,48;636,78;2,155;0,085;1,38;5,462
41,48;636,81;2,154;0,085;1,38;5,462
41,48;636,83;2,153;0,085;1,38;5,462
41,48;636,86;2,153;0,085;1,38;5,462
41,48;636,88;2,152;0,085;1,38;5,462
41,49;636,91;2,151;0,085;1,38;5,462
41,49;636,93;2,15;0,085;1,38;5,462
41,49;636,96;2,15;0,085;1,38;5,462
41,49;636,98;2,149;0,085;1,38;5,462
41,49;637,01;2,148;0,085;1,38;5,462
41,49;637,03;2,148;0,085;1,38;5,462
41,49;637,06;2,147;0,085;1,38;5,462
41,5;637,08;2,146;0,085;1,38;5,462
41,5;637,1;2,146;0,085;1,38;5,462
41,5;637,13;2,145;0,085;1,38;5,462
41,5;637,15;2,144;0,085;1,38;5,462
41,5;637,18;2,144;0,085;1,38;5,462
41,51;637,2;2,143;0,085;1,38;5,462
41,51;637,23;2,143;0,085;1,38;5,462
41,51;637,25;2,142;0,085;1,38;5,462
41,51;637,28;2,141;0,085;1,38;5,462
41,51;637,3;2,141;0,085;1,38;5,462
41,51;637,33;2,14;0,085;1,38;5,462
41,51;637,35;2,14;0,085;1,38;5,462
41,52;637,38;2,139;0,085;1,38;5,462
41,52;637,4;2,139;0,085;1,38;5,462
41,52;637,43;2,138;0,085;1,38;5,462
41,52;637,45;2,138;0,085;1,38;5,462
41,52;637,48;2,137;0,085;1,38;5,462
41,53;637,5;2,136;0,085;1,38;5,462
41,53;637,53;2,136;0,085;1,38;5,462
41,53;637,55;2,135;0,085;1,38;5,462
41,53;637,58;2,134;0,084;1,38;5,462
41,53;637,6;2,134;0,084;1,38;5,462
41,53;637,63;2,133;0,084;1,38;5,462
41,54;637,65;2,132;0,084;1,38;5,462
41,54;637,68;2,132;0,084;1,38;5,462
41,54;637,7;2,131;0,084;1,38;5,462
41,54;637,73;2,13;0,084;1,38;5,462
41,54;637,75;2,13;0,084;1,38;5,462
41,54;637,78;2,129;0,084;1,38;5,462
41,54;637,8;2,129;0,084;1,38;5,462
41,55;637,83;2,128;0,084;1,38;5,462
41,55;637,85;2,127;0,084;1,38;5,462
41,55;637,88;2,126;0,084;1,38;5,462
41,55;637,9;2,126;0,084;1,38;5,462
41,55;637,93;2,125;0,084;1,38;5,462
41,56;637,95;2,124;0,084;1,38;5,462
41,56;637,98;2,124;0,084;1,38;5,462
41,56;638;2,123;0,084;1,38;5,462
41,56;638,03;2,122;0,084;1,38;5,462
41,56;638,05;2,122;0,084;1,38;5,462
41,56;638,08;2,121;0,084;1,38;5,462
41,56;638,1;2,12;0,084;1,38;5,462
41,57;638,13;2,12;0,084;1,38;5,462
41,57;638,15;2,119;0,084;1,38;5,462
41,57;638,18;2,118;0,084;1,38;5,462
41,57;638,2;2,117;0,084;1,38;5,462
41,57;638,23;2,117;0,084;1,38;5,462
41,58;638,25;2,116;0,084;1,38;5,462
41,58;638,28;2,115;0,084;1,38;5,462
41,58;638,3;2,114;0,084;1,38;5,462
41,58;638,33;2,113;0,084;1,38;5,462
41,58;638,35;2,112;0,084;1,38;5,462
41,58;638,38;2,111;0,084;1,38;5,461
41,59;638,4;2,111;0,084;1,38;5,461
41,59;638,42;2,11;0,084;1,38;5,461
41,59;638,45;2,109;0,083;1,38;5,461
41,59;638,47;2,108;0,083;1,379;5,461
41,59;638,5;2,107;0,083;1,379;5,461
41,59;638,52;2,106;0,083;1,379;5,461
41,59;638,55;2,105;0,083;1,379;5,461
41,6;638,57;2,104;0,083;1,379;5,461
41,6;638,6;2,103;0,083;1,379;5,461
41,6;638,62;2,102;0,083;1,379;5,461
41,6;638,65;2,101;0,083;1,379;5,461
41,6;638,67;2,1;0,083;1,379;5,461
41,61;638,7;2,099;0,083;1,379;5,461
41,61;638,72;2,098;0,083;1,379;5,461
41,61;638,75;2,097;0,083;1,379;5,461
41,61;638,77;2,096;0,083;1,379;5,461
41,61;638,8;2,095;0,083;1,379;5,461
41,61;638,82;2,094;0,083;1,379;5,461
41,61;638,85;2,093;0,083;1,379;5,461
41,62;638,87;2,092;0,083;1,379;5,461
41,62;638,9;2,091;0,083;1,379;5,461
41,62;638,92;2,09;0,083;1,379;5,461
41,62;638,95;2,089;0,083;1,379;5,461
41,62;638,97;2,088;0,083;1,379;5,461
41,63;639;2,087;0,083;1,379;5,461
41,63;639,02;2,085;0,083;1,379;5,461
41,63;639,05;2,084;0,083;1,379;5,461
41,63;639,07;2,083;0,082;1,379;5,461
41,63;639,1;2,082;0,082;1,379;5,461
41,63;639,12;2,081;0,082;1,379;5,461
41,64;639,15;2,08;0,082;1,379;5,461
41,64;639,17;2,079;0,082;1,379;5,461
41,64;639,2;2,078;0,082;1,379;5,461
41,64;639,22;2,077;0,082;1,379;5,461
41,64;639,25;2,076;0,082;1,379;5,461
41,64;639,27;2,075;0,082;1,379;5,461
41,64;639,3;2,074;0,082;1,379;5,461
41,65;639,32;2,073;0,082;1,379;5,461
41,65;639,35;2,072;0,082;1,379;5,461
41,65;639,37;2,071;0,082;1,379;5,461
41,65;639,4;2,07;0,082;1,379;5,461
41,65;639,42;2,069;0,082;1,379;5,461
41,66;639,45;2,069;0,082;1,379;5,461
41,66;639,47;2,068;0,082;1,379;5,461
41,66;639,5;2,067;0,082;1,379;5,461
41,66;639,52;2,066;0,082;1,379;5,461
41,66;639,54;2,065;0,082;1,379;5,461
41,66;639,57;2,064;0,082;1,379;5,461
41,66;639,59;2,063;0,082;1,379;5,461
41,67;639,62;2,063;0,082;1,379;5,461
41,67;639,64;2,062;0,082;1,379;5,461
41,67;639,67;2,061;0,082;1,379;5,461
41,67;639,69;2,06;0,082;1,379;5,461
41,67;639,72;2,059;0,082;1,379;5,461
41,68;639,74;2,058;0,081;1,379;5,461
41,68;639,77;2,057;0,081;1,379;5,461
41,68;639,79;2,056;0,081;1,379;5,461
41,68;639,82;2,055;0,081;1,379;5,461
41,68;639,84;2,055;0,081;1,379;5,461
41,68;639,87;2,054;0,081;1,379;5,461
41,69;639,89;2,053;0,081;1,379;5,461
41,69;639,92;2,052;0,081;1,379;5,461
41,69;639,94;2,051;0,081;1,379;5,461
41,69;639,97;2,05;0,081;1,379;5,461
41,69;639,99;2,048;0,081;1,379;5,461
41,69;640,02;2,047;0,081;1,379;5,461
41,69;640,04;2,046;0,081;1,379;5,461
41,7;640,07;2,045;0,081;1,379;5,461
41,7;640,09;2,044;0,081;1,379;5,461
41,7;640,12;2,043;0,081;1,379;5,461
41,7;640,14;2,042;0,081;1,379;5,461
41,7;640,17;2,041;0,081;1,379;5,461
41,71;640,19;2,039;0,081;1,379;5,461
41,71;640,22;2,038;0,081;1,379;5,461
41,71;640,24;2,037;0,081;1,379;5,461
41,71;640,27;2,036;0,081;1,379;5,461
41,71;640,29;2,035;0,081;1,379;5,461
41,71;640,32;2,034;0,081;1,379;5,461
41,71;640,34;2,033;0,08;1,379;5,461
41,72;640,37;2,032;0,08;1,379;5,461
41,72;640,39;2,031;0,08;1,379;5,461
41,72;640,42;2,03;0,08;1,379;5,461
41,72;640,44;2,028;0,08;1,379;5,461
41,72;640,47;2,027;0,08;1,379;5,461
41,73;640,49;2,026;0,08;1,379;5,461
41,73;640,52;2,025;0,08;1,379;5,461
41,73;640,54;2,024;0,08;1,379;5,461
41,73;640,56;2,023;0,08;1,379;5,461
41,73;640,59;2,021;0,08;1,379;5,461
41,73;640,61;2,02;0,08;1,379;5,461
41,74;640,64;2,019;0,08;1,379;5,461
41,74;640,66;2,018;0,08;1,379;5,461
41,74;640,69;2,017;0,08;1,379;5,461
41,74;640,71;2,016;0,08;1,379;5,461
41,74;640,74;2,015;0,08;1,379;5,461
41,74;640,76;2,013;0,08;1,379;5,461
41,74;640,79;2,012;0,08;1,379;5,461
41,75;640,81;2,011;0,08;1,379;5,461
41,75;640,84;2,01;0,08;1,379;5,461
41,75;640,86;2,009;0,08;1,379;5,461
41,75;640,89;2,007;0,079;1,379;5,461
41,75;640,91;2,006;0,079;1,379;5,461
41,76;640,94;2,005;0,079;1,379;5,461
41,76;640,96;2,003;0,079;1,379;5,461
41,76;640,99;2,002;0,079;1,379;5,461
41,76;641,01;2,001;0,079;1,379;5,461
41,76;641,04;1,999;0,079;1,379;5,461
41,76;641,06;1,998;0,079;1,379;5,461
41,76;641,09;1,997;0,079;1,379;5,461
41,77;641,11;1,996;0,079;1,379;5,461
41,77;641,14;1,994;0,079;1,379;5,461
41,77;641,16;1,993;0,079;1,379;5,461
41,77;641,19;1,992;0,079;1,379;5,461
41,77;641,21;1,991;0,079;1,379;5,461
41,78;641,24;1,99;0,079;1,379;5,461
41,78;641,26;1,989;0,079;1,379;5,461
41,78;641,29;1,989;0,079;1,379;5,461
41,78;641,31;1,988;0,079;1,379;5,461
41,78;641,34;1,987;0,079;1,379;5,461
41,78;641,36;1,986;0,079;1,379;5,461
41,79;641,39;1,985;0,079;1,379;5,461
41,79;641,41;1,984;0,079;1,379;5,461
41,79;641,44;1,983;0,079;1,379;5,461
41,79;641,46;1,983;0,078;1,379;5,461
41,79;641,49;1,982;0,078;1,379;5,461
41,79;641,51;1,981;0,078;1,379;5,461
41,79;641,54;1,98;0,078;1,379;5,461
41,8;641,56;1,979;0,078;1,379;5,461
41,8;641,59;1,978;0,078;1,379;5,461
41,8;641,61;1,977;0,078;1,379;5,461
41,8;641,64;1,977;0,078;1,379;5,461
41,8;641,66;1,976;0,078;1,379;5,461
41,81;641,68;1,975;0,078;1,379;5,461
41,81;641,71;1,974;0,078;1,379;5,461
41,81;641,73;1,973;0,078;1,379;5,461
41,81;641,76;1,972;0,078;1,379;5,461
41,81;641,78;1,971;0,078;1,379;5,461
41,81;641,81;1,971;0,078;1,379;5,461
41,81;641,83;1,97;0,078;1,379;5,461
41,82;641,86;1,969;0,078;1,379;5,461
41,82;641,88;1,968;0,078;1,379;5,461
41,82;641,91;1,967;0,078;1,379;5,461
41,82;641,93;1,967;0,078;1,379;5,461
41,82;641,96;1,966;0,078;1,379;5,461
41,83;641,98;1,965;0,078;1,379;5,461
41,83;642,01;1,964;0,078;1,379;5,461
41,83;642,03;1,963;0,078;1,379;5,46
41,83;642,06;1,962;0,078;1,379;5,46
41,83;642,08;1,962;0,078;1,379;5,46
41,83;642,11;1,961;0,078;1,379;5,46
41,84;642,13;1,96;0,078;1,379;5,46
41,84;642,16;1,959;0,078;1,379;5,46
41,84;642,18;1,958;0,078;1,379;5,46
41,84;642,21;1,958;0,078;1,379;5,46
41,84;642,23;1,957;0,077;1,379;5,46
41,84;642,26;1,956;0,077;1,379;5,46
41,84;642,28;1,956;0,077;1,379;5,46
41,85;642,31;1,955;0,077;1,379;5,46
41,85;642,33;1,954;0,077;1,379;5,46
41,85;642,36;1,954;0,077;1,379;5,46
41,85;642,38;1,953;0,077;1,379;5,46
41,85;642,41;1,952;0,077;1,379;5,46
41,86;642,43;1,952;0,077;1,379;5,46
41,86;642,46;1,951;0,077;1,379;5,46
41,86;642,48;1,95;0,077;1,379;5,46
41,86;642,51;1,949;0,077;1,379;5,46
41,86;642,53;1,948;0,077;1,379;5,46
41,86;642,56;1,947;0,077;1,379;5,46
41,86;642,58;1,946;0,077;1,379;5,46
41,87;642,61;1,946;0,077;1,379;5,46
41,87;642,63;1,945;0,077;1,379;5,46
41,87;642,66;1,944;0,077;1,379;5,46
41,87;642,68;1,943;0,077;1,379;5,46
41,87;642,71;1,943;0,077;1,379;5,46
41,88;642,73;1,942;0,077;1,379;5,46
41,88;642,76;1,941;0,077;1,379;5,46
41,88;642,78;1,94;0,077;1,379;5,46
41,88;642,81;1,94;0,077;1,379;5,46
41,88;642,83;1,939;0,077;1,379;5,46
41,88;642,86;1,938;0,077;1,379;5,46
41,89;642,88;1,937;0,077;1,379;5,46
41,89;642,91;1,937;0,077;1,379;5,46
41,89;642,93;1,936;0,077;1,379;5,46
41,89;642,96;1,935;0,077;1,379;5,46
41,89;642,98;1,934;0,077;1,379;5,46
41,89;643;1,933;0,077;1,379;5,46
41,89;643,03;1,933;0,077;1,379;5,46
41,9;643,05;1,932;0,076;1,379;5,46
41,9;643,08;1,931;0,076;1,379;5,46
41,9;643,1;1,93;0,076;1,379;5,46
41,9;643,13;1,929;0,076;1,379;5,46
41,9;643,15;1,929;0,076;1,379;5,46
41,91;643,18;1,928;0,076;1,379;5,46
41,91;643,2;1,927;0,076;1,379;5,46
41,91;643,23;1,926;0,076;1,379;5,46
41,91;643,25;1,925;0,076;1,379;5,46
41,91;643,28;1,924;0,076;1,379;5,46
41,91;643,3;1,924;0,076;1,379;5,46
41,91;643,33;1,923;0,076;1,379;5,46
41,92;643,35;1,922;0,076;1,379;5,46
41,92;643,38;1,921;0,076;1,379;5,46
41,92;643,4;1,921;0,076;1,379;5,46
41,92;643,43;1,92;0,076;1,379;5,46
41,92;643,45;1,919;0,076;1,379;5,46
41,93;643,48;1,918;0,076;1,379;5,46
41,93;643,5;1,918;0,076;1,379;5,46
41,93;643,53;1,917;0,076;1,379;5,46
41,93;643,55;1,916;0,076;1,379;5,46
41,93;643,58;1,915;0,076;1,379;5,46
41,93;643,6;1,915;0,076;1,379;5,46
41,94;643,63;1,914;0,076;1,379;5,46
41,94;643,65;1,913;0,076;1,379;5,46
41,94;643,68;1,912;0,076;1,379;5,46
41,94;643,7;1,911;0,076;1,379;5,46
41,94;643,73;1,911;0,076;1,379;5,46
41,94;643,75;1,91;0,076;1,379;5,46
41,94;643,78;1,909;0,076;1,379;5,46
41,95;643,8;1,908;0,076;1,379;5,46
41,95;643,83;1,908;0,076;1,379;5,46
41,95;643,85;1,907;0,075;1,379;5,46
41,95;643,88;1,906;0,075;1,379;5,46
41,95;643,9;1,905;0,075;1,379;5,46
41,96;643,93;1,904;0,075;1,379;5,46
41,96;643,95;1,904;0,075;1,379;5,46
41,96;643,98;1,903;0,075;1,379;5,46
41,96;644;1,902;0,075;1,379;5,46
41,96;644,03;1,901;0,075;1,379;5,46
41,96;644,05;1,9;0,075;1,379;5,46
41,96;644,08;1,899;0,075;1,379;5,46
41,97;644,1;1,898;0,075;1,379;5,46
41,97;644,13;1,897;0,075;1,379;5,46
41,97;644,15;1,896;0,075;1,379;5,46
41,97;644,17;1,896;0,075;1,379;5,46
41,97;644,2;1,895;0,075;1,379;5,46
41,98;644,22;1,894;0,075;1,379;5,46
41,98;644,25;1,893;0,075;1,379;5,46
41,98;644,27;1,892;0,075;1,379;5,46
41,98;644,3;1,891;0,075;1,379;5,46
41,98;644,32;1,89;0,075;1,379;5,46
41,98;644,35;1,889;0,075;1,379;5,46
41,99;644,37;1,889;0,075;1,379;5,46
41,99;644,4;1,888;0,075;1,379;5,46
41,99;644,42;1,887;0,075;1,379;5,46
41,99;644,45;1,886;0,075;1,379;5,46
41,99;644,47;1,885;0,075;1,379;5,46
41,99;644,5;1,884;0,075;1,379;5,46
41,99;644,52;1,883;0,075;1,379;5,46
42;644,55;1,882;0,075;1,379;5,46
42;644,57;1,881;0,074;1,379;5,46
42;644,6;1,88;0,074;1,379;5,46
42;644,62;1,879;0,074;1,379;5,46
42;644,65;1,878;0,074;1,379;5,46
42,01;644,67;1,877;0,074;1,379;5,46
42,01;644,7;1,876;0,074;1,379;5,46
42,01;644,72;1,875;0,074;1,379;5,46
42,01;644,75;1,874;0,074;1,379;5,46
42,01;644,77;1,873;0,074;1,379;5,46
42,01;644,8;1,872;0,074;1,379;5,46
42,01;644,82;1,871;0,074;1,379;5,46
42,02;644,85;1,87;0,074;1,379;5,46
42,02;644,87;1,869;0,074;1,379;5,46
42,02;644,9;1,868;0,074;1,379;5,46
42,02;644,92;1,866;0,074;1,379;5,46
42,02;644,95;1,865;0,074;1,379;5,46
42,03;644,97;1,864;0,074;1,379;5,46
42,03;645;1,863;0,074;1,379;5,46
42,03;645,02;1,862;0,074;1,379;5,46
42,03;645,05;1,86;0,074;1,379;5,46
42,03;645,07;1,859;0,074;1,379;5,46
42,03;645,1;1,858;0,074;1,379;5,46
42,04;645,12;1,857;0,074;1,379;5,46
42,04;645,15;1,855;0,073;1,379;5,46
42,04;645,17;1,854;0,073;1,379;5,46
42,04;645,2;1,853;0,073;1,379;5,46
42,04;645,22;1,852;0,073;1,379;5,46
42,04;645,25;1,85;0,073;1,379;5,46
42,04;645,27;1,849;0,073;1,379;5,46
42,05;645,3;1,848;0,073;1,379;5,46
42,05;645,32;1,847;0,073;1,379;5,46
42,05;645,34;1,846;0,073;1,379;5,46
42,05;645,37;1,844;0,073;1,379;5,46
42,05;645,39;1,843;0,073;1,379;5,459
42,06;645,42;1,842;0,073;1,379;5,459
42,06;645,44;1,841;0,073;1,379;5,459
42,06;645,47;1,84;0,073;1,379;5,459
42,06;645,49;1,838;0,073;1,379;5,459
42,06;645,52;1,837;0,073;1,379;5,459
42,06;645,54;1,836;0,073;1,379;5,459
42,06;645,57;1,835;0,073;1,379;5,459
42,07;645,59;1,833;0,073;1,379;5,459
42,07;645,62;1,832;0,073;1,379;5,459
42,07;645,64;1,831;0,072;1,379;5,459
42,07;645,67;1,829;0,072;1,379;5,459
42,07;645,69;1,828;0,072;1,379;5,459
42,08;645,72;1,826;0,072;1,379;5,459
42,08;645,74;1,825;0,072;1,379;5,459
42,08;645,77;1,823;0,072;1,379;5,459
42,08;645,79;1,822;0,072;1,379;5,459
42,08;645,82;1,82;0,072;1,379;5,459
42,08;645,84;1,819;0,072;1,379;5,459
42,09;645,87;1,817;0,072;1,379;5,459
42,09;645,89;1,815;0,072;1,379;5,459
42,09;645,92;1,814;0,072;1,379;5,459
42,09;645,94;1,812;0,072;1,379;5,459
42,09;645,97;1,811;0,072;1,379;5,459
42,09;645,99;1,81;0,072;1,379;5,459
42,09;646,02;1,808;0,072;1,379;5,459
42,1;646,04;1,807;0,072;1,379;5,459
42,1;646,07;1,805;0,071;1,379;5,459
42,1;646,09;1,804;0,071;1,379;5,459
42,1;646,12;1,803;0,071;1,379;5,459
42,1;646,14;1,801;0,071;1,379;5,459
42,11;646,17;1,8;0,071;1,379;5,459
42,11;646,19;1,799;0,071;1,379;5,459
42,11;646,22;1,798;0,071;1,379;5,459
42,11;646,24;1,797;0,071;1,379;5,459
42,11;646,27;1,796;0,071;1,379;5,459
42,11;646,29;1,795;0,071;1,379;5,459
42,11;646,32;1,794;0,071;1,379;5,459
42,12;646,34;1,793;0,071;1,379;5,459
42,12;646,36;1,792;0,071;1,379;5,459
42,12;646,39;1,791;0,071;1,379;5,459
42,12;646,41;1,79;0,071;1,379;5,459
42,12;646,44;1,789;0,071;1,379;5,459
42,13;646,46;1,788;0,071;1,379;5,459
42,13;646,49;1,786;0,071;1,379;5,459
42,13;646,51;1,785;0,071;1,379;5,459
42,13;646,54;1,784;0,071;1,379;5,459
42,13;646,56;1,783;0,071;1,379;5,459
42,13;646,59;1,782;0,071;1,379;5,459
42,14;646,61;1,781;0,071;1,379;5,459
42,14;646,64;1,78;0,07;1,379;5,459
42,14;646,66;1,779;0,07;1,379;5,459
42,14;646,69;1,778;0,07;1,379;5,459
42,14;646,71;1,777;0,07;1,379;5,459
42,14;646,74;1,776;0,07;1,379;5,459
42,14;646,76;1,774;0,07;1,379;5,459
42,15;646,79;1,773;0,07;1,379;5,459
42,15;646,81;1,772;0,07;1,379;5,459
42,15;646,84;1,771;0,07;1,379;5,459
42,15;646,86;1,77;0,07;1,379;5,459
42,15;646,89;1,769;0,07;1,379;5,459
42,16;646,91;1,768;0,07;1,379;5,459
42,16;646,94;1,767;0,07;1,379;5,459
42,16;646,96;1,766;0,07;1,379;5,459
42,16;646,99;1,765;0,07;1,379;5,459
42,16;647,01;1,764;0,07;1,379;5,459
42,16;647,04;1,764;0,07;1,379;5,459
42,16;647,06;1,763;0,07;1,379;5,459
42,17;647,09;1,762;0,07;1,379;5,459
42,17;647,11;1,762;0,07;1,379;5,459
42,17;647,14;1,761;0,07;1,379;5,459
42,17;647,16;1,76;0,07;1,379;5,459
42,17;647,19;1,76;0,07;1,379;5,459
42,18;647,21;1,759;0,07;1,379;5,459
42,18;647,24;1,759;0,07;1,379;5,459
42,18;647,26;1,758;0,07;1,379;5,459
42,18;647,29;1,757;0,07;1,379;5,459
42,18;647,31;1,757;0,07;1,379;5,459
42,18;647,34;1,756;0,07;1,379;5,459
42,19;647,36;1,756;0,07;1,379;5,459
42,19;647,39;1,755;0,069;1,379;5,459
42,19;647,41;1,754;0,069;1,379;5,459
42,19;647,44;1,754;0,069;1,379;5,459
42,19;647,46;1,753;0,069;1,379;5,459
42,19;647,48;1,752;0,069;1,379;5,459
42,19;647,51;1,752;0,069;1,379;5,459
42,2;647,53;1,751;0,069;1,379;5,459
42,2;647,56;1,751;0,069;1,379;5,459
42,2;647,58;1,75;0,069;1,379;5,459
42,2;647,61;1,749;0,069;1,379;5,459
42,2;647,63;1,749;0,069;1,379;5,459
42,21;647,66;1,748;0,069;1,379;5,459
42,21;647,68;1,747;0,069;1,379;5,459
42,21;647,71;1,747;0,069;1,379;5,459
42,21;647,73;1,746;0,069;1,379;5,459
42,21;647,76;1,745;0,069;1,379;5,459
42,21;647,78;1,745;0,069;1,379;5,459
42,21;647,81;1,744;0,069;1,379;5,459
42,22;647,83;1,743;0,069;1,379;5,459
42,22;647,86;1,742;0,069;1,379;5,459
42,22;647,88;1,742;0,069;1,379;5,459
42,22;647,91;1,741;0,069;1,379;5,459
42,22;647,93;1,74;0,069;1,379;5,459
42,23;647,96;1,739;0,069;1,379;5,459
42,23;647,98;1,739;0,069;1,379;5,459
42,23;648,01;1,738;0,069;1,379;5,459
42,23;648,03;1,737;0,069;1,379;5,459
42,23;648,06;1,736;0,069;1,379;5,459
42,23;648,08;1,735;0,069;1,379;5,459
42,24;648,11;1,735;0,069;1,379;5,459
42,24;648,13;1,734;0,069;1,379;5,459
42,24;648,16;1,733;0,069;1,379;5,459
42,24;648,18;1,733;0,069;1,379;5,459
42,24;648,21;1,732;0,069;1,379;5,459
42,24;648,23;1,731;0,069;1,379;5,459
42,24;648,26;1,73;0,069;1,379;5,459
42,25;648,28;1,73;0,068;1,379;5,459
42,25;648,31;1,729;0,068;1,379;5,459
42,25;648,33;1,728;0,068;1,379;5,459
42,25;648,36;1,728;0,068;1,379;5,459
42,25;648,38;1,727;0,068;1,379;5,458
42,26;648,41;1,726;0,068;1,379;5,458
42,26;648,43;1,725;0,068;1,379;5,458
42,26;648,46;1,725;0,068;1,379;5,458
42,26;648,48;1,724;0,068;1,379;5,458
42,26;648,51;1,723;0,068;1,379;5,458
42,26;648,53;1,722;0,068;1,379;5,458
42,26;648,56;1,721;0,068;1,379;5,458
42,27;648,58;1,721;0,068;1,379;5,458
42,27;648,61;1,72;0,068;1,379;5,458
42,27;648,63;1,719;0,068;1,379;5,458
42,27;648,66;1,718;0,068;1,379;5,458
42,27;648,68;1,717;0,068;1,379;5,458
42,28;648,71;1,717;0,068;1,379;5,458
42,28;648,73;1,716;0,068;1,379;5,458
42,28;648,76;1,715;0,068;1,379;5,458
42,28;648,78;1,714;0,068;1,379;5,458
42,28;648,81;1,714;0,068;1,379;5,458
42,28;648,83;1,713;0,068;1,379;5,458
