Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
43,22;662,85;1,111;0,044;1,377;5,453
43,22;662,87;1,11;0,044;1,377;5,453
43,23;662,9;1,109;0,044;1,377;5,453
43,23;662,92;1,109;0,044;1,377;5,453
43,23;662,95;1,108;0,044;1,377;5,453
43,23;662,97;1,107;0,044;1,377;5,453
43,23;663;1,106;0,044;1,377;5,453
43,23;663,02;1,105;0,044;1,377;5,453
43,24;663,04;1,105;0,044;1,377;5,453
43,24;663,07;1,104;0,044;1,377;5,453
43,24;663,09;1,103;0,044;1,377;5,453
43,24;663,12;1,102;0,044;1,377;5,453
43,24;663,14;1,101;0,044;1,377;5,453
43,24;663,17;1,1;0,044;1,377;5,453
43,24;663,19;1,099;0,044;1,377;5,453
43,25;663,22;1,098;0,043;1,377;5,453
43,25;663,24;1,097;0,043;1,377;5,453
43,25;663,27;1,096;0,043;1,377;5,453
43,25;663,29;1,095;0,043;1,377;5,453
43,25;663,32;1,094;0,043;1,377;5,453
43,26;663,34;1,093;0,043;1,377;5,453
43,26;663,37;1,092;0,043;1,377;5,453
43,26;663,39;1,091;0,043;1,377;5,453
43,26;663,42;1,09;0,043;1,377;5,453
43,26;663,44;1,088;0,043;1,377;5,453
43,26;663,47;1,087;0,043;1,377;5,453
43,26;663,49;1,086;0,043;1,377;5,453
43,27;663,52;1,085;0,043;1,377;5,453
43,27;663,54;1,084;0,043;1,377;5,453
43,27;663,57;1,083;0,043;1,377;5,453
43,27;663,59;1,082;0,043;1,377;5,453
43,27;663,62;1,081;0,043;1,377;5,453
43,28;663,64;1,08;0,043;1,377;5,453
43,28;663,67;1,079;0,043;1,377;5,453
43,28;663,69;1,078;0,043;1,377;5,453
43,28;663,72;1,076;0,043;1,377;5,453
43,28;663,74;1,075;0,043;1,377;5,453
43,28;663,77;1,074;0,043;1,377;5,453
43,29;663,79;1,073;0,042;1,377;5,453
43,29;663,82;1,072;0,042;1,377;5,453
43,29;663,84;1,071;0,042;1,377;5,453
43,29;663,87;1,07;0,042;1,377;5,453
43,29;663,89;1,069;0,042;1,377;5,453
43,29;663,92;1,068;0,042;1,377;5,453
43,29;663,94;1,067;0,042;1,377;5,453
43,3;663,97;1,066;0,042;1,377;5,453
43,3;663,99;1,065;0,042;1,377;5,453
43,3;664,02;1,064;0,042;1,377;5,453
43,3;664,04;1,063;0,042;1,377;5,453
43,3;664,07;1,062;0,042;1,377;5,453
43,31;664,09;1,061;0,042;1,377;5,453
43,31;664,12;1,06;0,042;1,377;5,453
43,31;664,14;1,059;0,042;1,377;5,453
43,31;664,17;1,058;0,042;1,377;5,453
43,31;664,19;1,057;0,042;1,377;5,453
43,31;664,22;1,056;0,042;1,377;5,453
43,31;664,24;1,055;0,042;1,377;5,453
43,32;664,27;1,055;0,042;1,377;5,453
43,32;664,29;1,054;0,042;1,377;5,453
43,32;664,31;1,053;0,042;1,377;5,453
43,32;664,34;1,052;0,042;1,377;5,453
43,32;664,36;1,051;0,042;1,377;5,453
43,33;664,39;1,05;0,042;1,377;5,453
43,33;664,41;1,049;0,042;1,377;5,453
43,33;664,44;1,048;0,041;1,377;5,453
43,33;664,46;1,047;0,041;1,377;5,453
43,33;664,49;1,046;0,041;1,377;5,453
43,33;664,51;1,045;0,041;1,377;5,453
43,34;664,54;1,044;0,041;1,377;5,453
43,34;664,56;1,043;0,041;1,377;5,453
43,34;664,59;1,042;0,041;1,377;5,453
43,34;664,61;1,041;0,041;1,377;5,452
43,34;664,64;1,04;0,041;1,377;5,452
43,34;664,66;1,039;0,041;1,377;5,452
43,34;664,69;1,037;0,041;1,377;5,452
43,35;664,71;1,036;0,041;1,377;5,452
43,35;664,74;1,035;0,041;1,377;5,452
43,35;664,76;1,034;0,041;1,377;5,452
43,35;664,79;1,033;0,041;1,377;5,452
43,35;664,81;1,032;0,041;1,377;5,452
43,36;664,84;1,031;0,041;1,377;5,452
43,36;664,86;1,029;0,041;1,377;5,452
43,36;664,89;1,028;0,041;1,377;5,452
43,36;664,91;1,027;0,041;1,377;5,452
43,36;664,94;1,026;0,041;1,377;5,452
43,36;664,96;1,025;0,041;1,377;5,452
43,36;664,99;1,024;0,041;1,377;5,452
43,37;665,01;1,022;0,04;1,377;5,452
43,37;665,04;1,021;0,04;1,377;5,452
43,37;665,06;1,02;0,04;1,377;5,452
43,37;665,09;1,019;0,04;1,377;5,452
43,37;665,11;1,018;0,04;1,377;5,452
43,38;665,14;1,016;0,04;1,377;5,452
43,38;665,16;1,015;0,04;1,377;5,452
43,38;665,19;1,014;0,04;1,377;5,452
43,38;665,21;1,013;0,04;1,377;5,452
43,38;665,24;1,012;0,04;1,377;5,452
43,38;665,26;1,01;0,04;1,377;5,452
43,39;665,29;1,009;0,04;1,377;5,452
43,39;665,31;1,008;0,04;1,377;5,452
43,39;665,34;1,007;0,04;1,377;5,452
43,39;665,36;1,006;0,04;1,377;5,452
43,39;665,39;1,004;0,04;1,377;5,452
43,39;665,41;1,003;0,04;1,377;5,452
43,39;665,44;1,002;0,04;1,377;5,452
43,4;665,46;1,001;0,04;1,377;5,452
43,4;665,49;0,999;0,04;1,377;5,452
43,4;665,51;0,998;0,04;1,377;5,452
43,4;665,54;0,997;0,039;1,377;5,452
43,4;665,56;0,996;0,039;1,377;5,452
43,41;665,59;0,995;0,039;1,377;5,452
43,41;665,61;0,993;0,039;1,377;5,452
43,41;665,64;0,992;0,039;1,377;5,452
43,41;665,66;0,991;0,039;1,377;5,452
43,41;665,69;0,99;0,039;1,377;5,452
43,41;665,71;0,989;0,039;1,377;5,452
43,41;665,74;0,988;0,039;1,377;5,452
43,42;665,76;0,986;0,039;1,377;5,452
43,42;665,79;0,985;0,039;1,377;5,452
43,42;665,81;0,984;0,039;1,377;5,452
43,42;665,83;0,983;0,039;1,377;5,452
43,42;665,86;0,981;0,039;1,377;5,452
43,43;665,88;0,98;0,039;1,377;5,452
43,43;665,91;0,979;0,039;1,377;5,452
43,43;665,93;0,978;0,039;1,377;5,452
43,43;665,96;0,977;0,039;1,377;5,452
43,43;665,98;0,976;0,039;1,377;5,452
43,43;666,01;0,974;0,039;1,377;5,452
43,44;666,03;0,973;0,039;1,377;5,452
43,44;666,06;0,972;0,038;1,377;5,452
43,44;666,08;0,971;0,038;1,377;5,452
43,44;666,11;0,969;0,038;1,377;5,452
43,44;666,13;0,968;0,038;1,377;5,452
43,44;666,16;0,967;0,038;1,377;5,452
43,44;666,18;0,965;0,038;1,377;5,452
43,45;666,21;0,964;0,038;1,377;5,452
43,45;666,23;0,963;0,038;1,377;5,452
43,45;666,26;0,961;0,038;1,377;5,452
43,45;666,28;0,96;0,038;1,377;5,452
43,45;666,31;0,959;0,038;1,377;5,452
43,46;666,33;0,957;0,038;1,377;5,452
43,46;666,36;0,956;0,038;1,377;5,452
43,46;666,38;0,955;0,038;1,377;5,452
43,46;666,41;0,953;0,038;1,377;5,452
43,46;666,43;0,952;0,038;1,377;5,452
43,46;666,46;0,951;0,038;1,377;5,452
43,46;666,48;0,949;0,038;1,377;5,452
43,47;666,51;0,948;0,038;1,377;5,452
43,47;666,53;0,947;0,037;1,377;5,452
43,47;666,56;0,945;0,037;1,377;5,452
43,47;666,58;0,944;0,037;1,377;5,452
43,47;666,61;0,942;0,037;1,377;5,452
43,48;666,63;0,941;0,037;1,377;5,452
43,48;666,66;0,94;0,037;1,377;5,452
43,48;666,68;0,938;0,037;1,377;5,452
43,48;666,71;0,937;0,037;1,377;5,452
43,48;666,73;0,936;0,037;1,377;5,452
43,48;666,76;0,935;0,037;1,377;5,451
43,49;666,78;0,933;0,037;1,377;5,451
43,49;666,81;0,932;0,037;1,377;5,451
43,49;666,83;0,93;0,037;1,377;5,451
43,49;666,86;0,929;0,037;1,377;5,451
43,49;666,88;0,927;0,037;1,377;5,451
43,49;666,9;0,926;0,037;1,377;5,451
43,49;666,93;0,925;0,037;1,377;5,451
43,5;666,95;0,923;0,037;1,377;5,451
43,5;666,98;0,922;0,037;1,377;5,451
43,5;667;0,921;0,036;1,377;5,451
43,5;667,03;0,92;0,036;1,377;5,451
43,5;667,05;0,919;0,036;1,377;5,451
43,51;667,08;0,918;0,036;1,377;5,451
43,51;667,1;0,916;0,036;1,377;5,451
43,51;667,13;0,915;0,036;1,377;5,451
43,51;667,15;0,914;0,036;1,377;5,451
43,51;667,18;0,913;0,036;1,377;5,451
43,51;667,2;0,912;0,036;1,377;5,451
43,51;667,23;0,91;0,036;1,377;5,451
43,52;667,25;0,909;0,036;1,377;5,451
43,52;667,28;0,908;0,036;1,377;5,451
43,52;667,3;0,907;0,036;1,377;5,451
43,52;667,33;0,906;0,036;1,377;5,451
43,52;667,35;0,905;0,036;1,377;5,451
43,53;667,38;0,904;0,036;1,377;5,451
43,53;667,4;0,904;0,036;1,377;5,451
43,53;667,43;0,902;0,036;1,377;5,451
43,53;667,45;0,901;0,036;1,377;5,451
43,53;667,48;0,901;0,036;1,377;5,451
43,53;667,5;0,9;0,036;1,377;5,451
43,54;667,53;0,899;0,036;1,377;5,451
43,54;667,55;0,898;0,036;1,377;5,451
43,54;667,58;0,897;0,036;1,377;5,451
43,54;667,6;0,896;0,035;1,377;5,451
43,54;667,63;0,895;0,035;1,377;5,451
43,54;667,65;0,894;0,035;1,377;5,451
43,54;667,68;0,893;0,035;1,377;5,451
43,55;667,7;0,892;0,035;1,377;5,451
43,55;667,73;0,892;0,035;1,377;5,451
43,55;667,75;0,891;0,035;1,377;5,451
43,55;667,78;0,89;0,035;1,377;5,451
43,55;667,8;0,889;0,035;1,377;5,451
43,56;667,83;0,889;0,035;1,377;5,451
43,56;667,85;0,888;0,035;1,377;5,451
43,56;667,88;0,887;0,035;1,377;5,451
43,56;667,9;0,886;0,035;1,377;5,451
43,56;667,93;0,886;0,035;1,377;5,451
43,56;667,95;0,885;0,035;1,377;5,451
43,56;667,98;0,884;0,035;1,377;5,451
43,57;668;0,883;0,035;1,377;5,451
43,57;668,03;0,883;0,035;1,377;5,451
43,57;668,05;0,882;0,035;1,377;5,451
43,57;668,08;0,882;0,035;1,377;5,451
43,57;668,1;0,881;0,035;1,377;5,451
43,58;668,13;0,881;0,035;1,377;5,451
43,58;668,15;0,88;0,035;1,377;5,451
43,58;668,18;0,879;0,035;1,377;5,451
43,58;668,2;0,879;0,035;1,377;5,451
43,58;668,23;0,878;0,035;1,377;5,451
43,58;668,25;0,878;0,035;1,377;5,451
43,59;668,28;0,877;0,035;1,377;5,451
43,59;668,3;0,876;0,035;1,377;5,451
43,59;668,32;0,875;0,035;1,377;5,451
43,59;668,35;0,875;0,035;1,377;5,451
43,59;668,37;0,874;0,035;1,377;5,451
43,59;668,4;0,873;0,035;1,377;5,451
43,59;668,42;0,872;0,035;1,377;5,451
43,6;668,45;0,872;0,035;1,377;5,451
43,6;668,47;0,871;0,034;1,377;5,451
43,6;668,5;0,87;0,034;1,377;5,451
43,6;668,52;0,87;0,034;1,377;5,451
43,6;668,55;0,869;0,034;1,377;5,451
43,61;668,57;0,868;0,034;1,377;5,451
43,61;668,6;0,867;0,034;1,377;5,451
43,61;668,62;0,866;0,034;1,377;5,451
43,61;668,65;0,866;0,034;1,377;5,451
43,61;668,67;0,865;0,034;1,377;5,451
43,61;668,7;0,864;0,034;1,377;5,451
43,61;668,72;0,864;0,034;1,377;5,45
43,62;668,75;0,863;0,034;1,377;5,45
43,62;668,77;0,862;0,034;1,377;5,45
43,62;668,8;0,862;0,034;1,377;5,45
43,62;668,82;0,861;0,034;1,377;5,45
43,62;668,85;0,86;0,034;1,377;5,45
43,63;668,87;0,859;0,034;1,377;5,45
43,63;668,9;0,858;0,034;1,377;5,45
43,63;668,92;0,857;0,034;1,377;5,45
43,63;668,95;0,856;0,034;1,377;5,45
43,63;668,97;0,855;0,034;1,377;5,45
43,63;669;0,855;0,034;1,377;5,45
43,64;669,02;0,854;0,034;1,377;5,45
43,64;669,05;0,853;0,034;1,377;5,45
43,64;669,07;0,852;0,034;1,377;5,45
43,64;669,1;0,851;0,034;1,377;5,45
43,64;669,12;0,85;0,034;1,377;5,45
43,64;669,15;0,849;0,034;1,377;5,45
43,64;669,17;0,848;0,034;1,377;5,45
43,65;669,2;0,847;0,034;1,377;5,45
43,65;669,22;0,846;0,033;1,377;5,45
43,65;669,25;0,845;0,033;1,377;5,45
43,65;669,27;0,844;0,033;1,377;5,45
43,65;669,3;0,842;0,033;1,377;5,45
43,66;669,32;0,841;0,033;1,377;5,45
43,66;669,35;0,84;0,033;1,377;5,45
43,66;669,37;0,838;0,033;1,377;5,45
43,66;669,4;0,837;0,033;1,377;5,45
43,66;669,42;0,836;0,033;1,377;5,45
43,66;669,45;0,835;0,033;1,377;5,45
43,66;669,47;0,834;0,033;1,377;5,45
43,67;669,5;0,833;0,033;1,377;5,45
43,67;669,52;0,831;0,033;1,377;5,45
43,67;669,55;0,83;0,033;1,377;5,45
43,67;669,57;0,829;0,033;1,377;5,45
43,67;669,6;0,828;0,033;1,377;5,45
43,68;669,62;0,827;0,033;1,377;5,45
43,68;669,65;0,826;0,033;1,377;5,45
43,68;669,67;0,825;0,033;1,377;5,45
43,68;669,7;0,824;0,033;1,377;5,45
43,68;669,72;0,822;0,033;1,377;5,45
43,68;669,74;0,821;0,033;1,377;5,45
43,69;669,77;0,82;0,032;1,377;5,45
43,69;669,79;0,819;0,032;1,377;5,45
43,69;669,82;0,817;0,032;1,377;5,45
43,69;669,84;0,816;0,032;1,377;5,45
43,69;669,87;0,814;0,032;1,377;5,45
43,69;669,89;0,813;0,032;1,377;5,45
43,69;669,92;0,811;0,032;1,377;5,45
43,7;669,94;0,809;0,032;1,377;5,45
43,7;669,97;0,808;0,032;1,377;5,45
43,7;669,99;0,806;0,032;1,377;5,45
43,7;670,02;0,805;0,032;1,377;5,45
43,7;670,04;0,803;0,032;1,377;5,45
43,71;670,07;0,802;0,032;1,377;5,45
43,71;670,09;0,8;0,032;1,377;5,45
43,71;670,12;0,799;0,032;1,377;5,45
43,71;670,14;0,797;0,032;1,377;5,45
43,71;670,17;0,796;0,031;1,377;5,45
43,71;670,19;0,794;0,031;1,377;5,45
43,71;670,22;0,792;0,031;1,377;5,45
43,72;670,24;0,79;0,031;1,377;5,45
43,72;670,27;0,789;0,031;1,377;5,45
43,72;670,29;0,787;0,031;1,377;5,45
43,72;670,32;0,785;0,031;1,377;5,45
43,72;670,34;0,784;0,031;1,377;5,45
43,73;670,37;0,782;0,031;1,377;5,45
43,73;670,39;0,78;0,031;1,377;5,45
43,73;670,42;0,779;0,031;1,376;5,45
43,73;670,44;0,777;0,031;1,376;5,45
43,73;670,47;0,775;0,031;1,376;5,45
43,73;670,49;0,773;0,031;1,376;5,45
43,74;670,52;0,772;0,031;1,376;5,45
43,74;670,54;0,77;0,03;1,376;5,45
43,74;670,57;0,769;0,03;1,376;5,45
43,74;670,59;0,767;0,03;1,376;5,45
43,74;670,62;0,766;0,03;1,376;5,449
43,74;670,64;0,764;0,03;1,376;5,449
43,74;670,67;0,762;0,03;1,376;5,449
43,75;670,69;0,761;0,03;1,376;5,449
43,75;670,72;0,759;0,03;1,376;5,449
43,75;670,74;0,757;0,03;1,376;5,449
43,75;670,77;0,755;0,03;1,376;5,449
43,75;670,79;0,754;0,03;1,376;5,449
43,76;670,82;0,752;0,03;1,376;5,449
43,76;670,84;0,75;0,03;1,376;5,449
43,76;670,87;0,748;0,03;1,376;5,449
43,76;670,89;0,747;0,03;1,376;5,449
43,76;670,92;0,745;0,029;1,376;5,449
43,76;670,94;0,743;0,029;1,376;5,449
43,76;670,96;0,741;0,029;1,376;5,449
43,77;670,99;0,74;0,029;1,376;5,449
43,77;671,01;0,738;0,029;1,376;5,449
43,77;671,04;0,737;0,029;1,376;5,449
43,77;671,06;0,735;0,029;1,376;5,449
43,77;671,09;0,734;0,029;1,376;5,449
43,78;671,11;0,733;0,029;1,376;5,449
43,78;671,14;0,731;0,029;1,376;5,449
43,78;671,16;0,73;0,029;1,376;5,449
43,78;671,19;0,729;0,029;1,376;5,449
43,78;671,21;0,727;0,029;1,376;5,449
43,78;671,24;0,726;0,029;1,376;5,449
43,79;671,26;0,725;0,029;1,376;5,449
43,79;671,29;0,724;0,029;1,376;5,449
43,79;671,31;0,723;0,029;1,376;5,449
43,79;671,34;0,721;0,029;1,376;5,449
43,79;671,36;0,72;0,029;1,376;5,449
43,79;671,39;0,719;0,028;1,376;5,449
43,79;671,41;0,718;0,028;1,376;5,449
43,8;671,44;0,717;0,028;1,376;5,449
43,8;671,46;0,717;0,028;1,376;5,449
43,8;671,49;0,716;0,028;1,376;5,449
43,8;671,51;0,715;0,028;1,376;5,449
43,8;671,54;0,714;0,028;1,376;5,449
43,81;671,56;0,713;0,028;1,376;5,449
43,81;671,59;0,712;0,028;1,376;5,449
43,81;671,61;0,711;0,028;1,376;5,449
43,81;671,64;0,71;0,028;1,376;5,449
43,81;671,66;0,709;0,028;1,376;5,449
43,81;671,69;0,708;0,028;1,376;5,449
43,81;671,71;0,707;0,028;1,376;5,449
43,82;671,74;0,706;0,028;1,376;5,449
43,82;671,76;0,706;0,028;1,376;5,449
43,82;671,79;0,705;0,028;1,376;5,449
43,82;671,81;0,704;0,028;1,376;5,449
43,82;671,84;0,703;0,028;1,376;5,449
43,83;671,86;0,702;0,028;1,376;5,449
43,83;671,89;0,701;0,028;1,376;5,449
43,83;671,91;0,701;0,028;1,376;5,449
43,83;671,94;0,7;0,028;1,376;5,449
43,83;671,96;0,699;0,028;1,376;5,449
43,83;671,99;0,699;0,028;1,376;5,449
43,84;672,01;0,698;0,028;1,376;5,449
43,84;672,04;0,697;0,028;1,376;5,449
43,84;672,06;0,697;0,028;1,376;5,449
43,84;672,09;0,696;0,028;1,376;5,449
43,84;672,11;0,696;0,028;1,376;5,449
43,84;672,14;0,695;0,028;1,376;5,449
43,84;672,16;0,694;0,027;1,376;5,449
43,85;672,19;0,694;0,027;1,376;5,449
43,85;672,21;0,693;0,027;1,376;5,449
43,85;672,24;0,692;0,027;1,376;5,449
43,85;672,26;0,692;0,027;1,376;5,449
43,85;672,29;0,691;0,027;1,376;5,449
43,86;672,31;0,69;0,027;1,376;5,449
43,86;672,34;0,69;0,027;1,376;5,449
43,86;672,36;0,689;0,027;1,376;5,449
43,86;672,39;0,689;0,027;1,376;5,449
43,86;672,41;0,688;0,027;1,376;5,449
43,86;672,44;0,687;0,027;1,376;5,449
43,86;672,46;0,686;0,027;1,376;5,449
43,87;672,49;0,686;0,027;1,376;5,448
43,87;672,51;0,685;0,027;1,376;5,448
43,87;672,53;0,684;0,027;1,376;5,448
43,87;672,56;0,683;0,027;1,376;5,448
43,87;672,58;0,683;0,027;1,376;5,448
43,88;672,61;0,682;0,027;1,376;5,448
43,88;672,63;0,681;0,027;1,376;5,448
43,88;672,66;0,68;0,027;1,376;5,448
43,88;672,68;0,679;0,027;1,376;5,448
43,88;672,71;0,678;0,027;1,376;5,448
43,88;672,73;0,677;0,027;1,376;5,448
43,89;672,76;0,677;0,027;1,376;5,448
43,89;672,78;0,676;0,027;1,376;5,448
43,89;672,81;0,675;0,027;1,376;5,448
43,89;672,83;0,673;0,027;1,376;5,448
43,89;672,86;0,672;0,027;1,376;5,448
43,89;672,88;0,671;0,027;1,376;5,448
43,89;672,91;0,67;0,027;1,376;5,448
43,9;672,93;0,669;0,026;1,376;5,448
43,9;672,96;0,667;0,026;1,376;5,448
43,9;672,98;0,666;0,026;1,376;5,448
43,9;673,01;0,665;0,026;1,376;5,448
43,9;673,03;0,663;0,026;1,376;5,448
43,91;673,06;0,662;0,026;1,376;5,448
43,91;673,08;0,66;0,026;1,376;5,448
43,91;673,11;0,659;0,026;1,376;5,448
43,91;673,13;0,657;0,026;1,376;5,448
43,91;673,16;0,656;0,026;1,376;5,448
43,91;673,18;0,654;0,026;1,376;5,448
43,91;673,21;0,653;0,026;1,376;5,448
43,92;673,23;0,651;0,026;1,376;5,448
43,92;673,26;0,65;0,026;1,376;5,448
43,92;673,28;0,648;0,026;1,376;5,448
43,92;673,31;0,647;0,026;1,376;5,448
43,92;673,33;0,645;0,026;1,376;5,448
43,93;673,36;0,644;0,025;1,376;5,448
43,93;673,38;0,643;0,025;1,376;5,448
43,93;673,41;0,641;0,025;1,376;5,448
43,93;673,43;0,64;0,025;1,376;5,448
43,93;673,46;0,638;0,025;1,376;5,448
43,93;673,48;0,637;0,025;1,376;5,448
43,94;673,51;0,636;0,025;1,376;5,448
43,94;673,53;0,634;0,025;1,376;5,448
43,94;673,56;0,633;0,025;1,376;5,448
43,94;673,58;0,632;0,025;1,376;5,448
43,94;673,61;0,63;0,025;1,376;5,448
43,94;673,63;0,629;0,025;1,376;5,448
43,94;673,66;0,628;0,025;1,376;5,448
43,95;673,68;0,626;0,025;1,376;5,448
43,95;673,7;0,625;0,025;1,376;5,448
43,95;673,73;0,623;0,025;1,376;5,448
43,95;673,75;0,621;0,025;1,376;5,448
43,95;673,78;0,619;0,025;1,376;5,448
43,96;673,8;0,617;0,024;1,376;5,448
43,96;673,83;0,616;0,024;1,376;5,448
43,96;673,85;0,614;0,024;1,376;5,448
43,96;673,88;0,612;0,024;1,376;5,448
43,96;673,9;0,61;0,024;1,376;5,448
43,96;673,93;0,608;0,024;1,376;5,448
43,96;673,95;0,607;0,024;1,376;5,448
43,97;673,98;0,605;0,024;1,376;5,448
43,97;674;0,603;0,024;1,376;5,448
43,97;674,03;0,601;0,024;1,376;5,448
43,97;674,05;0,6;0,024;1,376;5,448
43,97;674,08;0,598;0,024;1,376;5,448
43,98;674,1;0,597;0,024;1,376;5,448
43,98;674,13;0,595;0,024;1,376;5,448
43,98;674,15;0,594;0,024;1,376;5,448
43,98;674,18;0,592;0,023;1,376;5,448
43,98;674,2;0,591;0,023;1,376;5,448
43,98;674,23;0,589;0,023;1,376;5,448
43,99;674,25;0,588;0,023;1,376;5,448
43,99;674,28;0,586;0,023;1,376;5,448
43,99;674,3;0,585;0,023;1,376;5,448
43,99;674,33;0,584;0,023;1,376;5,448
43,99;674,35;0,582;0,023;1,376;5,447
43,99;674,38;0,581;0,023;1,376;5,447
43,99;674,4;0,579;0,023;1,376;5,447
44;674,43;0,578;0,023;1,376;5,447
44;674,45;0,577;0,023;1,376;5,447
44;674,48;0,575;0,023;1,376;5,447
44;674,5;0,574;0,023;1,376;5,447
44;674,53;0,573;0,023;1,376;5,447
44,01;674,55;0,572;0,023;1,376;5,447
44,01;674,58;0,57;0,023;1,376;5,447
44,01;674,6;0,569;0,023;1,376;5,447
44,01;674,63;0,567;0,022;1,376;5,447
44,01;674,65;0,566;0,022;1,376;5,447
44,01;674,68;0,564;0,022;1,376;5,447
44,01;674,7;0,563;0,022;1,376;5,447
44,02;674,73;0,562;0,022;1,376;5,447
44,02;674,75;0,56;0,022;1,376;5,447
44,02;674,78;0,559;0,022;1,376;5,447
44,02;674,8;0,557;0,022;1,376;5,447
44,02;674,82;0,555;0,022;1,376;5,447
44,03;674,85;0,554;0,022;1,376;5,447
44,03;674,87;0,552;0,022;1,376;5,447
44,03;674,9;0,551;0,022;1,376;5,447
44,03;674,92;0,549;0,022;1,376;5,447
44,03;674,95;0,548;0,022;1,376;5,447
44,03;674,97;0,547;0,022;1,376;5,447
44,04;675;0,545;0,022;1,376;5,447
44,04;675,02;0,544;0,022;1,376;5,447
44,04;675,05;0,543;0,022;1,376;5,447
44,04;675,07;0,542;0,021;1,376;5,447
44,04;675,1;0,541;0,021;1,376;5,447
44,04;675,12;0,54;0,021;1,376;5,447
44,04;675,15;0,539;0,021;1,376;5,447
44,05;675,17;0,538;0,021;1,376;5,447
44,05;675,2;0,537;0,021;1,376;5,447
44,05;675,22;0,536;0,021;1,376;5,447
44,05;675,25;0,535;0,021;1,376;5,447
44,05;675,27;0,534;0,021;1,376;5,447
44,06;675,3;0,533;0,021;1,376;5,447
44,06;675,32;0,532;0,021;1,376;5,447
44,06;675,35;0,531;0,021;1,376;5,447
44,06;675,37;0,53;0,021;1,376;5,447
44,06;675,4;0,53;0,021;1,376;5,447
44,06;675,42;0,529;0,021;1,376;5,447
44,06;675,45;0,528;0,021;1,376;5,447
44,07;675,47;0,527;0,021;1,376;5,447
44,07;675,5;0,526;0,021;1,376;5,447
44,07;675,52;0,526;0,021;1,376;5,447
44,07;675,55;0,525;0,021;1,376;5,447
44,07;675,57;0,524;0,021;1,376;5,447
44,08;675,6;0,523;0,021;1,376;5,447
44,08;675,62;0,522;0,021;1,376;5,447
44,08;675,65;0,522;0,021;1,376;5,447
44,08;675,67;0,521;0,021;1,376;5,447
44,08;675,7;0,52;0,021;1,376;5,447
44,08;675,72;0,519;0,021;1,376;5,447
44,09;675,75;0,518;0,021;1,376;5,447
44,09;675,77;0,517;0,02;1,376;5,447
44,09;675,8;0,516;0,02;1,376;5,447
44,09;675,82;0,515;0,02;1,376;5,447
44,09;675,85;0,514;0,02;1,376;5,447
44,09;675,87;0,513;0,02;1,376;5,447
44,09;675,9;0,512;0,02;1,376;5,447
44,1;675,92;0,512;0,02;1,376;5,447
44,1;675,95;0,511;0,02;1,376;5,447
44,1;675,97;0,51;0,02;1,376;5,447
44,1;676;0,509;0,02;1,376;5,447
44,1;676,02;0,508;0,02;1,376;5,447
44,11;676,05;0,507;0,02;1,376;5,447
44,11;676,07;0,506;0,02;1,376;5,447
44,11;676,1;0,506;0,02;1,376;5,447
44,11;676,12;0,505;0,02;1,376;5,447
44,11;676,15;0,504;0,02;1,376;5,446
44,11;676,17;0,503;0,02;1,376;5,446
44,11;676,2;0,502;0,02;1,376;5,446
44,12;676,22;0,502;0,02;1,376;5,446
44,12;676,25;0,501;0,02;1,376;5,446
44,12;676,27;0,5;0,02;1,376;5,446
44,12;676,29;0,499;0,02;1,376;5,446
44,12;676,32;0,498;0,02;1,376;5,446
44,13;676,34;0,498;0,02;1,376;5,446
44,13;676,37;0,497;0,02;1,376;5,446
44,13;676,39;0,496;0,02;1,376;5,446
44,13;676,42;0,495;0,02;1,376;5,446
44,13;676,44;0,494;0,02;1,376;5,446
44,13;676,47;0,493;0,02;1,376;5,446
44,14;676,49;0,492;0,019;1,376;5,446
44,14;676,52;0,491;0,019;1,376;5,446
44,14;676,54;0,49;0,019;1,376;5,446
44,14;676,57;0,489;0,019;1,376;5,446
44,14;676,59;0,488;0,019;1,376;5,446
44,14;676,62;0,487;0,019;1,376;5,446
44,14;676,64;0,486;0,019;1,376;5,446
44,15;676,67;0,485;0,019;1,376;5,446
44,15;676,69;0,484;0,019;1,376;5,446
44,15;676,72;0,483;0,019;1,376;5,446
44,15;676,74;0,482;0,019;1,376;5,446
44,15;676,77;0,481;0,019;1,376;5,446
44,16;676,79;0,479;0,019;1,376;5,446
44,16;676,82;0,478;0,019;1,376;5,446
44,16;676,84;0,477;0,019;1,376;5,446
