Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
54,02;824,51;-4,322;-0,171;1,31;5,188
54,02;824,54;-4,323;-0,171;1,31;5,188
54,02;824,56;-4,324;-0,171;1,31;5,188
54,02;824,59;-4,325;-0,171;1,31;5,188
54,02;824,61;-4,326;-0,171;1,31;5,188
54,03;824,64;-4,327;-0,171;1,31;5,187
54,03;824,66;-4,328;-0,171;1,31;5,187
54,03;824,69;-4,329;-0,171;1,31;5,187
54,03;824,71;-4,33;-0,171;1,31;5,187
54,03;824,74;-4,331;-0,171;1,31;5,187
54,03;824,76;-4,331;-0,171;1,31;5,187
54,04;824,79;-4,332;-0,172;1,31;5,187
54,04;824,81;-4,333;-0,172;1,31;5,187
54,04;824,84;-4,334;-0,172;1,31;5,186
54,04;824,86;-4,334;-0,172;1,31;5,186
54,04;824,89;-4,335;-0,172;1,31;5,186
54,04;824,91;-4,336;-0,172;1,31;5,186
54,04;824,94;-4,336;-0,172;1,31;5,186
54,05;824,96;-4,337;-0,172;1,31;5,186
54,05;824,99;-4,338;-0,172;1,31;5,186
54,05;825,01;-4,339;-0,172;1,31;5,186
54,05;825,04;-4,34;-0,172;1,31;5,186
54,05;825,06;-4,341;-0,172;1,31;5,185
54,06;825,09;-4,341;-0,172;1,31;5,185
54,06;825,11;-4,342;-0,172;1,31;5,185
54,06;825,14;-4,343;-0,172;1,31;5,185
54,06;825,16;-4,344;-0,172;1,31;5,185
54,06;825,19;-4,345;-0,172;1,31;5,185
54,06;825,21;-4,345;-0,172;1,31;5,185
54,06;825,24;-4,346;-0,172;1,31;5,185
54,07;825,26;-4,347;-0,172;1,31;5,185
54,07;825,29;-4,348;-0,172;1,31;5,184
54,07;825,31;-4,348;-0,172;1,309;5,184
54,07;825,34;-4,349;-0,172;1,309;5,184
54,07;825,36;-4,35;-0,172;1,309;5,184
54,08;825,39;-4,351;-0,172;1,309;5,184
54,08;825,41;-4,352;-0,172;1,309;5,184
54,08;825,44;-4,352;-0,172;1,309;5,184
54,08;825,46;-4,353;-0,172;1,309;5,184
54,08;825,49;-4,354;-0,172;1,309;5,183
54,08;825,51;-4,355;-0,172;1,309;5,183
54,09;825,54;-4,355;-0,172;1,309;5,183
54,09;825,56;-4,356;-0,172;1,309;5,183
54,09;825,59;-4,357;-0,172;1,309;5,183
54,09;825,61;-4,358;-0,173;1,309;5,183
54,09;825,64;-4,359;-0,173;1,309;5,183
54,09;825,66;-4,36;-0,173;1,309;5,183
54,09;825,69;-4,36;-0,173;1,309;5,183
54,1;825,71;-4,361;-0,173;1,309;5,182
54,1;825,74;-4,362;-0,173;1,309;5,182
54,1;825,76;-4,363;-0,173;1,309;5,182
54,1;825,79;-4,364;-0,173;1,309;5,182
54,1;825,81;-4,364;-0,173;1,309;5,182
54,11;825,84;-4,365;-0,173;1,309;5,182
54,11;825,86;-4,366;-0,173;1,309;5,182
54,11;825,89;-4,367;-0,173;1,309;5,182
54,11;825,91;-4,368;-0,173;1,309;5,181
54,11;825,94;-4,369;-0,173;1,309;5,181
54,11;825,96;-4,37;-0,173;1,309;5,181
54,11;825,99;-4,371;-0,173;1,309;5,181
54,12;826,01;-4,372;-0,173;1,309;5,181
54,12;826,04;-4,373;-0,173;1,309;5,181
54,12;826,06;-4,374;-0,173;1,309;5,181
54,12;826,09;-4,375;-0,173;1,309;5,181
54,12;826,11;-4,376;-0,173;1,309;5,181
54,13;826,14;-4,377;-0,173;1,309;5,18
54,13;826,16;-4,379;-0,173;1,308;5,18
54,13;826,19;-4,38;-0,173;1,308;5,18
54,13;826,21;-4,381;-0,173;1,308;5,18
54,13;826,24;-4,382;-0,173;1,308;5,18
54,13;826,26;-4,384;-0,174;1,308;5,18
54,14;826,29;-4,385;-0,174;1,308;5,18
54,14;826,31;-4,386;-0,174;1,308;5,18
54,14;826,34;-4,387;-0,174;1,308;5,179
54,14;826,36;-4,388;-0,174;1,308;5,179
54,14;826,39;-4,389;-0,174;1,308;5,179
54,14;826,41;-4,39;-0,174;1,308;5,179
54,14;826,44;-4,391;-0,174;1,308;5,179
54,15;826,46;-4,393;-0,174;1,308;5,179
54,15;826,49;-4,394;-0,174;1,308;5,179
54,15;826,51;-4,395;-0,174;1,308;5,179
54,15;826,54;-4,397;-0,174;1,308;5,178
54,15;826,56;-4,398;-0,174;1,308;5,178
54,16;826,59;-4,399;-0,174;1,308;5,178
54,16;826,61;-4,4;-0,174;1,308;5,178
54,16;826,64;-4,401;-0,174;1,308;5,178
54,16;826,66;-4,403;-0,174;1,308;5,178
54,16;826,69;-4,404;-0,174;1,308;5,178
54,16;826,71;-4,405;-0,174;1,308;5,178
54,16;826,74;-4,406;-0,174;1,308;5,178
54,17;826,76;-4,407;-0,174;1,308;5,177
54,17;826,79;-4,408;-0,175;1,308;5,177
54,17;826,81;-4,41;-0,175;1,308;5,177
54,17;826,84;-4,411;-0,175;1,308;5,177
54,17;826,86;-4,413;-0,175;1,308;5,177
54,18;826,89;-4,414;-0,175;1,308;5,177
54,18;826,91;-4,415;-0,175;1,308;5,177
54,18;826,94;-4,417;-0,175;1,308;5,177
54,18;826,96;-4,418;-0,175;1,308;5,176
54,18;826,99;-4,419;-0,175;1,307;5,176
54,18;827,01;-4,421;-0,175;1,307;5,176
54,19;827,04;-4,422;-0,175;1,307;5,176
54,19;827,06;-4,424;-0,175;1,307;5,176
54,19;827,09;-4,425;-0,175;1,307;5,176
54,19;827,11;-4,427;-0,175;1,307;5,176
54,19;827,14;-4,428;-0,175;1,307;5,176
54,19;827,16;-4,43;-0,175;1,307;5,175
54,19;827,19;-4,432;-0,175;1,307;5,175
54,2;827,21;-4,433;-0,176;1,307;5,175
54,2;827,24;-4,435;-0,176;1,307;5,175
54,2;827,26;-4,436;-0,176;1,307;5,175
54,2;827,29;-4,438;-0,176;1,307;5,175
54,2;827,31;-4,439;-0,176;1,307;5,175
54,21;827,34;-4,441;-0,176;1,307;5,175
54,21;827,36;-4,442;-0,176;1,307;5,175
54,21;827,39;-4,444;-0,176;1,307;5,174
54,21;827,41;-4,445;-0,176;1,307;5,174
54,21;827,44;-4,447;-0,176;1,307;5,174
54,21;827,46;-4,449;-0,176;1,307;5,174
54,21;827,49;-4,45;-0,176;1,307;5,174
54,22;827,51;-4,452;-0,176;1,307;5,174
54,22;827,54;-4,453;-0,176;1,307;5,174
54,22;827,56;-4,455;-0,176;1,307;5,174
54,22;827,59;-4,456;-0,176;1,307;5,173
54,22;827,61;-4,458;-0,176;1,307;5,173
54,23;827,64;-4,459;-0,177;1,307;5,173
54,23;827,66;-4,461;-0,177;1,307;5,173
54,23;827,69;-4,462;-0,177;1,307;5,173
54,23;827,71;-4,463;-0,177;1,307;5,173
54,23;827,74;-4,465;-0,177;1,307;5,173
54,23;827,76;-4,466;-0,177;1,307;5,173
54,24;827,79;-4,467;-0,177;1,306;5,172
54,24;827,81;-4,469;-0,177;1,306;5,172
54,24;827,84;-4,47;-0,177;1,306;5,172
54,24;827,86;-4,471;-0,177;1,306;5,172
54,24;827,89;-4,473;-0,177;1,306;5,172
54,24;827,91;-4,474;-0,177;1,306;5,172
54,24;827,94;-4,475;-0,177;1,306;5,172
54,25;827,96;-4,477;-0,177;1,306;5,172
54,25;827,99;-4,478;-0,177;1,306;5,171
54,25;828,01;-4,479;-0,177;1,306;5,171
54,25;828,04;-4,48;-0,177;1,306;5,171
54,25;828,06;-4,482;-0,177;1,306;5,171
54,26;828,09;-4,483;-0,177;1,306;5,171
54,26;828,11;-4,484;-0,178;1,306;5,171
54,26;828,14;-4,485;-0,178;1,306;5,171
54,26;828,16;-4,486;-0,178;1,306;5,171
54,26;828,19;-4,487;-0,178;1,306;5,17
54,26;828,21;-4,488;-0,178;1,306;5,17
54,26;828,24;-4,489;-0,178;1,306;5,17
54,27;828,26;-4,49;-0,178;1,306;5,17
54,27;828,29;-4,492;-0,178;1,306;5,17
54,27;828,31;-4,492;-0,178;1,306;5,17
54,27;828,34;-4,493;-0,178;1,306;5,17
54,27;828,36;-4,494;-0,178;1,306;5,17
54,28;828,39;-4,495;-0,178;1,306;5,17
54,28;828,41;-4,496;-0,178;1,306;5,169
54,28;828,44;-4,497;-0,178;1,306;5,169
54,28;828,46;-4,497;-0,178;1,306;5,169
54,28;828,49;-4,498;-0,178;1,306;5,169
54,28;828,51;-4,499;-0,178;1,306;5,169
54,29;828,54;-4,5;-0,178;1,306;5,169
54,29;828,56;-4,501;-0,178;1,306;5,169
54,29;828,59;-4,502;-0,178;1,306;5,169
54,29;828,61;-4,502;-0,178;1,305;5,168
54,29;828,64;-4,503;-0,178;1,305;5,168
54,29;828,66;-4,504;-0,178;1,305;5,168
54,29;828,69;-4,504;-0,178;1,305;5,168
54,3;828,71;-4,505;-0,178;1,305;5,168
54,3;828,74;-4,506;-0,178;1,305;5,168
54,3;828,76;-4,506;-0,178;1,305;5,168
54,3;828,79;-4,507;-0,178;1,305;5,168
54,3;828,81;-4,508;-0,178;1,305;5,167
54,31;828,84;-4,509;-0,178;1,305;5,167
54,31;828,86;-4,509;-0,179;1,305;5,167
54,31;828,89;-4,51;-0,179;1,305;5,167
54,31;828,91;-4,511;-0,179;1,305;5,167
54,31;828,94;-4,512;-0,179;1,305;5,167
54,31;828,96;-4,513;-0,179;1,305;5,167
54,31;828,99;-4,514;-0,179;1,305;5,167
54,32;829,01;-4,515;-0,179;1,305;5,166
54,32;829,04;-4,516;-0,179;1,305;5,166
54,32;829,06;-4,517;-0,179;1,305;5,166
54,32;829,09;-4,518;-0,179;1,305;5,166
54,32;829,11;-4,519;-0,179;1,305;5,166
54,33;829,14;-4,52;-0,179;1,305;5,166
54,33;829,16;-4,521;-0,179;1,305;5,166
54,33;829,19;-4,522;-0,179;1,305;5,166
54,33;829,21;-4,523;-0,179;1,305;5,165
54,33;829,24;-4,524;-0,179;1,305;5,165
54,33;829,26;-4,525;-0,179;1,305;5,165
54,34;829,29;-4,526;-0,179;1,305;5,165
54,34;829,31;-4,527;-0,179;1,305;5,165
54,34;829,34;-4,528;-0,179;1,305;5,165
54,34;829,36;-4,529;-0,179;1,305;5,165
54,34;829,39;-4,53;-0,179;1,304;5,165
54,34;829,41;-4,532;-0,179;1,304;5,164
54,34;829,44;-4,533;-0,179;1,304;5,164
54,35;829,46;-4,534;-0,18;1,304;5,164
54,35;829,49;-4,536;-0,18;1,304;5,164
54,35;829,51;-4,537;-0,18;1,304;5,164
54,35;829,54;-4,538;-0,18;1,304;5,164
54,35;829,56;-4,539;-0,18;1,304;5,164
54,36;829,59;-4,541;-0,18;1,304;5,164
54,36;829,61;-4,542;-0,18;1,304;5,163
54,36;829,64;-4,543;-0,18;1,304;5,163
54,36;829,66;-4,544;-0,18;1,304;5,163
54,36;829,69;-4,545;-0,18;1,304;5,163
54,36;829,71;-4,547;-0,18;1,304;5,163
54,36;829,74;-4,548;-0,18;1,304;5,163
54,37;829,76;-4,549;-0,18;1,304;5,163
54,37;829,79;-4,55;-0,18;1,304;5,163
54,37;829,81;-4,551;-0,18;1,304;5,162
54,37;829,84;-4,552;-0,18;1,304;5,162
54,37;829,86;-4,553;-0,18;1,304;5,162
54,38;829,89;-4,554;-0,18;1,304;5,162
54,38;829,91;-4,556;-0,18;1,304;5,162
54,38;829,94;-4,557;-0,18;1,304;5,162
54,38;829,96;-4,558;-0,18;1,304;5,162
54,38;829,99;-4,559;-0,181;1,304;5,162
54,38;830,01;-4,56;-0,181;1,304;5,161
54,39;830,04;-4,562;-0,181;1,304;5,161
54,39;830,06;-4,563;-0,181;1,304;5,161
54,39;830,09;-4,564;-0,181;1,304;5,161
54,39;830,11;-4,565;-0,181;1,304;5,161
54,39;830,13;-4,566;-0,181;1,304;5,161
54,39;830,16;-4,568;-0,181;1,304;5,161
54,39;830,18;-4,569;-0,181;1,303;5,161
54,4;830,21;-4,57;-0,181;1,303;5,16
54,4;830,23;-4,571;-0,181;1,303;5,16
54,4;830,26;-4,572;-0,181;1,303;5,16
54,4;830,28;-4,573;-0,181;1,303;5,16
54,4;830,31;-4,575;-0,181;1,303;5,16
54,41;830,33;-4,576;-0,181;1,303;5,16
54,41;830,36;-4,578;-0,181;1,303;5,16
54,41;830,38;-4,579;-0,181;1,303;5,16
54,41;830,41;-4,581;-0,181;1,303;5,159
54,41;830,43;-4,582;-0,181;1,303;5,159
54,41;830,46;-4,584;-0,181;1,303;5,159
54,41;830,48;-4,585;-0,182;1,303;5,159
54,42;830,51;-4,587;-0,182;1,303;5,159
54,42;830,53;-4,589;-0,182;1,303;5,159
54,42;830,56;-4,59;-0,182;1,303;5,159
54,42;830,58;-4,592;-0,182;1,303;5,159
54,42;830,61;-4,594;-0,182;1,303;5,158
54,43;830,63;-4,595;-0,182;1,303;5,158
54,43;830,66;-4,597;-0,182;1,303;5,158
54,43;830,68;-4,598;-0,182;1,303;5,158
54,43;830,71;-4,599;-0,182;1,303;5,158
54,43;830,73;-4,601;-0,182;1,303;5,158
54,43;830,76;-4,603;-0,182;1,303;5,158
54,44;830,78;-4,604;-0,182;1,303;5,157
54,44;830,81;-4,606;-0,182;1,303;5,157
54,44;830,83;-4,607;-0,182;1,303;5,157
54,44;830,86;-4,609;-0,182;1,303;5,157
54,44;830,88;-4,611;-0,183;1,303;5,157
54,44;830,91;-4,612;-0,183;1,303;5,157
54,44;830,93;-4,614;-0,183;1,303;5,157
54,45;830,96;-4,616;-0,183;1,302;5,157
54,45;830,98;-4,618;-0,183;1,302;5,156
54,45;831,01;-4,62;-0,183;1,302;5,156
54,45;831,03;-4,621;-0,183;1,302;5,156
54,45;831,06;-4,623;-0,183;1,302;5,156
54,46;831,08;-4,625;-0,183;1,302;5,156
54,46;831,11;-4,627;-0,183;1,302;5,156
54,46;831,13;-4,629;-0,183;1,302;5,156
54,46;831,16;-4,63;-0,183;1,302;5,156
54,46;831,18;-4,632;-0,183;1,302;5,155
54,46;831,21;-4,634;-0,183;1,302;5,155
54,46;831,23;-4,636;-0,184;1,302;5,155
54,47;831,26;-4,638;-0,184;1,302;5,155
54,47;831,28;-4,639;-0,184;1,302;5,155
54,47;831,31;-4,641;-0,184;1,302;5,155
54,47;831,33;-4,643;-0,184;1,302;5,155
54,47;831,36;-4,645;-0,184;1,302;5,155
54,48;831,38;-4,647;-0,184;1,302;5,154
54,48;831,41;-4,649;-0,184;1,302;5,154
54,48;831,43;-4,651;-0,184;1,302;5,154
54,48;831,46;-4,653;-0,184;1,302;5,154
54,48;831,48;-4,654;-0,184;1,302;5,154
54,48;831,51;-4,656;-0,184;1,302;5,154
54,49;831,53;-4,658;-0,184;1,302;5,154
54,49;831,56;-4,659;-0,184;1,302;5,154
54,49;831,58;-4,661;-0,185;1,302;5,153
54,49;831,61;-4,662;-0,185;1,302;5,153
54,49;831,63;-4,664;-0,185;1,302;5,153
54,49;831,66;-4,665;-0,185;1,302;5,153
54,49;831,68;-4,666;-0,185;1,302;5,153
54,5;831,71;-4,668;-0,185;1,302;5,153
54,5;831,73;-4,669;-0,185;1,301;5,153
54,5;831,76;-4,67;-0,185;1,301;5,153
54,5;831,78;-4,672;-0,185;1,301;5,152
54,5;831,81;-4,674;-0,185;1,301;5,152
54,51;831,83;-4,675;-0,185;1,301;5,152
54,51;831,86;-4,677;-0,185;1,301;5,152
54,51;831,88;-4,678;-0,185;1,301;5,152
54,51;831,91;-4,68;-0,185;1,301;5,152
54,51;831,93;-4,681;-0,185;1,301;5,152
54,51;831,96;-4,683;-0,185;1,301;5,151
54,51;831,98;-4,684;-0,185;1,301;5,151
54,52;832,01;-4,686;-0,186;1,301;5,151
54,52;832,03;-4,687;-0,186;1,301;5,151
54,52;832,06;-4,689;-0,186;1,301;5,151
54,52;832,08;-4,69;-0,186;1,301;5,151
54,52;832,11;-4,692;-0,186;1,301;5,151
54,53;832,13;-4,693;-0,186;1,301;5,151
54,53;832,16;-4,695;-0,186;1,301;5,15
54,53;832,18;-4,696;-0,186;1,301;5,15
54,53;832,21;-4,697;-0,186;1,301;5,15
54,53;832,23;-4,699;-0,186;1,301;5,15
54,53;832,26;-4,7;-0,186;1,301;5,15
54,54;832,28;-4,702;-0,186;1,301;5,15
54,54;832,31;-4,703;-0,186;1,301;5,15
54,54;832,33;-4,705;-0,186;1,301;5,15
54,54;832,36;-4,706;-0,186;1,301;5,149
54,54;832,38;-4,708;-0,186;1,301;5,149
54,54;832,41;-4,709;-0,186;1,301;5,149
54,54;832,43;-4,711;-0,186;1,301;5,149
54,55;832,46;-4,712;-0,187;1,301;5,149
54,55;832,48;-4,714;-0,187;1,301;5,149
54,55;832,51;-4,715;-0,187;1,3;5,149
54,55;832,53;-4,716;-0,187;1,3;5,149
54,55;832,56;-4,718;-0,187;1,3;5,148
54,56;832,58;-4,719;-0,187;1,3;5,148
54,56;832,61;-4,72;-0,187;1,3;5,148
54,56;832,63;-4,721;-0,187;1,3;5,148
54,56;832,66;-4,722;-0,187;1,3;5,148
54,56;832,68;-4,724;-0,187;1,3;5,148
54,56;832,71;-4,725;-0,187;1,3;5,148
54,56;832,73;-4,726;-0,187;1,3;5,147
54,57;832,76;-4,727;-0,187;1,3;5,147
54,57;832,78;-4,729;-0,187;1,3;5,147
54,57;832,81;-4,73;-0,187;1,3;5,147
54,57;832,83;-4,731;-0,187;1,3;5,147
54,57;832,86;-4,732;-0,187;1,3;5,147
54,58;832,88;-4,734;-0,187;1,3;5,147
54,58;832,91;-4,735;-0,187;1,3;5,147
54,58;832,93;-4,736;-0,187;1,3;5,146
54,58;832,96;-4,737;-0,188;1,3;5,146
54,58;832,98;-4,738;-0,188;1,3;5,146
54,58;833,01;-4,739;-0,188;1,3;5,146
54,59;833,03;-4,74;-0,188;1,3;5,146
54,59;833,06;-4,741;-0,188;1,3;5,146
54,59;833,08;-4,742;-0,188;1,3;5,146
54,59;833,11;-4,743;-0,188;1,3;5,146
54,59;833,13;-4,744;-0,188;1,3;5,145
54,59;833,16;-4,745;-0,188;1,3;5,145
54,59;833,18;-4,746;-0,188;1,3;5,145
54,6;833,21;-4,746;-0,188;1,3;5,145
54,6;833,23;-4,747;-0,188;1,3;5,145
54,6;833,26;-4,748;-0,188;1,299;5,145
54,6;833,28;-4,749;-0,188;1,299;5,145
54,6;833,31;-4,75;-0,188;1,299;5,144
54,61;833,33;-4,751;-0,188;1,299;5,144
54,61;833,36;-4,752;-0,188;1,299;5,144
54,61;833,38;-4,753;-0,188;1,299;5,144
54,61;833,41;-4,753;-0,188;1,299;5,144
54,61;833,43;-4,755;-0,188;1,299;5,144
54,61;833,46;-4,756;-0,188;1,299;5,144
54,61;833,48;-4,757;-0,188;1,299;5,144
54,62;833,51;-4,758;-0,188;1,299;5,143
54,62;833,53;-4,759;-0,188;1,299;5,143
54,62;833,56;-4,76;-0,188;1,299;5,143
54,62;833,58;-4,761;-0,188;1,299;5,143
54,62;833,61;-4,762;-0,189;1,299;5,143
54,63;833,63;-4,763;-0,189;1,299;5,143
54,63;833,66;-4,764;-0,189;1,299;5,143
54,63;833,68;-4,765;-0,189;1,299;5,142
54,63;833,71;-4,766;-0,189;1,299;5,142
54,63;833,73;-4,767;-0,189;1,299;5,142
54,63;833,76;-4,768;-0,189;1,299;5,142
54,64;833,78;-4,769;-0,189;1,299;5,142
54,64;833,81;-4,77;-0,189;1,299;5,142
54,64;833,83;-4,771;-0,189;1,299;5,142
54,64;833,86;-4,772;-0,189;1,299;5,142
54,64;833,88;-4,774;-0,189;1,299;5,141
54,64;833,91;-4,775;-0,189;1,299;5,141
54,64;833,93;-4,776;-0,189;1,299;5,141
54,65;833,96;-4,778;-0,189;1,299;5,141
54,65;833,98;-4,779;-0,189;1,299;5,141
54,65;834,01;-4,78;-0,189;1,298;5,141
54,65;834,03;-4,781;-0,189;1,298;5,141
54,65;834,06;-4,783;-0,189;1,298;5,14
54,66;834,08;-4,784;-0,189;1,298;5,14
54,66;834,11;-4,785;-0,189;1,298;5,14
54,66;834,13;-4,787;-0,19;1,298;5,14
54,66;834,16;-4,788;-0,19;1,298;5,14
54,66;834,18;-4,789;-0,19;1,298;5,14
54,66;834,21;-4,791;-0,19;1,298;5,14
54,66;834,23;-4,792;-0,19;1,298;5,139
54,67;834,26;-4,794;-0,19;1,298;5,139
54,67;834,28;-4,795;-0,19;1,298;5,139
54,67;834,3;-4,797;-0,19;1,298;5,139
54,67;834,33;-4,798;-0,19;1,298;5,139
54,67;834,35;-4,8;-0,19;1,298;5,139
54,68;834,38;-4,801;-0,19;1,298;5,139
54,68;834,4;-4,803;-0,19;1,298;5,139
54,68;834,43;-4,804;-0,19;1,298;5,138
54,68;834,45;-4,806;-0,19;1,298;5,138
54,68;834,48;-4,807;-0,19;1,298;5,138
54,68;834,51;-4,809;-0,19;1,298;5,138
54,69;834,53;-4,81;-0,19;1,298;5,138
54,69;834,55;-4,812;-0,191;1,298;5,138
54,69;834,58;-4,813;-0,191;1,298;5,138
54,69;834,6;-4,815;-0,191;1,298;5,137
54,69;834,63;-4,817;-0,191;1,298;5,137
54,69;834,65;-4,818;-0,191;1,298;5,137
54,69;834,68;-4,819;-0,191;1,298;5,137
54,7;834,7;-4,821;-0,191;1,298;5,137
54,7;834,73;-4,822;-0,191;1,297;5,137
54,7;834,75;-4,824;-0,191;1,297;5,137
54,7;834,78;-4,825;-0,191;1,297;5,137
54,7;834,8;-4,826;-0,191;1,297;5,136
54,71;834,83;-4,827;-0,191;1,297;5,136
54,71;834,85;-4,829;-0,191;1,297;5,136
54,71;834,88;-4,83;-0,191;1,297;5,136
54,71;834,9;-4,831;-0,191;1,297;5,136
54,71;834,93;-4,833;-0,191;1,297;5,136
54,71;834,95;-4,834;-0,191;1,297;5,136
54,71;834,98;-4,835;-0,191;1,297;5,135
54,72;835;-4,836;-0,191;1,297;5,135
54,72;835,03;-4,838;-0,192;1,297;5,135
54,72;835,05;-4,839;-0,192;1,297;5,135
54,72;835,08;-4,84;-0,192;1,297;5,135
54,72;835,1;-4,841;-0,192;1,297;5,135
54,73;835,13;-4,842;-0,192;1,297;5,135
54,73;835,15;-4,844;-0,192;1,297;5,135
54,73;835,18;-4,844;-0,192;1,297;5,134
54,73;835,2;-4,845;-0,192;1,297;5,134
54,73;835,23;-4,846;-0,192;1,297;5,134
54,73;835,25;-4,847;-0,192;1,297;5,134
54,74;835,28;-4,849;-0,192;1,297;5,134
54,74;835,3;-4,85;-0,192;1,297;5,134
54,74;835,33;-4,851;-0,192;1,297;5,134
54,74;835,35;-4,852;-0,192;1,297;5,133
54,74;835,38;-4,852;-0,192;1,297;5,133
54,74;835,4;-4,853;-0,192;1,297;5,133
54,74;835,43;-4,854;-0,192;1,297;5,133
54,75;835,45;-4,855;-0,192;1,297;5,133
54,75;835,48;-4,856;-0,192;1,296;5,133
54,75;835,5;-4,857;-0,192;1,296;5,133
54,75;835,53;-4,858;-0,192;1,296;5,132
54,75;835,55;-4,86;-0,192;1,296;5,132
54,76;835,58;-4,861;-0,192;1,296;5,132
54,76;835,6;-4,862;-0,192;1,296;5,132
54,76;835,63;-4,863;-0,193;1,296;5,132
54,76;835,65;-4,865;-0,193;1,296;5,132
54,76;835,68;-4,866;-0,193;1,296;5,132
54,76;835,7;-4,867;-0,193;1,296;5,132
54,76;835,73;-4,869;-0,193;1,296;5,131
54,77;835,75;-4,87;-0,193;1,296;5,131
54,77;835,78;-4,871;-0,193;1,296;5,131
54,77;835,8;-4,873;-0,193;1,296;5,131
54,77;835,83;-4,874;-0,193;1,296;5,131
54,77;835,85;-4,876;-0,193;1,296;5,131
54,78;835,88;-4,877;-0,193;1,296;5,131
54,78;835,9;-4,878;-0,193;1,296;5,13
54,78;835,93;-4,88;-0,193;1,296;5,13
54,78;835,95;-4,881;-0,193;1,296;5,13
54,78;835,98;-4,882;-0,193;1,296;5,13
54,78;836;-4,884;-0,193;1,296;5,13
54,79;836,03;-4,885;-0,193;1,296;5,13
54,79;836,05;-4,886;-0,193;1,296;5,13
54,79;836,08;-4,888;-0,194;1,296;5,129
54,79;836,1;-4,889;-0,194;1,296;5,129
54,79;836,13;-4,89;-0,194;1,296;5,129
54,79;836,15;-4,892;-0,194;1,296;5,129
54,79;836,18;-4,893;-0,194;1,295;5,129
54,8;836,2;-4,895;-0,194;1,295;5,129
54,8;836,23;-4,896;-0,194;1,295;5,129
54,8;836,25;-4,898;-0,194;1,295;5,128
54,8;836,28;-4,899;-0,194;1,295;5,128
54,8;836,3;-4,901;-0,194;1,295;5,128
54,81;836,33;-4,902;-0,194;1,295;5,128
54,81;836,35;-4,904;-0,194;1,295;5,128
54,81;836,38;-4,906;-0,194;1,295;5,128
54,81;836,4;-4,907;-0,194;1,295;5,128
54,81;836,43;-4,909;-0,194;1,295;5,128
54,81;836,45;-4,911;-0,194;1,295;5,127
54,81;836,48;-4,913;-0,195;1,295;5,127
54,82;836,5;-4,915;-0,195;1,295;5,127
54,82;836,53;-4,917;-0,195;1,295;5,127
54,82;836,55;-4,918;-0,195;1,295;5,127
54,82;836,58;-4,92;-0,195;1,295;5,127
54,82;836,6;-4,922;-0,195;1,295;5,127
54,83;836,63;-4,924;-0,195;1,295;5,126
54,83;836,65;-4,926;-0,195;1,295;5,126
54,83;836,68;-4,928;-0,195;1,295;5,126
54,83;836,7;-4,93;-0,195;1,295;5,126
54,83;836,73;-4,932;-0,195;1,295;5,126
54,83;836,75;-4,933;-0,195;1,295;5,126
54,84;836,78;-4,935;-0,195;1,295;5,126
54,84;836,8;-4,937;-0,195;1,295;5,125
54,84;836,83;-4,938;-0,196;1,295;5,125
54,84;836,85;-4,94;-0,196;1,295;5,125
54,84;836,88;-4,941;-0,196;1,295;5,125
54,84;836,9;-4,943;-0,196;1,294;5,125
54,84;836,93;-4,944;-0,196;1,294;5,125
54,85;836,95;-4,946;-0,196;1,294;5,125
54,85;836,98;-4,947;-0,196;1,294;5,124
54,85;837;-4,948;-0,196;1,294;5,124
54,85;837,03;-4,95;-0,196;1,294;5,124
54,85;837,05;-4,951;-0,196;1,294;5,124
54,86;837,08;-4,952;-0,196;1,294;5,124
54,86;837,1;-4,953;-0,196;1,294;5,124
54,86;837,13;-4,955;-0,196;1,294;5,124
54,86;837,15;-4,956;-0,196;1,294;5,123
54,86;837,18;-4,957;-0,196;1,294;5,123
54,86;837,2;-4,959;-0,196;1,294;5,123
54,86;837,23;-4,96;-0,196;1,294;5,123
54,87;837,25;-4,961;-0,196;1,294;5,123
54,87;837,28;-4,963;-0,196;1,294;5,123
54,87;837,3;-4,964;-0,197;1,294;5,123
54,87;837,33;-4,966;-0,197;1,294;5,122
54,87;837,35;-4,967;-0,197;1,294;5,122
54,88;837,38;-4,969;-0,197;1,294;5,122
54,88;837,4;-4,97;-0,197;1,294;5,122
54,88;837,43;-4,971;-0,197;1,294;5,122
54,88;837,45;-4,972;-0,197;1,294;5,122
54,88;837,48;-4,974;-0,197;1,294;5,122
54,88;837,5;-4,975;-0,197;1,294;5,121
54,89;837,53;-4,976;-0,197;1,294;5,121
54,89;837,55;-4,977;-0,197;1,294;5,121
54,89;837,58;-4,978;-0,197;1,294;5,121
54,89;837,6;-4,979;-0,197;1,293;5,121
54,89;837,63;-4,98;-0,197;1,293;5,121
54,89;837,65;-4,981;-0,197;1,293;5,121
54,89;837,68;-4,982;-0,197;1,293;5,12
54,9;837,7;-4,983;-0,197;1,293;5,12
54,9;837,73;-4,984;-0,197;1,293;5,12
54,9;837,75;-4,985;-0,197;1,293;5,12
54,9;837,78;-4,986;-0,197;1,293;5,12
54,9;837,8;-4,987;-0,197;1,293;5,12
54,91;837,83;-4,988;-0,197;1,293;5,12
54,91;837,85;-4,989;-0,198;1,293;5,119
